Europe,Cyprus,Baby Food,Offline,L,10/8/2013,801885497,10/19/2013,4593,255.28,159.42,1172501.04,732216.06,440284.98
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,3/15/2016,730303132,3/30/2016,1781,81.73,56.67,145561.13,100929.27,44631.86
Middle East and North Africa,Iraq,Fruits,Online,H,2/14/2013,164734256,2/26/2013,7382,9.33,6.92,68874.06,51083.44,17790.62
Australia and Oceania,East Timor,Fruits,Offline,M,2/11/2017,466165196,4/2/2017,7496,9.33,6.92,69937.68,51872.32,18065.36
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,5/1/2015,365894782,5/14/2015,5252,437.20,263.33,2296174.40,1383009.16,913165.24
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,2/18/2011,915534341,2/22/2011,5812,437.20,263.33,2541006.40,1530473.96,1010532.44
Central America and the Caribbean,Saint Lucia,Household,Online,C,9/25/2012,537007701,10/6/2012,1367,668.27,502.54,913525.09,686972.18,226552.91
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,4/7/2014,872551190,5/10/2014,6142,81.73,56.67,501985.66,348067.14,153918.52
Europe,Georgia,Cosmetics,Online,L,9/16/2014,934713637,9/27/2014,1392,437.20,263.33,608582.40,366555.36,242027.04
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,2/10/2014,256356370,3/30/2014,402,154.06,90.93,61932.12,36553.86,25378.26
Middle East and North Africa,Jordan,Baby Food,Offline,M,5/17/2017,240653216,6/20/2017,3489,255.28,159.42,890671.92,556216.38,334455.54
Europe,Croatia,Cereal,Online,C,4/27/2015,111090505,5/21/2015,3004,205.70,117.11,617922.80,351798.44,266124.36
Sub-Saharan Africa,Rwanda,Fruits,Online,C,3/9/2011,961467063,3/20/2011,8325,9.33,6.92,77672.25,57609.00,20063.25
Europe,Poland,Fruits,Online,L,11/8/2016,805894219,11/9/2016,863,9.33,6.92,8051.79,5971.96,2079.83
Middle East and North Africa,Qatar,Household,Online,M,3/12/2011,428795802,4/20/2011,9061,668.27,502.54,6055194.47,4553514.94,1501679.53
Asia,Turkmenistan,Baby Food,Offline,M,1/1/2012,234908139,1/31/2012,3393,255.28,159.42,866165.04,540912.06,325252.98
Europe,Vatican City,Clothes,Offline,C,8/19/2011,699280059,9/10/2011,1364,109.28,35.84,149057.92,48885.76,100172.16
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,1/30/2011,117272889,2/23/2011,2509,437.20,263.33,1096934.80,660694.97,436239.83
Middle East and North Africa,Azerbaijan,Clothes,Online,C,3/12/2016,454560458,4/14/2016,3396,109.28,35.84,371114.88,121712.64,249402.24
Central America and the Caribbean,Belize,Meat,Offline,C,3/2/2011,597129094,3/11/2011,2623,421.89,364.69,1106617.47,956581.87,150035.60
Sub-Saharan Africa,Mali,Clothes,Online,M,5/1/2015,401277625,5/2/2015,5821,109.28,35.84,636118.88,208624.64,427494.24
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,3/23/2011,243617379,4/15/2011,651,154.06,90.93,100293.06,59195.43,41097.63
Europe,Kosovo,Office Supplies,Offline,H,7/10/2016,571072185,8/3/2016,1805,651.21,524.96,1175434.05,947552.80,227881.25
Asia,Indonesia,Snacks,Offline,L,2/10/2012,550878369,2/28/2012,6006,152.58,97.44,916395.48,585224.64,331170.84
Asia,Myanmar,Office Supplies,Online,M,1/2/2014,320584762,1/9/2014,7010,651.21,524.96,4564982.10,3679969.60,885012.50
Australia and Oceania,Fiji,Beverages,Online,C,7/29/2016,538052690,8/5/2016,602,47.45,31.79,28564.90,19137.58,9427.32
Europe,Czech Republic,Baby Food,Offline,C,6/21/2011,131455981,7/12/2011,9601,255.28,159.42,2450943.28,1530591.42,920351.86
