Sub-Saharan Africa,Lesotho,Fruits,Offline,C,1/16/2015,984316909,2/10/2015,102,9.33,6.92,951.66,705.84,245.82
Australia and Oceania,Vanuatu,Cereal,Online,L,4/24/2014,353420579,4/27/2014,3858,205.70,117.11,793590.60,451810.38,341780.22
Asia,Nepal,Personal Care,Offline,H,1/29/2015,328928363,3/11/2015,6067,81.73,56.67,495855.91,343816.89,152039.02
Europe,Serbia,Vegetables,Offline,M,9/23/2015,134326589,11/5/2015,9077,154.06,90.93,1398402.62,825371.61,573031.01
Australia and Oceania,New Zealand,Office Supplies,Online,C,12/8/2011,863414084,1/27/2012,2269,651.21,524.96,1477595.49,1191134.24,286461.25
Middle East and North Africa,Libya,Vegetables,Offline,M,7/30/2015,530302178,8/18/2015,7054,154.06,90.93,1086739.24,641420.22,445319.02
Europe,Bulgaria,Clothes,Offline,H,2/4/2013,819414699,3/22/2013,1873,109.28,35.84,204681.44,67128.32,137553.12
Middle East and North Africa,Qatar,Cereal,Online,C,9/18/2014,335487973,10/24/2014,7201,205.70,117.11,1481245.70,843309.11,637936.59
Europe,Cyprus,Beverages,Online,M,10/16/2012,453570830,11/20/2012,543,47.45,31.79,25765.35,17261.97,8503.38
Sub-Saharan Africa,Nigeria,Meat,Offline,M,11/24/2015,369024598,11/28/2015,1434,421.89,364.69,604990.26,522965.46,82024.80
Europe,Macedonia,Vegetables,Offline,C,9/22/2014,247523105,10/31/2014,6442,154.06,90.93,992454.52,585771.06,406683.46
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,3/10/2016,775052678,3/11/2016,4166,154.06,90.93,641813.96,378814.38,262999.58
Europe,Andorra,Beverages,Offline,L,11/27/2016,907912147,1/6/2017,235,47.45,31.79,11150.75,7470.65,3680.10
Europe,Belarus,Baby Food,Online,C,7/24/2014,122712838,8/8/2014,2311,255.28,159.42,589952.08,368419.62,221532.46
Sub-Saharan Africa,Namibia,Personal Care,Online,H,9/6/2011,666378581,10/6/2011,5085,81.73,56.67,415597.05,288166.95,127430.10
Australia and Oceania,Tonga,Meat,Online,C,11/13/2011,806145703,12/31/2011,5283,421.89,364.69,2228844.87,1926657.27,302187.60
