Sub-Saharan Africa,Togo,Cereal,Offline,C,9/22/2010,511863601,10/31/2010,669,205.70,117.11,137613.30,78346.59,59266.71
Middle East and North Africa,Algeria,Personal Care,Offline,C,2/18/2015,299766099,3/12/2015,6305,81.73,56.67,515307.65,357304.35,158003.30
Middle East and North Africa,Israel,Vegetables,Offline,M,7/12/2014,314385211,8/10/2014,2425,154.06,90.93,373595.50,220505.25,153090.25
Sub-Saharan Africa,Uganda,Personal Care,Online,M,1/31/2011,229207265,3/9/2011,6378,81.73,56.67,521273.94,361441.26,159832.68
Central America and the Caribbean,El Salvador,Snacks,Online,L,11/1/2011,688031089,11/15/2011,2544,152.58,97.44,388163.52,247887.36,140276.16
Europe,Poland,Baby Food,Offline,H,4/19/2017,154968011,5/31/2017,7333,255.28,159.42,1871968.24,1169026.86,702941.38
Asia,North Korea,Office Supplies,Offline,H,2/18/2010,764441859,3/30/2010,4189,651.21,524.96,2727918.69,2199057.44,528861.25
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,12/2/2011,671188962,1/11/2012,8584,47.45,31.79,407310.80,272885.36,134425.44
Sub-Saharan Africa,Djibouti,Household,Offline,H,3/25/2011,800258147,4/6/2011,3024,668.27,502.54,2020848.48,1519680.96,501167.52
Europe,Malta,Fruits,Offline,C,11/3/2012,797010743,12/16/2012,2045,9.33,6.92,19079.85,14151.40,4928.45
Asia,Kyrgyzstan,Clothes,Online,M,3/31/2011,377120578,4/2/2011,7214,109.28,35.84,788345.92,258549.76,529796.16
Sub-Saharan Africa,Cameroon,Household,Offline,H,2/19/2017,676573979,3/19/2017,2130,668.27,502.54,1423415.10,1070410.20,353004.90
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,10/10/2015,201669776,11/21/2015,7423,109.28,35.84,811185.44,266040.32,545145.12
Europe,Portugal,Meat,Offline,L,3/12/2016,679019296,4/14/2016,5754,421.89,364.69,2427555.06,2098426.26,329128.80
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,2/24/2017,305546367,3/22/2017,6815,651.21,524.96,4437996.15,3577602.40,860393.75
Sub-Saharan Africa,Madagascar,Beverages,Online,M,11/16/2010,498487317,11/25/2010,2329,47.45,31.79,110511.05,74038.91,36472.14
Australia and Oceania,New Zealand,Vegetables,Offline,C,3/7/2017,945390975,3/17/2017,1053,154.06,90.93,162225.18,95749.29,66475.89
Australia and Oceania,Tonga,Beverages,Online,C,7/3/2011,954118669,7/23/2011,3772,47.45,31.79,178981.40,119911.88,59069.52
Asia,Vietnam,Clothes,Offline,C,12/29/2011,802844226,1/14/2012,8302,109.28,35.84,907242.56,297543.68,609698.88
Central America and the Caribbean,Dominica,Baby Food,Offline,H,2/24/2015,390053975,4/7/2015,4494,255.28,159.42,1147228.32,716433.48,430794.84
Sub-Saharan Africa,Senegal,Household,Offline,H,9/30/2014,584546744,10/25/2014,9226,668.27,502.54,6165459.02,4636434.04,1529024.98
Europe,Latvia,Household,Online,H,3/15/2013,975433862,3/27/2013,1411,668.27,502.54,942928.97,709083.94,233845.03
