Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,8/19/2016,677146041,9/21/2016,1416,109.28,35.84,154740.48,50749.44,103991.04
Sub-Saharan Africa,Madagascar,Cereal,Online,M,7/31/2015,386606156,8/17/2015,4208,205.70,117.11,865585.60,492798.88,372786.72
Europe,Monaco,Beverages,Offline,C,12/13/2013,540751636,1/20/2014,9281,47.45,31.79,440383.45,295042.99,145340.46
Middle East and North Africa,Morocco,Household,Offline,M,1/12/2012,588068807,1/22/2012,1483,668.27,502.54,991044.41,745266.82,245777.59
Middle East and North Africa,Iraq,Beverages,Online,H,12/14/2014,947356498,1/26/2015,2695,47.45,31.79,127877.75,85674.05,42203.70
Europe,Andorra,Cereal,Offline,L,10/10/2013,757726037,10/10/2013,6828,205.70,117.11,1404519.60,799627.08,604892.52
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,12/23/2011,128601253,2/3/2012,4823,81.73,56.67,394183.79,273319.41,120864.38
Asia,Indonesia,Personal Care,Online,L,2/6/2014,589718472,3/15/2014,9656,81.73,56.67,789184.88,547205.52,241979.36
Europe,Vatican City,Office Supplies,Offline,H,5/26/2014,141126525,7/9/2014,1330,651.21,524.96,866109.30,698196.80,167912.50
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,10/4/2015,903186738,11/7/2015,1881,255.28,159.42,480181.68,299869.02,180312.66
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,10/9/2010,566572940,10/26/2010,378,81.73,56.67,30893.94,21421.26,9472.68
Asia,Singapore,Baby Food,Offline,H,10/27/2015,942271459,11/13/2015,7919,255.28,159.42,2021562.32,1262446.98,759115.34
Asia,Philippines,Fruits,Offline,C,4/6/2014,311581122,5/22/2014,2633,9.33,6.92,24565.89,18220.36,6345.53
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,3/31/2013,176113259,4/26/2013,4682,255.28,159.42,1195220.96,746404.44,448816.52
Central America and the Caribbean,Barbados,Cereal,Offline,M,3/15/2017,307791697,4/6/2017,1258,205.70,117.11,258770.60,147324.38,111446.22
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,6/22/2016,998852765,7/1/2016,1585,437.20,263.33,692962.00,417378.05,275583.95
Europe,Belgium,Clothes,Online,H,10/30/2013,811845290,11/3/2013,1917,109.28,35.84,209489.76,68705.28,140784.48
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,2/7/2013,629630601,3/12/2013,541,154.06,90.93,83346.46,49193.13,34153.33
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,5/31/2015,505382525,6/12/2015,2775,651.21,524.96,1807107.75,1456764.00,350343.75
Central America and the Caribbean,Haiti,Cosmetics,Online,L,5/10/2015,112587392,6/1/2015,5966,437.20,263.33,2608335.20,1571026.78,1037308.42
North America,Canada,Cereal,Online,M,5/23/2012,995044028,6/21/2012,4495,205.70,117.11,924621.50,526409.45,398212.05
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,8/14/2014,716863763,8/28/2014,4773,437.20,263.33,2086755.60,1256874.09,829881.51
Central America and the Caribbean,Panama,Personal Care,Online,L,4/5/2012,512470424,5/23/2012,241,81.73,56.67,19696.93,13657.47,6039.46
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,10/3/2011,336600339,10/14/2011,6375,651.21,524.96,4151463.75,3346620.00,804843.75
Middle East and North Africa,Libya,Meat,Offline,M,10/25/2016,214302337,11/20/2016,5679,421.89,364.69,2395913.31,2071074.51,324838.80
Europe,Montenegro,Clothes,Online,L,1/30/2017,690937745,2/25/2017,2688,109.28,35.84,293744.64,96337.92,197406.72
Sub-Saharan Africa,Burundi,Baby Food,Online,C,8/12/2014,582180392,9/15/2014,8970,255.28,159.42,2289861.60,1429997.40,859864.20
Australia and Oceania,Samoa ,Beverages,Offline,L,7/13/2012,124016606,8/18/2012,8125,47.45,31.79,385531.25,258293.75,127237.50
Sub-Saharan Africa,Djibouti,Fruits,Online,M,3/30/2011,522745215,4/3/2011,781,9.33,6.92,7286.73,5404.52,1882.21
Middle East and North Africa,Yemen,Vegetables,Online,C,3/18/2012,804977548,4/15/2012,9600,154.06,90.93,1478976.00,872928.00,606048.00
Europe,Armenia,Snacks,Offline,H,3/10/2014,967637431,4/10/2014,4274,152.58,97.44,652126.92,416458.56,235668.36
Europe,Hungary,Cereal,Online,H,12/24/2016,627961194,12/27/2016,6527,205.70,117.11,1342603.90,764376.97,578226.93
Europe,Switzerland,Office Supplies,Offline,H,2/9/2010,373497664,3/2/2010,5114,651.21,524.96,3330287.94,2684645.44,645642.50
Central America and the Caribbean,Cuba,Cereal,Online,H,6/11/2014,412108170,7/7/2014,820,205.70,117.11,168674.00,96030.20,72643.80
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,4/10/2010,121966540,5/26/2010,1464,154.06,90.93,225543.84,133121.52,92422.32
Europe,Norway,Baby Food,Online,C,10/25/2016,301559102,11/16/2016,6894,255.28,159.42,1759900.32,1099041.48,660858.84
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,9/14/2012,919684684,10/19/2012,3990,651.21,524.96,2598327.90,2094590.40,503737.50
Sub-Saharan Africa,Kenya,Fruits,Offline,C,6/30/2015,665454614,7/29/2015,1663,9.33,6.92,15515.79,11507.96,4007.83
Sub-Saharan Africa,Ghana,Personal Care,Online,H,4/22/2017,998292720,5/28/2017,5855,81.73,56.67,478529.15,331802.85,146726.30
Central America and the Caribbean,Honduras,Baby Food,Online,C,5/1/2011,297935330,6/20/2011,4540,255.28,159.42,1158971.20,723766.80,435204.40
Europe,Poland,Vegetables,Online,L,9/29/2010,614431273,10/2/2010,2723,154.06,90.93,419505.38,247602.39,171902.99
Middle East and North Africa,Yemen,Cereal,Offline,L,8/26/2014,918141877,10/10/2014,7439,205.70,117.11,1530202.30,871181.29,659021.01
Europe,Norway,Beverages,Offline,M,11/10/2011,249740970,11/18/2011,2758,47.45,31.79,130867.10,87676.82,43190.28
Europe,Armenia,Cosmetics,Offline,M,12/15/2014,870214879,1/27/2015,4776,437.20,263.33,2088067.20,1257664.08,830403.12
Europe,Monaco,Office Supplies,Offline,H,2/4/2011,610862433,3/10/2011,6624,651.21,524.96,4313615.04,3477335.04,836280.00
Europe,Portugal,Clothes,Online,H,3/18/2011,523294961,4/18/2011,3463,109.28,35.84,378436.64,124113.92,254322.72
Europe,Cyprus,Personal Care,Offline,M,12/9/2015,829436290,1/1/2016,7485,81.73,56.67,611749.05,424174.95,187574.10
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,11/3/2011,471522748,11/14/2011,2914,152.58,97.44,444618.12,283940.16,160677.96
Europe,Austria,Beverages,Online,C,1/16/2013,262103164,2/19/2013,1006,47.45,31.79,47734.70,31980.74,15753.96
Sub-Saharan Africa,The Gambia,Meat,Offline,L,1/10/2012,634038865,2/25/2012,5045,421.89,364.69,2128435.05,1839861.05,288574.00
Sub-Saharan Africa,Guinea,Household,Online,M,9/8/2013,290503680,10/15/2013,5349,668.27,502.54,3574576.23,2688086.46,886489.77
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,5/31/2016,254983937,6/11/2016,4268,437.20,263.33,1865969.60,1123892.44,742077.16
Europe,Monaco,Beverages,Online,L,11/19/2015,721278464,12/1/2015,1181,47.45,31.79,56038.45,37543.99,18494.46
Central America and the Caribbean,Barbados,Meat,Offline,H,5/25/2016,603498589,7/11/2016,7499,421.89,364.69,3163753.11,2734810.31,428942.80
Middle East and North Africa,Libya,Meat,Offline,M,12/21/2011,686068141,12/27/2011,1664,421.89,364.69,702024.96,606844.16,95180.80
Europe,Cyprus,Office Supplies,Offline,C,10/29/2012,473723447,10/30/2012,4150,651.21,524.96,2702521.50,2178584.00,523937.50
Middle East and North Africa,Yemen,Snacks,Online,M,4/30/2011,441513335,5/26/2011,2462,152.58,97.44,375651.96,239897.28,135754.68
Europe,Belarus,Baby Food,Online,M,1/14/2016,684799134,2/24/2016,6136,255.28,159.42,1566398.08,978201.12,588196.96
Asia,Japan,Fruits,Offline,L,1/29/2010,469254672,3/12/2010,1740,9.33,6.92,16234.20,12040.80,4193.40
Asia,Indonesia,Clothes,Online,C,7/8/2015,480866277,8/17/2015,7872,109.28,35.84,860252.16,282132.48,578119.68
Middle East and North Africa,Kuwait,Snacks,Online,H,10/25/2013,575932776,11/28/2013,162,152.58,97.44,24717.96,15785.28,8932.68
Europe,Finland,Fruits,Online,C,3/26/2010,231065499,5/2/2010,6271,9.33,6.92,58508.43,43395.32,15113.11
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,11/16/2014,793188273,1/4/2015,891,437.20,263.33,389545.20,234627.03,154918.17
Europe,Andorra,Meat,Online,L,3/11/2016,529537427,4/13/2016,747,421.89,364.69,315151.83,272423.43,42728.40
Central America and the Caribbean,Panama,Baby Food,Offline,H,1/23/2015,477661788,3/7/2015,9593,255.28,159.42,2448901.04,1529316.06,919584.98
Asia,Thailand,Office Supplies,Online,H,6/4/2013,395422685,7/16/2013,3214,651.21,524.96,2092988.94,1687221.44,405767.50
Europe,Ukraine,Meat,Offline,M,7/3/2010,110993945,8/8/2010,4430,421.89,364.69,1868972.70,1615576.70,253396.00
Europe,Norway,Household,Online,L,2/24/2014,872861897,4/5/2014,8087,668.27,502.54,5404299.49,4064040.98,1340258.51
Australia and Oceania,Solomon Islands,Household,Offline,M,5/11/2014,399825370,5/21/2014,6067,668.27,502.54,4054394.09,3048910.18,1005483.91
Asia,Kazakhstan,Clothes,Offline,L,4/30/2017,530995690,5/15/2017,2280,109.28,35.84,249158.40,81715.20,167443.20
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,H,5/25/2011,475796687,6/4/2011,7668,651.21,524.96,4993478.28,4025393.28,968085.00
Australia and Oceania,Palau,Clothes,Online,M,4/1/2016,863964688,4/19/2016,5205,109.28,35.84,568802.40,186547.20,382255.20
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,12/29/2010,595548522,2/12/2011,4897,205.70,117.11,1007312.90,573487.67,433825.23
Europe,Switzerland,Meat,Online,H,8/30/2013,890909516,9/12/2013,8779,421.89,364.69,3703772.31,3201613.51,502158.80
Europe,Montenegro,Cereal,Offline,C,11/6/2016,340721499,12/8/2016,5918,205.70,117.11,1217332.60,693056.98,524275.62
Middle East and North Africa,Pakistan,Household,Online,L,3/18/2014,755970799,4/12/2014,7414,668.27,502.54,4954553.78,3725831.56,1228722.22
Asia,India,Office Supplies,Online,M,11/1/2011,417956244,11/5/2011,1396,651.21,524.96,909089.16,732844.16,176245.00
Australia and Oceania,Australia,Snacks,Online,L,11/10/2016,828289163,12/24/2016,8024,152.58,97.44,1224301.92,781858.56,442443.36
Europe,Finland,Clothes,Online,H,1/1/2011,858893382,1/7/2011,4493,109.28,35.84,490995.04,161029.12,329965.92
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,11/23/2014,802005231,12/12/2014,25,47.45,31.79,1186.25,794.75,391.50
North America,United States of America,Snacks,Online,H,2/29/2016,120173537,4/15/2016,875,152.58,97.44,133507.50,85260.00,48247.50
Sub-Saharan Africa,Cameroon,Beverages,Online,M,1/25/2011,596259629,2/9/2011,5329,47.45,31.79,252861.05,169408.91,83452.14
Asia,Malaysia,Clothes,Online,M,11/13/2015,483437335,12/26/2015,8705,109.28,35.84,951282.40,311987.20,639295.20
Central America and the Caribbean,Haiti,Meat,Offline,H,1/8/2010,355192983,1/15/2010,8352,421.89,364.69,3523625.28,3045890.88,477734.40
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,9/15/2015,855325400,10/13/2015,8648,81.73,56.67,706801.04,490082.16,216718.88
Middle East and North Africa,Oman,Cereal,Offline,M,9/20/2010,447945916,10/26/2010,6006,205.70,117.11,1235434.20,703362.66,532071.54
Asia,Kazakhstan,Cosmetics,Online,H,8/2/2015,367478358,9/19/2015,3867,437.20,263.33,1690652.40,1018297.11,672355.29
North America,United States of America,Snacks,Offline,L,1/8/2014,568659055,2/26/2014,7706,152.58,97.44,1175781.48,750872.64,424908.84
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,4/26/2017,176536834,5/4/2017,27,255.28,159.42,6892.56,4304.34,2588.22
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,2/8/2015,636473023,2/20/2015,5366,421.89,364.69,2263861.74,1956926.54,306935.20
Sub-Saharan Africa,Angola,Vegetables,Online,H,1/8/2017,764141452,2/7/2017,5291,154.06,90.93,815131.46,481110.63,334020.83
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,1/16/2011,795528447,1/16/2011,3401,47.45,31.79,161377.45,108117.79,53259.66
Australia and Oceania,Fiji,Cosmetics,Offline,L,9/20/2012,136932837,11/5/2012,324,437.20,263.33,141652.80,85318.92,56333.88
Middle East and North Africa,Israel,Office Supplies,Offline,C,12/12/2015,514965951,12/14/2015,8723,651.21,524.96,5680504.83,4579226.08,1101278.75
Europe,Czech Republic,Vegetables,Online,L,11/23/2011,126551616,1/10/2012,8290,154.06,90.93,1277157.40,753809.70,523347.70
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,7/10/2015,388926160,7/30/2015,748,437.20,263.33,327025.60,196970.84,130054.76
Asia,China,Vegetables,Online,C,5/7/2016,989638411,6/22/2016,4853,154.06,90.93,747653.18,441283.29,306369.89
Europe,Montenegro,Baby Food,Online,L,7/11/2012,336549699,7/26/2012,1390,255.28,159.42,354839.20,221593.80,133245.40
Europe,Norway,Meat,Online,M,8/20/2014,507833850,8/27/2014,8176,421.89,364.69,3449372.64,2981705.44,467667.20
Middle East and North Africa,Oman,Household,Offline,C,8/8/2011,501977193,8/23/2011,5061,668.27,502.54,3382114.47,2543354.94,838759.53
Europe,Andorra,Clothes,Online,L,5/6/2012,287778556,5/23/2012,8925,109.28,35.84,975324.00,319872.00,655452.00
Asia,Maldives,Meat,Online,L,9/17/2011,354349267,9/24/2011,8677,421.89,364.69,3660739.53,3164415.13,496324.40
Europe,Montenegro,Baby Food,Online,L,12/18/2016,361113154,1/5/2017,262,255.28,159.42,66883.36,41768.04,25115.32
Asia,Maldives,Clothes,Online,H,9/19/2013,487806546,11/2/2013,1652,109.28,35.84,180530.56,59207.68,121322.88
Asia,Philippines,Personal Care,Online,C,2/24/2015,984478271,3/14/2015,7852,81.73,56.67,641743.96,444972.84,196771.12
Europe,Switzerland,Cosmetics,Online,C,10/16/2012,821489655,11/23/2012,5899,437.20,263.33,2579042.80,1553383.67,1025659.13
Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,8/7/2010,839514529,9/13/2010,9860,255.28,159.42,2517060.80,1571881.20,945179.60
Australia and Oceania,Fiji,Meat,Online,M,8/2/2013,599539220,8/16/2013,5833,421.89,364.69,2460884.37,2127236.77,333647.60
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,6/23/2016,632862555,6/29/2016,6949,437.20,263.33,3038102.80,1829880.17,1208222.63
Asia,Vietnam,Cosmetics,Online,M,1/22/2015,191095864,2/4/2015,8368,437.20,263.33,3658489.60,2203545.44,1454944.16
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,7/19/2017,396162974,8/10/2017,2283,152.58,97.44,348340.14,222455.52,125884.62
Middle East and North Africa,Jordan,Fruits,Offline,L,7/1/2010,190300214,8/5/2010,2917,9.33,6.92,27215.61,20185.64,7029.97
Asia,Malaysia,Personal Care,Online,M,8/13/2015,386056411,9/22/2015,1526,81.73,56.67,124719.98,86478.42,38241.56
Europe,Ireland,Household,Offline,L,3/24/2010,516292893,5/5/2010,1395,668.27,502.54,932236.65,701043.30,231193.35
Central America and the Caribbean,Saint Lucia,Household,Online,M,5/19/2014,184183490,6/19/2014,2842,668.27,502.54,1899223.34,1428218.68,471004.66
