Europe,Ireland,Vegetables,Offline,C,5/23/2012,234410750,6/24/2012,6205,154.06,90.93,955942.30,564220.65,391721.65
Asia,Bangladesh,Personal Care,Offline,C,3/12/2016,462865006,3/17/2016,896,81.73,56.67,73230.08,50776.32,22453.76
Central America and the Caribbean,Belize,Clothes,Offline,C,3/4/2017,137567126,4/3/2017,8025,109.28,35.84,876972.00,287616.00,589356.00
Middle East and North Africa,Qatar,Household,Offline,H,10/28/2011,957003438,10/28/2011,7439,668.27,502.54,4971260.53,3738395.06,1232865.47
North America,Greenland,Office Supplies,Online,M,8/23/2016,189972770,10/7/2016,6019,651.21,524.96,3919632.99,3159734.24,759898.75
Australia and Oceania,Australia,Beverages,Online,M,4/30/2011,125586450,5/6/2011,2676,47.45,31.79,126976.20,85070.04,41906.16
Middle East and North Africa,Libya,Cosmetics,Offline,M,9/19/2010,423268306,10/8/2010,3352,437.20,263.33,1465494.40,882682.16,582812.24
Asia,Tajikistan,Clothes,Online,L,7/26/2015,362754666,8/21/2015,6022,109.28,35.84,658084.16,215828.48,442255.68
Sub-Saharan Africa,The Gambia,Meat,Offline,L,5/4/2016,194094359,5/15/2016,5689,421.89,364.69,2400132.21,2074721.41,325410.80
Asia,Turkmenistan,Beverages,Online,L,2/22/2012,687648713,3/14/2012,9390,47.45,31.79,445555.50,298508.10,147047.40
Central America and the Caribbean,Honduras,Household,Offline,H,7/1/2014,884091556,8/11/2014,1193,668.27,502.54,797246.11,599530.22,197715.89
Europe,Sweden,Cereal,Online,L,4/11/2013,344409215,4/29/2013,7195,205.70,117.11,1480011.50,842606.45,637405.05
Europe,Poland,Clothes,Offline,C,10/10/2010,499900519,11/19/2010,527,109.28,35.84,57590.56,18887.68,38702.88
Asia,Japan,Clothes,Offline,C,5/10/2010,602176797,5/15/2010,6351,109.28,35.84,694037.28,227619.84,466417.44
Middle East and North Africa,Lebanon,Office Supplies,Online,L,8/28/2012,873161876,8/31/2012,6857,651.21,524.96,4465346.97,3599650.72,865696.25
Sub-Saharan Africa,Liberia,Beverages,Online,C,10/25/2011,255092084,11/29/2011,6271,47.45,31.79,297558.95,199355.09,98203.86
Asia,Indonesia,Vegetables,Online,H,5/19/2014,460516250,6/27/2014,5847,154.06,90.93,900788.82,531667.71,369121.11
Asia,South Korea,Personal Care,Online,C,10/30/2012,122295701,11/17/2012,8870,81.73,56.67,724945.10,502662.90,222282.20
Europe,Hungary,Clothes,Online,M,1/25/2012,643604266,2/9/2012,5660,109.28,35.84,618524.80,202854.40,415670.40
Europe,Italy,Office Supplies,Offline,C,6/23/2010,347928273,7/26/2010,8563,651.21,524.96,5576311.23,4495232.48,1081078.75
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,4/21/2011,329066550,5/6/2011,6960,81.73,56.67,568840.80,394423.20,174417.60
Central America and the Caribbean,Cuba,Clothes,Online,C,4/14/2011,401130425,5/1/2011,2262,109.28,35.84,247191.36,81070.08,166121.28
Europe,Vatican City,Clothes,Offline,C,1/3/2012,448543727,2/6/2012,2911,109.28,35.84,318114.08,104330.24,213783.84
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2/13/2016,876042783,3/6/2016,9382,152.58,97.44,1431505.56,914182.08,517323.48
Europe,Netherlands,Household,Online,L,12/24/2015,358676421,1/21/2016,9178,668.27,502.54,6133382.06,4612312.12,1521069.94
Asia,India,Office Supplies,Online,C,7/31/2012,791805970,8/10/2012,1837,651.21,524.96,1196272.77,964351.52,231921.25
Asia,Maldives,Household,Offline,C,10/9/2011,541105258,10/26/2011,3925,668.27,502.54,2622959.75,1972469.50,650490.25
Asia,Thailand,Vegetables,Offline,L,11/20/2012,292560613,11/28/2012,4041,154.06,90.93,622556.46,367448.13,255108.33
Asia,Philippines,Clothes,Offline,H,7/19/2012,802470862,8/22/2012,7816,109.28,35.84,854132.48,280125.44,574007.04
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,1/3/2016,647447335,1/7/2016,2909,152.58,97.44,443855.22,283452.96,160402.26
Europe,Moldova ,Clothes,Offline,L,8/26/2010,274413859,9/17/2010,4014,109.28,35.84,438649.92,143861.76,294788.16
Asia,Myanmar,Cosmetics,Online,C,3/22/2015,650606763,3/22/2015,7854,437.20,263.33,3433768.80,2068193.82,1365574.98
Middle East and North Africa,Tunisia ,Cereal,Offline,L,6/15/2015,113574874,7/26/2015,8184,205.70,117.11,1683448.80,958428.24,725020.56
Europe,Belgium,Cosmetics,Online,L,4/13/2013,221179521,4/21/2013,790,437.20,263.33,345388.00,208030.70,137357.30
Australia and Oceania,Tuvalu,Cosmetics,Online,C,7/5/2015,801594531,7/13/2015,8490,437.20,263.33,3711828.00,2235671.70,1476156.30
Australia and Oceania,Solomon Islands,Personal Care,Online,L,11/1/2014,403306233,11/6/2014,6132,81.73,56.67,501168.36,347500.44,153667.92
Europe,Cyprus,Beverages,Online,L,5/28/2016,345113456,6/3/2016,5596,47.45,31.79,265530.20,177896.84,87633.36
Australia and Oceania,Kiribati,Household,Offline,C,4/9/2011,666127526,5/9/2011,793,668.27,502.54,529938.11,398514.22,131423.89
Middle East and North Africa,Bahrain,Fruits,Online,H,6/27/2010,575772273,7/29/2010,2665,9.33,6.92,24864.45,18441.80,6422.65
Middle East and North Africa,Morocco,Clothes,Online,C,1/8/2011,703784024,2/9/2011,4187,109.28,35.84,457555.36,150062.08,307493.28
Sub-Saharan Africa,Central African Republic,Meat,Online,M,9/12/2014,850211608,10/22/2014,5363,421.89,364.69,2262596.07,1955832.47,306763.60
Asia,Taiwan,Personal Care,Online,C,10/31/2016,435416352,11/26/2016,8229,81.73,56.67,672556.17,466337.43,206218.74
Europe,Germany,Cereal,Offline,M,1/8/2010,750072085,1/9/2010,1853,205.70,117.11,381162.10,217004.83,164157.27
Middle East and North Africa,Kuwait,Snacks,Online,C,8/21/2010,905165135,9/28/2010,7333,152.58,97.44,1118869.14,714527.52,404341.62
Sub-Saharan Africa,Mali,Beverages,Offline,L,3/11/2017,981994330,4/28/2017,2799,47.45,31.79,132812.55,88980.21,43832.34
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,2/11/2014,682170999,2/16/2014,8413,255.28,159.42,2147670.64,1341200.46,806470.18
Australia and Oceania,Samoa ,Beverages,Online,H,5/28/2013,677618968,6/21/2013,1366,47.45,31.79,64816.70,43425.14,21391.56
Europe,Czech Republic,Fruits,Online,M,12/23/2012,360574567,1/22/2013,882,9.33,6.92,8229.06,6103.44,2125.62
Asia,Japan,Personal Care,Online,H,8/10/2015,993586623,9/17/2015,3216,81.73,56.67,262843.68,182250.72,80592.96
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,7/20/2017,759516465,8/14/2017,6655,154.06,90.93,1025269.30,605139.15,420130.15
Europe,Malta,Cereal,Offline,H,5/8/2012,611537921,5/16/2012,6515,205.70,117.11,1340135.50,762971.65,577163.85
Asia,Cambodia,Baby Food,Offline,M,5/2/2017,223137319,5/19/2017,146,255.28,159.42,37270.88,23275.32,13995.56
Sub-Saharan Africa,Mali,Meat,Online,C,10/20/2016,238113486,11/8/2016,1927,421.89,364.69,812982.03,702757.63,110224.40
Australia and Oceania,Solomon Islands,Household,Offline,C,4/15/2011,920577752,5/29/2011,8269,668.27,502.54,5525924.63,4155503.26,1370421.37
Asia,Taiwan,Household,Online,M,9/23/2013,804953944,10/5/2013,2615,668.27,502.54,1747526.05,1314142.10,433383.95
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,6/2/2015,745978391,6/8/2015,438,651.21,524.96,285229.98,229932.48,55297.50
