Asia,Sri Lanka,Cereal,Offline,L,2/2/2014,216485869,3/11/2014,1834,205.70,117.11,377253.80,214779.74,162474.06
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,11/19/2014,954595887,12/8/2014,4991,152.58,97.44,761526.78,486323.04,275203.74
Central America and the Caribbean,Grenada,Personal Care,Offline,L,4/19/2013,980750644,5/19/2013,4765,81.73,56.67,389443.45,270032.55,119410.90
Europe,France,Office Supplies,Online,C,3/29/2016,980936467,4/28/2016,9754,651.21,524.96,6351902.34,5120459.84,1231442.50
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,10/4/2012,811452186,10/22/2012,5589,651.21,524.96,3639612.69,2934001.44,705611.25
Australia and Oceania,Kiribati,Household,Online,H,9/5/2015,848909127,9/12/2015,9930,668.27,502.54,6635921.10,4990222.20,1645698.90
Sub-Saharan Africa,Liberia,Fruits,Offline,C,5/20/2012,640231120,7/7/2012,7471,9.33,6.92,69704.43,51699.32,18005.11
Europe,United Kingdom,Snacks,Online,H,1/19/2014,252654492,1/21/2014,4934,152.58,97.44,752829.72,480768.96,272060.76
Central America and the Caribbean,El Salvador,Personal Care,Online,M,12/23/2013,723728072,1/17/2014,6074,81.73,56.67,496428.02,344213.58,152214.44
Europe,Liechtenstein,Beverages,Offline,H,2/9/2014,911313188,3/11/2014,6678,47.45,31.79,316871.10,212293.62,104577.48
Sub-Saharan Africa,Cape Verde,Household,Online,C,8/30/2013,643583667,9/19/2013,9564,668.27,502.54,6391334.28,4806292.56,1585041.72
Asia,Thailand,Office Supplies,Online,L,12/3/2012,269025838,12/17/2012,9579,651.21,524.96,6237940.59,5028591.84,1209348.75
Sub-Saharan Africa,Gabon,Household,Offline,C,1/11/2017,206438529,1/27/2017,8603,668.27,502.54,5749126.81,4323351.62,1425775.19
Europe,Sweden,Clothes,Online,M,1/13/2017,494933068,2/27/2017,548,109.28,35.84,59885.44,19640.32,40245.12
Sub-Saharan Africa,Chad,Fruits,Offline,M,6/2/2016,343933284,6/8/2016,6356,9.33,6.92,59301.48,43983.52,15317.96
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,2/27/2012,383175504,3/19/2012,9001,437.20,263.33,3935237.20,2370233.33,1565003.87
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,8/21/2013,412708556,10/9/2013,8488,255.28,159.42,2166816.64,1353156.96,813659.68
