Central America and the Caribbean,Dominica,Vegetables,Online,M,9/30/2015,307541930,10/8/2015,7346,154.06,90.93,1131724.76,667971.78,463752.98
Central America and the Caribbean,Dominica,Cosmetics,Online,H,3/16/2010,829660737,4/24/2010,3904,437.20,263.33,1706828.80,1028040.32,678788.48
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,3/25/2013,337480533,5/12/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72
Sub-Saharan Africa,The Gambia,Clothes,Online,M,11/26/2010,641987645,12/5/2010,7265,109.28,35.84,793919.20,260377.60,533541.60
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,11/17/2016,924480903,12/23/2016,3298,651.21,524.96,2147690.58,1731318.08,416372.50
Middle East and North Africa,Azerbaijan,Beverages,Online,M,8/5/2015,886571633,9/24/2015,5103,47.45,31.79,242137.35,162224.37,79912.98
Asia,India,Vegetables,Offline,L,6/19/2011,300183665,7/4/2011,9872,154.06,90.93,1520880.32,897660.96,623219.36
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,7/24/2017,357553327,8/2/2017,6830,47.45,31.79,324083.50,217125.70,106957.80
Europe,Croatia,Personal Care,Offline,L,12/7/2013,521229445,1/21/2014,2231,81.73,56.67,182339.63,126430.77,55908.86
Asia,Nepal,Personal Care,Offline,L,12/28/2011,774073350,12/29/2011,4361,81.73,56.67,356424.53,247137.87,109286.66
Middle East and North Africa,Iran,Meat,Offline,C,11/2/2012,269258868,12/16/2012,8537,421.89,364.69,3601674.93,3113358.53,488316.40
Europe,San Marino,Personal Care,Offline,H,2/2/2011,480272328,2/4/2011,2110,81.73,56.67,172450.30,119573.70,52876.60
Europe,Armenia,Cereal,Offline,H,10/8/2013,250912559,11/22/2013,9457,205.70,117.11,1945304.90,1107509.27,837795.63
Sub-Saharan Africa,Lesotho,Fruits,Online,H,10/30/2013,745290887,10/31/2013,6990,9.33,6.92,65216.70,48370.80,16845.90
Central America and the Caribbean,Barbados,Cosmetics,Online,M,8/21/2016,497831141,10/2/2016,8153,437.20,263.33,3564491.60,2146929.49,1417562.11
Asia,Maldives,Snacks,Online,M,6/29/2013,363269650,8/17/2013,8417,152.58,97.44,1284265.86,820152.48,464113.38
Middle East and North Africa,Jordan,Fruits,Online,C,9/6/2015,366655242,10/19/2015,289,9.33,6.92,2696.37,1999.88,696.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,10/31/2012,153349244,11/8/2012,8304,437.20,263.33,3630508.80,2186692.32,1443816.48
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,8/2/2014,339025485,8/19/2014,4030,81.73,56.67,329371.90,228380.10,100991.80
Asia,North Korea,Beverages,Online,L,6/28/2016,259670293,7/3/2016,1065,47.45,31.79,50534.25,33856.35,16677.90
Europe,Netherlands,Cosmetics,Online,H,5/18/2011,221582496,7/4/2011,39,437.20,263.33,17050.80,10269.87,6780.93
Asia,Mongolia,Personal Care,Online,C,11/11/2015,151373422,12/10/2015,3614,81.73,56.67,295372.22,204805.38,90566.84
Sub-Saharan Africa,Botswana,Snacks,Online,M,7/16/2013,945966899,8/12/2013,1482,152.58,97.44,226123.56,144406.08,81717.48
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,10/19/2011,422599256,11/18/2011,5366,437.20,263.33,2346015.20,1413028.78,932986.42
Europe,Norway,Cereal,Offline,L,4/21/2015,968819320,5/5/2015,4021,205.70,117.11,827119.70,470899.31,356220.39
Europe,Spain,Household,Online,H,8/18/2014,992488420,9/8/2014,8233,668.27,502.54,5501866.91,4137411.82,1364455.09
Middle East and North Africa,Morocco,Cosmetics,Offline,H,10/15/2012,771780383,11/13/2012,5821,437.20,263.33,2544941.20,1532843.93,1012097.27
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,11/8/2013,205181539,12/8/2013,6632,668.27,502.54,4431966.64,3332845.28,1099121.36
Central America and the Caribbean,Jamaica,Fruits,Online,L,8/6/2011,161490714,8/9/2011,7546,9.33,6.92,70404.18,52218.32,18185.86
Europe,Bosnia and Herzegovina,Household,Offline,L,1/3/2016,229819238,2/16/2016,7474,668.27,502.54,4994649.98,3755983.96,1238666.02
Central America and the Caribbean,Haiti,Beverages,Online,H,8/18/2011,969590938,9/20/2011,2360,47.45,31.79,111982.00,75024.40,36957.60
Middle East and North Africa,United Arab Emirates,Household,Offline,M,5/16/2014,760542142,5/30/2014,176,668.27,502.54,117615.52,88447.04,29168.48
Europe,Germany,Snacks,Online,H,9/11/2014,752721679,10/3/2014,5927,152.58,97.44,904341.66,577526.88,326814.78
Sub-Saharan Africa,Uganda,Clothes,Online,M,9/14/2011,816490876,9/18/2011,6649,109.28,35.84,726602.72,238300.16,488302.56
Europe,Armenia,Cosmetics,Online,L,12/1/2016,892523562,1/14/2017,6411,437.20,263.33,2802889.20,1688208.63,1114680.57
Sub-Saharan Africa,Kenya,Meat,Offline,C,8/22/2012,541806066,10/1/2012,1310,421.89,364.69,552675.90,477743.90,74932.00
Asia,Laos,Cereal,Online,C,4/26/2016,295637214,5/25/2016,4476,205.70,117.11,920713.20,524184.36,396528.84
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,2/27/2016,305628335,3/7/2016,1071,9.33,6.92,9992.43,7411.32,2581.11
Central America and the Caribbean,Nicaragua,Fruits,Online,C,10/20/2012,793703258,11/10/2012,3287,9.33,6.92,30667.71,22746.04,7921.67
