Europe,Belarus,Meat,Offline,L,7/16/2011,429792296,8/3/2011,3946,421.89,364.69,1664777.94,1439066.74,225711.20
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,7/20/2016,789313447,8/14/2016,4244,9.33,6.92,39596.52,29368.48,10228.04
Australia and Oceania,New Zealand,Cereal,Online,M,11/7/2012,893910586,12/12/2012,6862,205.70,117.11,1411513.40,803608.82,607904.58
Asia,Philippines,Clothes,Offline,M,10/26/2016,754570043,11/16/2016,2899,109.28,35.84,316802.72,103900.16,212902.56
North America,Mexico,Office Supplies,Offline,C,10/25/2011,452590644,12/8/2011,484,651.21,524.96,315185.64,254080.64,61105.00
Europe,France,Personal Care,Online,M,7/23/2012,589583718,8/21/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,11/29/2015,937473094,1/7/2016,7976,437.20,263.33,3487107.20,2100320.08,1386787.12
Sub-Saharan Africa,Gabon,Household,Online,C,3/17/2012,888495099,3/17/2012,4299,668.27,502.54,2872892.73,2160419.46,712473.27
Europe,Malta,Beverages,Online,C,10/18/2011,805198562,11/14/2011,5003,47.45,31.79,237392.35,159045.37,78346.98
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,12/9/2010,670444810,1/27/2011,8373,437.20,263.33,3660675.60,2204862.09,1455813.51
Europe,Croatia,Beverages,Online,H,9/30/2010,537407672,10/29/2010,9727,47.45,31.79,461546.15,309221.33,152324.82
Europe,Portugal,Personal Care,Offline,L,5/25/2013,979573476,7/13/2013,6415,81.73,56.67,524297.95,363538.05,160759.90
Europe,Estonia,Vegetables,Online,C,10/10/2010,840741050,11/5/2010,2815,154.06,90.93,433678.90,255967.95,177710.95
Asia,Tajikistan,Fruits,Offline,M,12/22/2010,385021722,2/1/2011,5338,9.33,6.92,49803.54,36938.96,12864.58
Europe,Liechtenstein,Clothes,Online,C,10/18/2011,846839320,10/31/2011,7428,109.28,35.84,811731.84,266219.52,545512.32
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,M,2/7/2012,380930173,3/3/2012,4558,421.89,364.69,1922974.62,1662257.02,260717.60
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,8/12/2015,812343108,9/30/2015,9233,109.28,35.84,1008982.24,330910.72,678071.52
Europe,Bulgaria,Cosmetics,Online,H,12/17/2011,886439454,1/1/2012,5988,437.20,263.33,2617953.60,1576820.04,1041133.56
Central America and the Caribbean,Nicaragua,Household,Offline,M,10/11/2010,318893039,11/30/2010,6392,668.27,502.54,4271581.84,3212235.68,1059346.16
Sub-Saharan Africa,Burundi,Beverages,Online,L,3/11/2015,245690190,4/17/2015,4042,47.45,31.79,191792.90,128495.18,63297.72
Sub-Saharan Africa,Tanzania,Meat,Online,H,6/15/2010,973129737,6/16/2010,9569,421.89,364.69,4037065.41,3489718.61,547346.80
Central America and the Caribbean,Belize,Cereal,Online,C,3/8/2013,627823007,4/6/2013,5634,205.70,117.11,1158913.80,659797.74,499116.06
Europe,Luxembourg,Cereal,Offline,L,7/21/2014,106693828,9/6/2014,1929,205.70,117.11,396795.30,225905.19,170890.11
Asia,Brunei,Snacks,Offline,C,5/16/2014,826978528,6/27/2014,179,152.58,97.44,27311.82,17441.76,9870.06
Europe,Georgia,Snacks,Offline,L,4/22/2017,676225936,6/4/2017,9137,152.58,97.44,1394123.46,890309.28,503814.18
Europe,Bulgaria,Cereal,Offline,M,12/7/2013,762297379,1/16/2014,9589,205.70,117.11,1972457.30,1122967.79,849489.51
Middle East and North Africa,Afghanistan,Baby Food,Online,C,11/3/2014,463366687,11/13/2014,9355,255.28,159.42,2388144.40,1491374.10,896770.30
Asia,Cambodia,Personal Care,Online,L,7/7/2016,577920186,8/24/2016,8281,81.73,56.67,676806.13,469284.27,207521.86
