Europe,Kosovo,Fruits,Offline,M,7/15/2014,425847518,8/25/2014,6599,9.33,6.92,61568.67,45665.08,15903.59
Middle East and North Africa,Kuwait,Cosmetics,Offline,M,3/1/2016,529497087,4/5/2016,8809,437.20,263.33,3851294.80,2319673.97,1531620.83
Europe,Sweden,Meat,Offline,H,8/28/2011,360644519,10/1/2011,1582,421.89,364.69,667429.98,576939.58,90490.40
Europe,San Marino,Vegetables,Online,H,8/26/2012,717776143,9/26/2012,4766,154.06,90.93,734249.96,433372.38,300877.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,12/6/2012,669690787,12/11/2012,5241,109.28,35.84,572736.48,187837.44,384899.04
Europe,Romania,Meat,Offline,M,11/28/2014,705499780,11/28/2014,1917,421.89,364.69,808763.13,699110.73,109652.40
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,9/13/2010,484626948,11/2/2010,738,109.28,35.84,80648.64,26449.92,54198.72
Middle East and North Africa,Morocco,Baby Food,Offline,L,3/20/2016,186808621,5/5/2016,9677,255.28,159.42,2470344.56,1542707.34,927637.22
Australia and Oceania,Samoa ,Cereal,Online,M,5/6/2014,962093627,5/29/2014,3739,205.70,117.11,769112.30,437874.29,331238.01
Asia,India,Personal Care,Offline,H,10/4/2011,880843293,11/2/2011,9960,81.73,56.67,814030.80,564433.20,249597.60
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,5/30/2012,783731448,7/17/2012,2407,255.28,159.42,614458.96,383723.94,230735.02
Europe,Norway,Beverages,Online,L,10/1/2013,231744420,10/28/2013,7179,47.45,31.79,340643.55,228220.41,112423.14
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,6/30/2010,656181037,7/4/2010,7405,81.73,56.67,605210.65,419641.35,185569.30
Europe,Austria,Office Supplies,Offline,C,7/31/2013,408652627,8/28/2013,8248,651.21,524.96,5371180.08,4329870.08,1041310.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,1/28/2016,611083018,3/6/2016,1900,81.73,56.67,155287.00,107673.00,47614.00
Central America and the Caribbean,Dominican Republic,Fruits,Online,H,2/10/2012,205708539,3/15/2012,2583,9.33,6.92,24099.39,17874.36,6225.03
