Europe,Estonia,Snacks,Online,H,7/19/2015,962924468,7/20/2015,9603,152.58,97.44,1465225.74,935716.32,529509.42
Europe,Liechtenstein,Cereal,Offline,M,12/3/2013,763241517,1/12/2014,8981,205.70,117.11,1847391.70,1051764.91,795626.79
Europe,Monaco,Fruits,Offline,L,2/7/2011,329728305,3/6/2011,2788,9.33,6.92,26012.04,19292.96,6719.08
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,12/29/2013,348371160,1/22/2014,9623,154.06,90.93,1482519.38,875019.39,607499.99
Australia and Oceania,East Timor,Clothes,Online,M,8/23/2011,675468909,9/22/2011,5116,109.28,35.84,559076.48,183357.44,375719.04
Asia,Sri Lanka,Fruits,Offline,C,11/16/2016,787632882,11/22/2016,6928,9.33,6.92,64638.24,47941.76,16696.48
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,1/29/2017,231786906,2/2/2017,9751,205.70,117.11,2005780.70,1141939.61,863841.09
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,11/8/2015,875167310,12/16/2015,310,255.28,159.42,79136.80,49420.20,29716.60
Asia,Cambodia,Beverages,Offline,L,1/27/2014,155322921,2/4/2014,2359,47.45,31.79,111934.55,74992.61,36941.94
North America,United States of America,Office Supplies,Online,L,9/5/2013,530115067,10/7/2013,1684,651.21,524.96,1096637.64,884032.64,212605.00
Middle East and North Africa,Pakistan,Vegetables,Offline,C,11/21/2013,927717578,12/3/2013,1102,154.06,90.93,169774.12,100204.86,69569.26
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12/30/2014,796616780,1/14/2015,5463,437.20,263.33,2388423.60,1438571.79,949851.81
Asia,Cambodia,Personal Care,Offline,H,7/21/2014,555611503,9/6/2014,6645,81.73,56.67,543095.85,376572.15,166523.70
Asia,Tajikistan,Clothes,Online,M,3/12/2011,243813073,4/6/2011,8561,109.28,35.84,935546.08,306826.24,628719.84
Europe,Denmark,Fruits,Offline,C,12/20/2015,870645320,12/27/2015,2153,9.33,6.92,20087.49,14898.76,5188.73
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,9/15/2010,365844571,9/28/2010,393,437.20,263.33,171819.60,103488.69,68330.91
Europe,Estonia,Beverages,Offline,C,5/16/2012,329459655,5/17/2012,3288,47.45,31.79,156015.60,104525.52,51490.08
Middle East and North Africa,Somalia,Office Supplies,Online,H,4/13/2016,181851899,5/27/2016,2873,651.21,524.96,1870926.33,1508210.08,362716.25
Europe,Portugal,Beverages,Offline,H,1/12/2015,313695132,3/2/2015,8215,47.45,31.79,389801.75,261154.85,128646.90
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,6/3/2017,735975682,7/14/2017,414,437.20,263.33,181000.80,109018.62,71982.18
Europe,Ireland,Cosmetics,Online,L,5/24/2014,629992377,6/24/2014,7599,437.20,263.33,3322282.80,2001044.67,1321238.13
Europe,Bulgaria,Clothes,Online,C,2/2/2013,597356545,3/19/2013,9931,109.28,35.84,1085259.68,355927.04,729332.64
Asia,Cambodia,Personal Care,Offline,M,5/15/2010,409992015,6/28/2010,4603,81.73,56.67,376203.19,260852.01,115351.18
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,9/20/2011,360135114,9/25/2011,838,154.06,90.93,129102.28,76199.34,52902.94
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,5/2/2012,810334670,6/15/2012,4891,81.73,56.67,399741.43,277172.97,122568.46
Sub-Saharan Africa,Djibouti,Snacks,Online,C,1/20/2016,843452012,2/26/2016,5049,152.58,97.44,770376.42,491974.56,278401.86
Europe,Lithuania,Meat,Offline,H,6/1/2016,512660968,6/1/2016,6628,421.89,364.69,2796286.92,2417165.32,379121.60
Europe,Serbia,Beverages,Offline,M,8/7/2015,391447865,8/21/2015,6977,47.45,31.79,331058.65,221798.83,109259.82
Middle East and North Africa,United Arab Emirates,Vegetables,Online,M,1/21/2013,223611533,3/9/2013,477,154.06,90.93,73486.62,43373.61,30113.01
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,11/20/2016,273263299,12/17/2016,3538,47.45,31.79,167878.10,112473.02,55405.08
Asia,Indonesia,Beverages,Offline,H,4/26/2017,874826991,5/22/2017,9602,47.45,31.79,455614.90,305247.58,150367.32
Asia,Maldives,Cosmetics,Offline,C,3/18/2013,183038938,4/13/2013,4144,437.20,263.33,1811756.80,1091239.52,720517.28
Sub-Saharan Africa,Zambia,Household,Online,H,11/9/2015,922947967,12/26/2015,9668,668.27,502.54,6460834.36,4858556.72,1602277.64
Europe,Albania,Vegetables,Offline,L,11/20/2014,939915406,12/14/2014,711,154.06,90.93,109536.66,64651.23,44885.43
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,5/13/2012,849615085,6/11/2012,8839,255.28,159.42,2256419.92,1409113.38,847306.54
Asia,Kazakhstan,Fruits,Offline,M,6/1/2011,888033330,7/19/2011,7651,9.33,6.92,71383.83,52944.92,18438.91
Sub-Saharan Africa,Uganda,Snacks,Online,H,6/10/2012,461468970,6/13/2012,7778,152.58,97.44,1186767.24,757888.32,428878.92
Middle East and North Africa,Lebanon,Fruits,Online,M,11/27/2016,396533334,1/1/2017,1880,9.33,6.92,17540.40,13009.60,4530.80
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,12/29/2015,690150249,1/14/2016,9650,255.28,159.42,2463452.00,1538403.00,925049.00
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,1/28/2017,959556043,3/6/2017,2811,651.21,524.96,1830551.31,1475662.56,354888.75
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,4/2/2017,892299544,4/26/2017,119,255.28,159.42,30378.32,18970.98,11407.34
Asia,Sri Lanka,Clothes,Offline,H,9/3/2014,696242082,9/21/2014,2359,109.28,35.84,257791.52,84546.56,173244.96
Europe,Luxembourg,Cereal,Online,M,5/5/2012,649557483,6/21/2012,7349,205.70,117.11,1511689.30,860641.39,651047.91
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,5/4/2014,650732076,5/6/2014,4937,47.45,31.79,234260.65,156947.23,77313.42
Central America and the Caribbean,Belize,Vegetables,Online,L,6/7/2014,668564689,6/23/2014,2003,154.06,90.93,308582.18,182132.79,126449.39
Europe,Lithuania,Fruits,Offline,M,1/16/2015,292166650,2/16/2015,7459,9.33,6.92,69592.47,51616.28,17976.19
Asia,South Korea,Personal Care,Online,C,11/9/2015,980961787,12/6/2015,7247,81.73,56.67,592297.31,410687.49,181609.82
Middle East and North Africa,Qatar,Beverages,Online,C,1/24/2010,214686429,1/26/2010,9340,47.45,31.79,443183.00,296918.60,146264.40
Asia,Kazakhstan,Cosmetics,Online,H,11/6/2010,943389403,12/14/2010,8744,437.20,263.33,3822876.80,2302557.52,1520319.28
