Australia and Oceania,East Timor,Clothes,Offline,C,11/26/2012,744509398,12/28/2012,5731,109.28,35.84,626283.68,205399.04,420884.64
Europe,Hungary,Office Supplies,Offline,H,12/21/2013,260720002,12/25/2013,1697,651.21,524.96,1105103.37,890857.12,214246.25
Middle East and North Africa,Iran,Cereal,Online,L,11/29/2015,604819095,1/18/2016,8265,205.70,117.11,1700110.50,967914.15,732196.35
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,3/2/2016,437793004,3/17/2016,1533,9.33,6.92,14302.89,10608.36,3694.53
Europe,Lithuania,Vegetables,Offline,C,1/15/2017,290940558,2/21/2017,4631,154.06,90.93,713451.86,421096.83,292355.03
Asia,South Korea,Meat,Offline,H,4/25/2014,315873086,5/11/2014,2720,421.89,364.69,1147540.80,991956.80,155584.00
North America,Mexico,Fruits,Offline,M,3/15/2016,734514415,4/23/2016,7993,9.33,6.92,74574.69,55311.56,19263.13
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,11/2/2016,489100873,11/10/2016,4672,651.21,524.96,3042453.12,2452613.12,589840.00
Sub-Saharan Africa,Ghana,Vegetables,Online,H,3/16/2015,392181289,3/28/2015,4013,154.06,90.93,618242.78,364902.09,253340.69
Sub-Saharan Africa,Senegal,Clothes,Offline,H,5/7/2011,876616990,5/12/2011,9303,109.28,35.84,1016631.84,333419.52,683212.32
Europe,Slovenia,Snacks,Offline,C,3/2/2010,645581805,3/29/2010,857,152.58,97.44,130761.06,83506.08,47254.98
Asia,Maldives,Fruits,Offline,C,1/20/2010,722562062,2/22/2010,1026,9.33,6.92,9572.58,7099.92,2472.66
Europe,Lithuania,Snacks,Offline,H,4/4/2014,401356589,4/20/2014,9189,152.58,97.44,1402057.62,895376.16,506681.46
Middle East and North Africa,Bahrain,Fruits,Online,C,12/6/2011,396076714,1/6/2012,6756,9.33,6.92,63033.48,46751.52,16281.96
Europe,Moldova ,Cosmetics,Offline,M,3/27/2012,591146266,4/18/2012,2172,437.20,263.33,949598.40,571952.76,377645.64
Middle East and North Africa,Egypt,Baby Food,Online,C,4/3/2010,491301572,5/22/2010,5908,255.28,159.42,1508194.24,941853.36,566340.88
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,6/27/2013,571591460,7/1/2013,5470,9.33,6.92,51035.10,37852.40,13182.70
Europe,Kosovo,Fruits,Online,C,5/10/2015,927377259,5/10/2015,394,9.33,6.92,3676.02,2726.48,949.54
Sub-Saharan Africa,Ghana,Office Supplies,Online,H,2/17/2014,824332797,3/21/2014,7248,651.21,524.96,4719970.08,3804910.08,915060.00
Europe,Ireland,Snacks,Online,L,9/23/2016,948444402,10/4/2016,4630,152.58,97.44,706445.40,451147.20,255298.20
Middle East and North Africa,Egypt,Clothes,Online,C,3/10/2012,256010901,4/16/2012,8170,109.28,35.84,892817.60,292812.80,600004.80
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,5/4/2013,923643624,5/25/2013,5529,255.28,159.42,1411443.12,881433.18,530009.94
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,2/21/2015,698266398,3/7/2015,1399,152.58,97.44,213459.42,136318.56,77140.86
Asia,Tajikistan,Baby Food,Offline,L,8/14/2013,547115552,9/13/2013,2505,255.28,159.42,639476.40,399347.10,240129.30
Asia,Sri Lanka,Office Supplies,Offline,M,3/22/2017,607739913,4/12/2017,2600,651.21,524.96,1693146.00,1364896.00,328250.00
Middle East and North Africa,Pakistan,Household,Online,L,9/29/2012,638000810,9/30/2012,7472,668.27,502.54,4993313.44,3754978.88,1238334.56
Middle East and North Africa,Saudi Arabia,Household,Online,C,7/22/2014,466072070,8/17/2014,9938,668.27,502.54,6641267.26,4994242.52,1647024.74
Sub-Saharan Africa,Madagascar,Clothes,Online,M,5/13/2015,440440022,5/25/2015,4845,109.28,35.84,529461.60,173644.80,355816.80
Australia and Oceania,Nauru,Personal Care,Online,H,9/24/2012,979903495,10/7/2012,4075,81.73,56.67,333049.75,230930.25,102119.50
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,11/11/2012,323573815,12/31/2012,1537,81.73,56.67,125619.01,87101.79,38517.22
Middle East and North Africa,Jordan,Cereal,Offline,H,8/31/2011,380874812,9/27/2011,8176,205.70,117.11,1681803.20,957491.36,724311.84
Sub-Saharan Africa,Mauritania,Fruits,Online,L,9/4/2013,881542813,9/19/2013,6963,9.33,6.92,64964.79,48183.96,16780.83
Asia,Taiwan,Meat,Online,C,2/25/2013,725626647,3/20/2013,7905,421.89,364.69,3335040.45,2882874.45,452166.00
Central America and the Caribbean,Guatemala,Clothes,Online,M,12/25/2012,233487641,1/16/2013,3037,109.28,35.84,331883.36,108846.08,223037.28
Middle East and North Africa,Bahrain,Fruits,Online,M,4/30/2013,695799624,5/23/2013,1426,9.33,6.92,13304.58,9867.92,3436.66
Central America and the Caribbean,Costa Rica,Clothes,Online,M,6/4/2015,323548924,7/22/2015,4172,109.28,35.84,455916.16,149524.48,306391.68
Asia,Bangladesh,Vegetables,Online,H,3/16/2010,998034369,3/23/2010,9403,154.06,90.93,1448626.18,855014.79,593611.39
Europe,Ukraine,Personal Care,Offline,L,5/24/2012,620867288,6/21/2012,7282,81.73,56.67,595157.86,412670.94,182486.92
Central America and the Caribbean,Barbados,Meat,Online,H,4/9/2011,763971507,5/1/2011,5001,421.89,364.69,2109871.89,1823814.69,286057.20
Europe,Slovakia,Office Supplies,Online,C,4/27/2012,819583356,5/13/2012,1783,651.21,524.96,1161107.43,936003.68,225103.75
Asia,Cambodia,Fruits,Offline,M,10/1/2010,250251662,10/25/2010,3883,9.33,6.92,36228.39,26870.36,9358.03
Sub-Saharan Africa,Lesotho,Fruits,Online,C,5/22/2010,838837754,6/16/2010,9587,9.33,6.92,89446.71,66342.04,23104.67
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,5/6/2012,838515460,6/9/2012,4213,47.45,31.79,199906.85,133931.27,65975.58
Australia and Oceania,New Zealand,Personal Care,Offline,C,3/27/2011,822771108,4/26/2011,5109,81.73,56.67,417558.57,289527.03,128031.54
Central America and the Caribbean,Belize,Personal Care,Online,H,1/28/2014,535403525,3/1/2014,6656,81.73,56.67,543994.88,377195.52,166799.36
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,10/28/2013,240524041,11/17/2013,5264,47.45,31.79,249776.80,167342.56,82434.24
Middle East and North Africa,Yemen,Snacks,Online,H,11/8/2015,272556483,11/22/2015,4375,152.58,97.44,667537.50,426300.00,241237.50
Europe,Latvia,Vegetables,Online,L,6/13/2011,586237180,7/29/2011,9464,154.06,90.93,1458023.84,860561.52,597462.32
Asia,Kyrgyzstan,Office Supplies,Online,H,11/26/2011,306614959,1/2/2012,3035,651.21,524.96,1976422.35,1593253.60,383168.75
Asia,Brunei,Snacks,Offline,C,6/5/2014,879051148,6/26/2014,9624,152.58,97.44,1468429.92,937762.56,530667.36
Europe,Italy,Meat,Offline,L,7/2/2013,219219577,7/23/2013,799,421.89,364.69,337090.11,291387.31,45702.80
Middle East and North Africa,Libya,Baby Food,Offline,H,4/3/2012,363106572,4/25/2012,159,255.28,159.42,40589.52,25347.78,15241.74
Sub-Saharan Africa,Uganda,Cereal,Offline,M,2/3/2011,717010962,3/24/2011,8332,205.70,117.11,1713892.40,975760.52,738131.88
Sub-Saharan Africa,Lesotho,Fruits,Online,C,6/24/2011,307544076,7/31/2011,7981,9.33,6.92,74462.73,55228.52,19234.21
North America,United States of America,Baby Food,Online,L,2/28/2012,931629741,3/12/2012,8798,255.28,159.42,2245953.44,1402577.16,843376.28
Sub-Saharan Africa,Liberia,Household,Offline,M,12/12/2012,406504285,12/29/2012,2506,668.27,502.54,1674684.62,1259365.24,415319.38
Europe,Spain,Clothes,Online,H,12/7/2010,219716536,12/31/2010,7861,109.28,35.84,859050.08,281738.24,577311.84
North America,Greenland,Vegetables,Offline,C,11/5/2011,579127824,11/30/2011,5647,154.06,90.93,869976.82,513481.71,356495.11
Middle East and North Africa,Iran,Household,Offline,C,2/11/2011,862911975,4/1/2011,3684,668.27,502.54,2461906.68,1851357.36,610549.32
Central America and the Caribbean,Barbados,Clothes,Online,M,10/24/2012,969555318,11/30/2012,1819,109.28,35.84,198780.32,65192.96,133587.36
Middle East and North Africa,Tunisia ,Household,Online,M,9/20/2010,867856681,10/10/2010,6932,668.27,502.54,4632447.64,3483607.28,1148840.36
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,10/26/2014,146927392,12/7/2014,7935,154.06,90.93,1222466.10,721529.55,500936.55
