Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,7/5/2015,340161025,7/16/2015,61,437.20,263.33,26669.20,16063.13,10606.07
Europe,Georgia,Cosmetics,Offline,M,11/13/2015,221667039,11/18/2015,5058,437.20,263.33,2211357.60,1331923.14,879434.46
Asia,Maldives,Meat,Offline,L,8/3/2015,568952167,9/3/2015,4444,421.89,364.69,1874879.16,1620682.36,254196.80
Europe,Bulgaria,Beverages,Online,H,1/24/2013,605502736,3/9/2013,570,47.45,31.79,27046.50,18120.30,8926.20
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,7/17/2011,525117576,8/22/2011,2815,437.20,263.33,1230718.00,741273.95,489444.05
Europe,Italy,Beverages,Offline,L,4/29/2015,141908013,5/12/2015,2590,47.45,31.79,122895.50,82336.10,40559.40
Australia and Oceania,Tuvalu,Snacks,Online,C,11/8/2010,240297877,11/29/2010,8337,152.58,97.44,1272059.46,812357.28,459702.18
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,12/5/2015,325023496,12/22/2015,530,154.06,90.93,81651.80,48192.90,33458.90
Sub-Saharan Africa,Benin,Baby Food,Online,H,5/1/2015,871133697,6/16/2015,6674,255.28,159.42,1703738.72,1063969.08,639769.64
Europe,Finland,Cereal,Online,C,1/20/2010,173989808,2/5/2010,6305,205.70,117.11,1296938.50,738378.55,558559.95
Europe,Belgium,Baby Food,Offline,H,7/8/2013,199265658,8/4/2013,5991,255.28,159.42,1529382.48,955085.22,574297.26
Asia,Malaysia,Snacks,Online,L,6/28/2017,732947576,8/5/2017,4330,152.58,97.44,660671.40,421915.20,238756.20
Central America and the Caribbean,Costa Rica,Snacks,Online,L,1/5/2011,731334388,2/23/2011,6952,152.58,97.44,1060736.16,677402.88,383333.28
Central America and the Caribbean,Honduras,Baby Food,Online,H,6/27/2014,571037423,7/17/2014,1518,255.28,159.42,387515.04,241999.56,145515.48
Europe,Luxembourg,Vegetables,Offline,L,4/19/2015,698980510,4/23/2015,2721,154.06,90.93,419197.26,247420.53,171776.73
Asia,Japan,Household,Offline,L,1/16/2017,282399976,1/31/2017,7283,668.27,502.54,4867010.41,3659998.82,1207011.59
Australia and Oceania,Tonga,Baby Food,Online,M,1/11/2013,358844649,1/13/2013,8961,255.28,159.42,2287564.08,1428562.62,859001.46
Central America and the Caribbean,Nicaragua,Snacks,Online,M,10/7/2012,686175858,11/10/2012,3540,152.58,97.44,540133.20,344937.60,195195.60
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,6/25/2015,192567431,7/7/2015,3837,205.70,117.11,789270.90,449351.07,339919.83
Australia and Oceania,Marshall Islands,Cereal,Online,H,11/16/2013,126505696,11/20/2013,4702,205.70,117.11,967201.40,550651.22,416550.18
Europe,Bulgaria,Personal Care,Online,H,2/3/2013,906789481,2/19/2013,8013,81.73,56.67,654902.49,454096.71,200805.78
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,10/6/2011,772530114,10/21/2011,7683,47.45,31.79,364558.35,244242.57,120315.78
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,5/10/2013,733151423,5/18/2013,4653,651.21,524.96,3030080.13,2442638.88,587441.25
Middle East and North Africa,Iraq,Vegetables,Online,H,11/8/2014,518389737,11/24/2014,1898,154.06,90.93,292405.88,172585.14,119820.74
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,7/2/2010,828293883,8/18/2010,9421,47.45,31.79,447026.45,299493.59,147532.86
Europe,Portugal,Fruits,Online,C,10/4/2010,183225190,10/25/2010,9260,9.33,6.92,86395.80,64079.20,22316.60
Central America and the Caribbean,Guatemala,Meat,Offline,H,10/17/2015,773857486,10/17/2015,482,421.89,364.69,203350.98,175780.58,27570.40
Middle East and North Africa,Egypt,Meat,Online,C,9/9/2011,811177098,9/15/2011,4184,421.89,364.69,1765187.76,1525862.96,239324.80
Europe,Croatia,Cosmetics,Offline,M,2/9/2012,376482856,2/10/2012,8498,437.20,263.33,3715325.60,2237778.34,1477547.26
Asia,Philippines,Fruits,Offline,M,8/13/2016,971386086,8/23/2016,3584,9.33,6.92,33438.72,24801.28,8637.44
Australia and Oceania,Tonga,Household,Online,M,7/2/2014,567810618,8/17/2014,6635,668.27,502.54,4433971.45,3334352.90,1099618.55
Europe,Bulgaria,Snacks,Online,H,4/2/2011,357992780,5/6/2011,6874,152.58,97.44,1048834.92,669802.56,379032.36
Sub-Saharan Africa,Mali,Meat,Online,C,3/16/2017,704481399,4/25/2017,556,421.89,364.69,234570.84,202767.64,31803.20
Asia,Nepal,Cereal,Offline,H,6/27/2013,690137803,8/6/2013,5967,205.70,117.11,1227411.90,698795.37,528616.53
Middle East and North Africa,Kuwait,Cereal,Offline,C,5/7/2016,368135821,5/9/2016,8425,205.70,117.11,1733022.50,986651.75,746370.75
Asia,Bhutan,Household,Offline,H,10/28/2012,311961781,11/2/2012,5278,668.27,502.54,3527129.06,2652406.12,874722.94
Sub-Saharan Africa,Niger,Fruits,Online,C,7/8/2017,265414512,7/25/2017,907,9.33,6.92,8462.31,6276.44,2185.87
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,10/20/2015,492605340,11/7/2015,1722,47.45,31.79,81708.90,54742.38,26966.52
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,1/18/2013,427958095,2/16/2013,1165,47.45,31.79,55279.25,37035.35,18243.90
Sub-Saharan Africa,Botswana,Cereal,Online,C,9/14/2015,926209104,10/14/2015,4711,205.70,117.11,969052.70,551705.21,417347.49
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,4/29/2012,212407195,6/12/2012,4864,81.73,56.67,397534.72,275642.88,121891.84
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,4/12/2015,631913697,4/15/2015,6160,205.70,117.11,1267112.00,721397.60,545714.40
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,C,6/21/2011,100402438,7/23/2011,167,421.89,364.69,70455.63,60903.23,9552.40
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,8/7/2011,653859746,8/21/2011,484,651.21,524.96,315185.64,254080.64,61105.00
Asia,Tajikistan,Household,Online,M,1/26/2016,798584449,2/20/2016,7740,668.27,502.54,5172409.80,3889659.60,1282750.20
Europe,Albania,Household,Online,H,3/16/2011,461187875,3/18/2011,4596,668.27,502.54,3071368.92,2309673.84,761695.08
Sub-Saharan Africa,South Sudan,Beverages,Online,M,11/23/2010,538593852,12/13/2010,744,47.45,31.79,35302.80,23651.76,11651.04
Europe,United Kingdom,Snacks,Online,M,12/14/2014,648038709,12/31/2014,7910,152.58,97.44,1206907.80,770750.40,436157.40
Middle East and North Africa,Jordan,Clothes,Online,H,11/22/2012,477071273,12/13/2012,4846,109.28,35.84,529570.88,173680.64,355890.24
Sub-Saharan Africa,Gabon,Beverages,Offline,C,6/13/2010,233552873,7/6/2010,2340,47.45,31.79,111033.00,74388.60,36644.40
Europe,San Marino,Meat,Online,M,8/15/2010,195657336,8/15/2010,8209,421.89,364.69,3463295.01,2993740.21,469554.80
Europe,United Kingdom,Meat,Online,M,6/25/2017,261870992,8/10/2017,2301,421.89,364.69,970768.89,839151.69,131617.20
Europe,Malta,Cereal,Online,L,3/27/2017,400992667,5/5/2017,1496,205.70,117.11,307727.20,175196.56,132530.64
Central America and the Caribbean,Honduras,Cereal,Offline,L,4/18/2012,202133691,5/12/2012,4706,205.70,117.11,968024.20,551119.66,416904.54
Australia and Oceania,Marshall Islands,Office Supplies,Online,C,7/3/2017,224717891,8/4/2017,7872,651.21,524.96,5126325.12,4132485.12,993840.00
Asia,Singapore,Clothes,Online,H,11/25/2010,648481595,12/2/2010,8970,109.28,35.84,980241.60,321484.80,658756.80
Middle East and North Africa,Oman,Beverages,Offline,M,3/27/2013,823473632,5/2/2013,3002,47.45,31.79,142444.90,95433.58,47011.32
Europe,Andorra,Office Supplies,Offline,C,1/15/2016,620055329,1/27/2016,7006,651.21,524.96,4562377.26,3677869.76,884507.50
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,L,9/11/2015,878900516,10/2/2015,5049,47.45,31.79,239575.05,160507.71,79067.34
Sub-Saharan Africa,Cameroon,Household,Offline,L,3/20/2017,260995519,3/31/2017,3229,668.27,502.54,2157843.83,1622701.66,535142.17
Australia and Oceania,Tuvalu,Vegetables,Offline,L,5/1/2015,197639167,5/21/2015,4676,154.06,90.93,720384.56,425188.68,295195.88
Asia,Uzbekistan,Cereal,Offline,M,5/24/2013,840442788,7/9/2013,4552,205.70,117.11,936346.40,533084.72,403261.68
Asia,Myanmar,Cosmetics,Online,C,1/20/2012,611330211,2/16/2012,5049,437.20,263.33,2207422.80,1329553.17,877869.63
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,1/2/2013,252537763,1/16/2013,391,81.73,56.67,31956.43,22157.97,9798.46
Asia,Vietnam,Clothes,Online,M,3/29/2015,576614272,5/17/2015,1832,109.28,35.84,200200.96,65658.88,134542.08
Central America and the Caribbean,Grenada,Fruits,Online,M,3/24/2011,216421067,4/26/2011,2658,9.33,6.92,24799.14,18393.36,6405.78
Central America and the Caribbean,Cuba,Office Supplies,Online,C,6/10/2013,575131976,6/16/2013,3187,651.21,524.96,2075406.27,1673047.52,402358.75
Europe,Russia,Clothes,Offline,L,9/13/2012,876233327,10/8/2012,5768,109.28,35.84,630327.04,206725.12,423601.92
Asia,Maldives,Cosmetics,Offline,L,4/1/2012,413523948,5/2/2012,9780,437.20,263.33,4275816.00,2575367.40,1700448.60
Asia,Maldives,Vegetables,Offline,L,5/24/2016,801115167,6/23/2016,6635,154.06,90.93,1022188.10,603320.55,418867.55
Central America and the Caribbean,The Bahamas,Snacks,Online,M,7/30/2011,123430812,8/16/2011,4775,152.58,97.44,728569.50,465276.00,263293.50
Europe,Serbia,Cosmetics,Offline,C,8/5/2015,585207211,9/24/2015,4673,437.20,263.33,2043035.60,1230541.09,812494.51
Middle East and North Africa,Lebanon,Beverages,Online,M,3/24/2013,861493194,4/16/2013,3835,47.45,31.79,181970.75,121914.65,60056.10
Australia and Oceania,Samoa ,Vegetables,Online,M,1/17/2013,147650086,3/6/2013,1797,154.06,90.93,276845.82,163401.21,113444.61
Europe,Monaco,Clothes,Offline,M,4/28/2013,409351718,5/16/2013,5125,109.28,35.84,560060.00,183680.00,376380.00
Asia,Sri Lanka,Vegetables,Offline,M,5/25/2013,532584416,7/12/2013,2419,154.06,90.93,372671.14,219959.67,152711.47
Australia and Oceania,East Timor,Fruits,Offline,C,6/17/2017,373647010,7/22/2017,9308,9.33,6.92,86843.64,64411.36,22432.28
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,8/13/2015,309150826,9/23/2015,3454,81.73,56.67,282295.42,195738.18,86557.24
Central America and the Caribbean,Haiti,Vegetables,Offline,C,5/26/2010,786019694,6/12/2010,9550,154.06,90.93,1471273.00,868381.50,602891.50
Sub-Saharan Africa,Guinea,Fruits,Online,L,12/24/2012,971489942,1/19/2013,4317,9.33,6.92,40277.61,29873.64,10403.97
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,8/31/2016,103110396,9/22/2016,1512,154.06,90.93,232938.72,137486.16,95452.56
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,10/27/2015,638742387,11/15/2015,6921,9.33,6.92,64572.93,47893.32,16679.61
Europe,Slovenia,Clothes,Online,M,3/28/2017,606559741,4/17/2017,3361,109.28,35.84,367290.08,120458.24,246831.84
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,8/18/2013,355048787,10/1/2013,5681,9.33,6.92,53003.73,39312.52,13691.21
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,2/18/2010,303008353,4/3/2010,5760,651.21,524.96,3750969.60,3023769.60,727200.00
Middle East and North Africa,Qatar,Personal Care,Online,C,12/13/2012,489549767,1/21/2013,7510,81.73,56.67,613792.30,425591.70,188200.60
Europe,Slovenia,Fruits,Online,M,5/30/2010,124096858,7/6/2010,1873,9.33,6.92,17475.09,12961.16,4513.93
Sub-Saharan Africa,Madagascar,Meat,Offline,M,8/21/2014,736385953,8/27/2014,1822,421.89,364.69,768683.58,664465.18,104218.40
Sub-Saharan Africa,Gabon,Household,Offline,H,4/20/2012,326465880,4/26/2012,7364,668.27,502.54,4921140.28,3700704.56,1220435.72
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,11/13/2013,114697968,11/22/2013,533,152.58,97.44,81325.14,51935.52,29389.62
Asia,Bhutan,Cereal,Offline,C,12/6/2011,491756045,12/30/2011,397,205.70,117.11,81662.90,46492.67,35170.23
Australia and Oceania,Samoa ,Fruits,Online,C,4/16/2015,568626439,5/10/2015,8054,9.33,6.92,75143.82,55733.68,19410.14
Australia and Oceania,Fiji,Vegetables,Online,M,11/19/2014,426607978,12/9/2014,1636,154.06,90.93,252042.16,148761.48,103280.68
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,4/17/2010,667311990,5/25/2010,1302,437.20,263.33,569234.40,342855.66,226378.74
Europe,Norway,Office Supplies,Offline,M,7/4/2013,162662303,8/13/2013,4245,651.21,524.96,2764386.45,2228455.20,535931.25
Sub-Saharan Africa,Mali,Household,Offline,L,11/17/2014,104895246,11/19/2014,9689,668.27,502.54,6474868.03,4869110.06,1605757.97
Sub-Saharan Africa,Eritrea,Household,Offline,M,3/5/2017,856559646,4/15/2017,3889,668.27,502.54,2598902.03,1954378.06,644523.97
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,8/28/2016,600516831,9/29/2016,5130,109.28,35.84,560606.40,183859.20,376747.20
Middle East and North Africa,Qatar,Meat,Online,L,6/9/2014,289940631,7/21/2014,8731,421.89,364.69,3683521.59,3184108.39,499413.20
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,9/11/2012,498317372,9/12/2012,2039,205.70,117.11,419422.30,238787.29,180635.01
Central America and the Caribbean,Dominica,Snacks,Online,H,11/20/2010,969445884,12/17/2010,9435,152.58,97.44,1439592.30,919346.40,520245.90
Asia,Malaysia,Beverages,Offline,L,2/8/2017,167437493,3/30/2017,7330,47.45,31.79,347808.50,233020.70,114787.80
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,1/3/2014,226716029,2/11/2014,9166,81.73,56.67,749137.18,519437.22,229699.96
Asia,South Korea,Personal Care,Offline,M,8/8/2015,202017819,9/4/2015,417,81.73,56.67,34081.41,23631.39,10450.02
Sub-Saharan Africa,South Africa,Cereal,Online,L,6/17/2010,118391692,7/23/2010,3587,205.70,117.11,737845.90,420073.57,317772.33
Australia and Oceania,Kiribati,Beverages,Offline,H,12/7/2010,521198976,1/25/2011,3214,47.45,31.79,152504.30,102173.06,50331.24
Europe,Liechtenstein,Snacks,Offline,L,7/6/2011,226113498,8/12/2011,864,152.58,97.44,131829.12,84188.16,47640.96
Europe,Armenia,Meat,Online,L,4/26/2015,369121587,6/4/2015,135,421.89,364.69,56955.15,49233.15,7722.00
Asia,Bangladesh,Household,Online,H,3/7/2015,356522071,4/2/2015,1658,668.27,502.54,1107991.66,833211.32,274780.34
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,7/27/2012,114926278,9/2/2012,8094,109.28,35.84,884512.32,290088.96,594423.36
Central America and the Caribbean,Guatemala,Meat,Offline,M,10/22/2013,541258037,12/7/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.20
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,2/16/2011,352753674,3/31/2011,6506,47.45,31.79,308709.70,206825.74,101883.96
Europe,Kosovo,Clothes,Online,L,10/7/2016,136962020,10/11/2016,8960,109.28,35.84,979148.80,321126.40,658022.40
Europe,Belgium,Beverages,Online,L,9/26/2013,101744401,10/17/2013,7284,47.45,31.79,345625.80,231558.36,114067.44
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,8/12/2012,525274646,9/3/2012,9295,109.28,35.84,1015757.60,333132.80,682624.80
Australia and Oceania,Samoa ,Fruits,Online,C,6/21/2017,406039083,8/9/2017,4842,9.33,6.92,45175.86,33506.64,11669.22
Europe,Montenegro,Meat,Offline,C,7/6/2014,612836539,8/5/2014,805,421.89,364.69,339621.45,293575.45,46046.00
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,9/20/2013,734778344,10/1/2013,6095,651.21,524.96,3969124.95,3199631.20,769493.75
Europe,Bosnia and Herzegovina,Snacks,Offline,L,10/18/2014,431288325,11/11/2014,6654,152.58,97.44,1015267.32,648365.76,366901.56
Middle East and North Africa,Tunisia ,Meat,Offline,C,12/2/2010,782102811,12/14/2010,457,421.89,364.69,192803.73,166663.33,26140.40
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,4/10/2015,237270629,4/20/2015,2507,9.33,6.92,23390.31,17348.44,6041.87
Middle East and North Africa,Libya,Meat,Online,M,10/25/2011,467153108,11/8/2011,9841,421.89,364.69,4151819.49,3588914.29,562905.20
Central America and the Caribbean,Guatemala,Baby Food,Online,H,1/26/2012,512424075,2/3/2012,6526,255.28,159.42,1665957.28,1040374.92,625582.36
Asia,India,Cereal,Offline,M,6/24/2013,834069859,8/6/2013,8661,205.70,117.11,1781567.70,1014289.71,767277.99
Asia,Vietnam,Cosmetics,Online,H,10/9/2010,163389289,10/11/2010,9376,437.20,263.33,4099187.20,2468982.08,1630205.12
Europe,Switzerland,Meat,Online,H,11/17/2014,451993691,12/24/2014,3832,421.89,364.69,1616682.48,1397492.08,219190.40
Asia,Mongolia,Meat,Online,C,4/18/2011,121806895,5/23/2011,4222,421.89,364.69,1781219.58,1539721.18,241498.40
Sub-Saharan Africa,Chad,Cereal,Offline,H,11/14/2016,815065228,1/1/2017,4769,205.70,117.11,980983.30,558497.59,422485.71
Central America and the Caribbean,Guatemala,Meat,Offline,M,6/11/2015,644317519,6/25/2015,6727,421.89,364.69,2838054.03,2453269.63,384784.40
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,8/19/2014,942425096,9/26/2014,3383,81.73,56.67,276492.59,191714.61,84777.98
Asia,Vietnam,Office Supplies,Offline,M,10/7/2011,412561786,10/17/2011,5055,651.21,524.96,3291866.55,2653672.80,638193.75
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,10/22/2012,978213918,11/26/2012,4091,109.28,35.84,447064.48,146621.44,300443.04
