Australia and Oceania,Palau,Clothes,Online,L,7/28/2012,166800200,9/10/2012,8741,109.28,35.84,955216.48,313277.44,641939.04
Europe,France,Baby Food,Offline,H,11/28/2016,541921937,1/3/2017,5599,255.28,159.42,1429312.72,892592.58,536720.14
Asia,Uzbekistan,Office Supplies,Online,H,10/16/2015,401963412,11/9/2015,8761,651.21,524.96,5705250.81,4599174.56,1106076.25
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,2/15/2016,432910954,3/5/2016,6827,205.70,117.11,1404313.90,799509.97,604803.93
Europe,Norway,Vegetables,Offline,M,7/12/2014,491063392,8/1/2014,5425,154.06,90.93,835775.50,493295.25,342480.25
Sub-Saharan Africa,Chad,Cereal,Online,H,4/3/2016,953032052,5/11/2016,2218,205.70,117.11,456242.60,259749.98,196492.62
Sub-Saharan Africa,Mozambique,Meat,Offline,C,4/7/2016,465740764,5/2/2016,1897,421.89,364.69,800325.33,691816.93,108508.40
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,8/3/2010,896425855,9/16/2010,1186,437.20,263.33,518519.20,312309.38,206209.82
Europe,Montenegro,Fruits,Offline,M,3/30/2015,582636153,5/16/2015,3840,9.33,6.92,35827.20,26572.80,9254.40
Sub-Saharan Africa,Liberia,Fruits,Online,M,1/8/2017,182232987,2/27/2017,5645,9.33,6.92,52667.85,39063.40,13604.45
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,2/23/2015,423390185,2/28/2015,9419,47.45,31.79,446931.55,299430.01,147501.54
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,6/24/2017,754594075,7/26/2017,10,152.58,97.44,1525.80,974.40,551.40
Europe,Finland,Personal Care,Offline,L,1/2/2014,694643485,2/4/2014,9299,81.73,56.67,760007.27,526974.33,233032.94
Asia,Brunei,Meat,Offline,L,12/5/2010,282649743,1/2/2011,1195,421.89,364.69,504158.55,435804.55,68354.00
Middle East and North Africa,Qatar,Baby Food,Online,H,9/22/2011,528036677,10/16/2011,6642,255.28,159.42,1695569.76,1058867.64,636702.12
Middle East and North Africa,Libya,Fruits,Offline,C,5/14/2013,260540616,6/24/2013,8613,9.33,6.92,80359.29,59601.96,20757.33
Central America and the Caribbean,The Bahamas,Household,Online,H,2/9/2010,180210387,3/17/2010,7113,668.27,502.54,4753404.51,3574567.02,1178837.49
Sub-Saharan Africa,Kenya,Cereal,Online,C,5/28/2012,607407319,6/29/2012,4178,205.70,117.11,859414.60,489285.58,370129.02
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,11/9/2012,132805240,12/18/2012,8876,152.58,97.44,1354300.08,864877.44,489422.64
Europe,Andorra,Household,Online,M,9/8/2012,567390477,10/7/2012,2306,668.27,502.54,1541030.62,1158857.24,382173.38
Europe,Spain,Personal Care,Online,L,6/1/2010,192461860,6/14/2010,2596,81.73,56.67,212171.08,147115.32,65055.76
Europe,Spain,Vegetables,Online,H,3/6/2013,509630715,3/24/2013,9909,154.06,90.93,1526580.54,901025.37,625555.17
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,4/7/2010,390820872,4/13/2010,1436,109.28,35.84,156926.08,51466.24,105459.84
Europe,Slovenia,Fruits,Online,L,9/25/2014,128268659,9/28/2014,6401,9.33,6.92,59721.33,44294.92,15426.41
