Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2/19/2010,560567367,2/26/2010,3196,154.06,90.93,492375.76,290612.28,201763.48
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,3/29/2011,851423966,4/18/2011,4127,651.21,524.96,2687543.67,2166509.92,521033.75
Australia and Oceania,Marshall Islands,Beverages,Online,C,12/17/2014,447903430,12/25/2014,3433,47.45,31.79,162895.85,109135.07,53760.78
Australia and Oceania,Nauru,Snacks,Online,L,3/24/2010,148492085,4/7/2010,963,152.58,97.44,146934.54,93834.72,53099.82
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,7/12/2013,821988761,7/31/2013,3596,154.06,90.93,553999.76,326984.28,227015.48
Australia and Oceania,Tuvalu,Cosmetics,Online,L,2/21/2012,257504785,3/6/2012,243,437.20,263.33,106239.60,63989.19,42250.41
Europe,Armenia,Office Supplies,Online,L,4/29/2013,814463984,6/1/2013,6847,651.21,524.96,4458834.87,3594401.12,864433.75
Europe,Luxembourg,Household,Online,C,4/9/2010,872602689,4/29/2010,1382,668.27,502.54,923549.14,694510.28,229038.86
Europe,Slovenia,Clothes,Online,C,2/27/2016,681969726,3/7/2016,8852,109.28,35.84,967346.56,317255.68,650090.88
Europe,Vatican City,Cosmetics,Offline,H,12/9/2014,112926423,1/25/2015,6293,437.20,263.33,2751299.60,1657135.69,1094163.91
Sub-Saharan Africa,Swaziland,Meat,Offline,C,7/27/2010,906146609,8/12/2010,7773,421.89,364.69,3279350.97,2834735.37,444615.60
Sub-Saharan Africa,South Africa,Fruits,Offline,C,8/23/2015,822616612,9/10/2015,9391,9.33,6.92,87618.03,64985.72,22632.31
Asia,Vietnam,Snacks,Online,M,4/21/2017,393635261,5/28/2017,4276,152.58,97.44,652432.08,416653.44,235778.64
Middle East and North Africa,Turkey,Office Supplies,Online,H,5/7/2011,670813882,5/31/2011,7589,651.21,524.96,4942032.69,3983921.44,958111.25
Middle East and North Africa,Iran,Office Supplies,Online,L,7/21/2013,976076304,8/6/2013,1524,651.21,524.96,992444.04,800039.04,192405.00
Sub-Saharan Africa,Djibouti,Snacks,Online,L,6/26/2010,251658856,7/11/2010,303,152.58,97.44,46231.74,29524.32,16707.42
Middle East and North Africa,Egypt,Snacks,Offline,L,4/7/2016,210110366,4/17/2016,5181,152.58,97.44,790516.98,504836.64,285680.34
Central America and the Caribbean,El Salvador,Fruits,Online,M,10/21/2015,384292161,10/25/2015,9445,9.33,6.92,88121.85,65359.40,22762.45
North America,Mexico,Fruits,Online,C,12/29/2013,377378070,2/6/2014,3412,9.33,6.92,31833.96,23611.04,8222.92
Europe,Liechtenstein,Meat,Online,M,10/21/2016,312854421,11/9/2016,9430,421.89,364.69,3978422.70,3439026.70,539396.00
