Europe,Greece,Snacks,Online,H,11/6/2015,432861602,11/16/2015,2222,152.58,97.44,339032.76,216511.68,122521.08
Europe,Albania,Household,Online,L,1/12/2015,845776307,2/28/2015,2859,668.27,502.54,1910583.93,1436761.86,473822.07
Australia and Oceania,East Timor,Household,Offline,H,2/23/2015,265485751,3/3/2015,1988,668.27,502.54,1328520.76,999049.52,329471.24
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,7/14/2015,277976262,7/20/2015,8208,255.28,159.42,2095338.24,1308519.36,786818.88
Asia,Bangladesh,Beverages,Offline,H,10/20/2012,739546668,11/29/2012,7148,47.45,31.79,339172.60,227234.92,111937.68
Middle East and North Africa,Algeria,Office Supplies,Offline,L,3/20/2012,226808297,4/9/2012,6470,651.21,524.96,4213328.70,3396491.20,816837.50
Europe,United Kingdom,Office Supplies,Online,L,4/21/2016,986684978,6/9/2016,866,651.21,524.96,563947.86,454615.36,109332.50
Middle East and North Africa,Jordan,Beverages,Offline,M,7/8/2013,386413037,8/17/2013,7060,47.45,31.79,334997.00,224437.40,110559.60
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,4/21/2012,363541305,6/5/2012,8806,109.28,35.84,962319.68,315607.04,646712.64
Middle East and North Africa,Yemen,Personal Care,Offline,C,8/11/2014,675931107,9/8/2014,1890,81.73,56.67,154469.70,107106.30,47363.40
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,1/30/2012,251756274,3/15/2012,9131,205.70,117.11,1878246.70,1069331.41,808915.29
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,C,7/27/2012,339503133,8/7/2012,5376,47.45,31.79,255091.20,170903.04,84188.16
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,8/23/2013,457970511,9/25/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
Asia,Cambodia,Office Supplies,Online,C,12/6/2013,646269738,1/3/2014,4432,651.21,524.96,2886162.72,2326622.72,559540.00
Middle East and North Africa,Qatar,Beverages,Offline,L,11/28/2016,113824641,12/1/2016,2096,47.45,31.79,99455.20,66631.84,32823.36
