Asia,Laos,Household,Offline,M,8/20/2016,627082717,10/9/2016,6566,668.27,502.54,4387860.82,3299677.64,1088183.18
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,7/22/2014,927387559,9/8/2014,3442,154.06,90.93,530274.52,312981.06,217293.46
Europe,Kosovo,Beverages,Offline,H,11/27/2012,413784015,1/8/2013,6740,47.45,31.79,319813.00,214264.60,105548.40
Australia and Oceania,Nauru,Snacks,Online,M,11/12/2013,559758412,11/23/2013,3808,152.58,97.44,581024.64,371051.52,209973.12
Sub-Saharan Africa,Comoros,Fruits,Online,L,11/19/2016,209109580,12/13/2016,9026,9.33,6.92,84212.58,62459.92,21752.66
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,12/2/2014,525948846,12/12/2014,8806,9.33,6.92,82159.98,60937.52,21222.46
Australia and Oceania,Nauru,Cosmetics,Offline,C,5/3/2013,944700038,6/12/2013,6589,437.20,263.33,2880710.80,1735081.37,1145629.43
Europe,Serbia,Snacks,Offline,L,1/1/2011,520099484,2/15/2011,7850,152.58,97.44,1197753.00,764904.00,432849.00
Europe,Belgium,Vegetables,Offline,H,8/21/2011,177196013,10/7/2011,5093,154.06,90.93,784627.58,463106.49,321521.09
Asia,Vietnam,Meat,Online,L,6/10/2012,461350953,7/9/2012,2854,421.89,364.69,1204074.06,1040825.26,163248.80
Middle East and North Africa,Bahrain,Cereal,Online,C,6/26/2015,188238131,7/10/2015,2701,205.70,117.11,555595.70,316314.11,239281.59
Europe,Italy,Clothes,Online,L,4/22/2016,493843877,5/30/2016,8232,109.28,35.84,899592.96,295034.88,604558.08
Middle East and North Africa,Qatar,Vegetables,Online,C,4/28/2015,784467017,5/23/2015,78,154.06,90.93,12016.68,7092.54,4924.14
Asia,Brunei,Cosmetics,Offline,C,12/28/2013,986718881,1/8/2014,899,437.20,263.33,393042.80,236733.67,156309.13
Europe,Malta,Beverages,Offline,H,1/24/2011,197523295,2/16/2011,387,47.45,31.79,18363.15,12302.73,6060.42
Asia,Laos,Clothes,Offline,M,12/3/2013,734116590,1/22/2014,267,109.28,35.84,29177.76,9569.28,19608.48
Australia and Oceania,Australia,Fruits,Offline,H,2/1/2012,484047591,2/18/2012,9294,9.33,6.92,86713.02,64314.48,22398.54
Sub-Saharan Africa,Senegal,Meat,Online,L,4/13/2011,555177628,4/29/2011,8252,421.89,364.69,3481436.28,3009421.88,472014.40
Asia,Vietnam,Snacks,Offline,H,7/7/2014,325680530,8/2/2014,4961,152.58,97.44,756949.38,483399.84,273549.54
