Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,12/3/2012,146386229,1/2/2013,7793,154.06,90.93,1200589.58,708617.49,491972.09
Europe,Romania,Snacks,Offline,H,9/30/2013,649608552,11/7/2013,2461,152.58,97.44,375499.38,239799.84,135699.54
Sub-Saharan Africa,Benin,Clothes,Offline,M,5/14/2012,377594363,6/19/2012,7418,109.28,35.84,810639.04,265861.12,544777.92
Central America and the Caribbean,Grenada,Vegetables,Online,M,10/20/2013,691329991,11/10/2013,8762,154.06,90.93,1349873.72,796728.66,553145.06
Australia and Oceania,Nauru,Cosmetics,Offline,C,10/9/2012,322114264,11/8/2012,9624,437.20,263.33,4207612.80,2534287.92,1673324.88
Europe,Andorra,Vegetables,Offline,C,8/22/2012,321558511,9/4/2012,5164,154.06,90.93,795565.84,469562.52,326003.32
Europe,Vatican City,Vegetables,Offline,M,1/18/2014,911586558,1/26/2014,7575,154.06,90.93,1167004.50,688794.75,478209.75
North America,Mexico,Cereal,Offline,H,2/16/2011,134434735,3/3/2011,1080,205.70,117.11,222156.00,126478.80,95677.20
Central America and the Caribbean,The Bahamas,Snacks,Online,M,6/7/2010,602651870,7/3/2010,6935,152.58,97.44,1058142.30,675746.40,382395.90
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,1/5/2012,949099290,2/16/2012,8426,651.21,524.96,5487095.46,4423312.96,1063782.50
Europe,Russia,Beverages,Offline,H,3/10/2013,776950824,3/13/2013,5869,47.45,31.79,278484.05,186575.51,91908.54
Europe,Belarus,Cereal,Offline,C,5/12/2012,209692800,5/29/2012,1614,205.70,117.11,331999.80,189015.54,142984.26
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,10/7/2012,341124045,10/31/2012,5040,668.27,502.54,3368080.80,2532801.60,835279.20
Asia,Thailand,Vegetables,Offline,L,2/22/2011,985355889,3/25/2011,7559,154.06,90.93,1164539.54,687339.87,477199.67
Sub-Saharan Africa,Uganda,Clothes,Offline,M,8/25/2016,226812160,9/26/2016,7613,109.28,35.84,831948.64,272849.92,559098.72
Middle East and North Africa,Turkey,Office Supplies,Offline,M,10/16/2016,270229184,11/19/2016,5676,651.21,524.96,3696267.96,2979672.96,716595.00
Europe,Vatican City,Snacks,Online,H,7/1/2011,690655791,8/3/2011,9251,152.58,97.44,1411517.58,901417.44,510100.14
Australia and Oceania,Samoa ,Cosmetics,Online,C,11/27/2016,683453309,1/5/2017,7877,437.20,263.33,3443824.40,2074250.41,1369573.99
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,2/24/2016,414295566,4/13/2016,8119,255.28,159.42,2072618.32,1294330.98,778287.34
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,2/19/2016,569168889,3/13/2016,8577,154.06,90.93,1321372.62,779906.61,541466.01
Sub-Saharan Africa,Chad,Meat,Offline,H,6/25/2013,104372107,7/5/2013,4881,421.89,364.69,2059245.09,1780051.89,279193.20
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,6/10/2013,296516549,7/4/2013,4691,154.06,90.93,722695.46,426552.63,296142.83
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,12/23/2010,692526042,1/5/2011,2700,47.45,31.79,128115.00,85833.00,42282.00
Europe,Norway,Cosmetics,Offline,L,4/4/2017,459636914,5/17/2017,5632,437.20,263.33,2462310.40,1483074.56,979235.84
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,6/10/2010,635397994,6/24/2010,7241,47.45,31.79,343585.45,230191.39,113394.06
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,3/9/2015,977670609,4/22/2015,3314,152.58,97.44,505650.12,322916.16,182733.96
Middle East and North Africa,Lebanon,Clothes,Offline,L,7/27/2015,414628589,8/30/2015,6668,109.28,35.84,728679.04,238981.12,489697.92
Europe,Spain,Baby Food,Online,H,11/15/2011,194758260,11/16/2011,2152,255.28,159.42,549362.56,343071.84,206290.72
Europe,Serbia,Vegetables,Online,L,10/21/2016,736858451,10/23/2016,1645,154.06,90.93,253428.70,149579.85,103848.85
Asia,Myanmar,Cereal,Online,H,11/7/2013,280040490,11/12/2013,9059,205.70,117.11,1863436.30,1060899.49,802536.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,1/24/2014,733728206,2/9/2014,5336,81.73,56.67,436111.28,302391.12,133720.16
Europe,Ireland,Cereal,Online,C,6/1/2014,927657926,6/6/2014,3450,205.70,117.11,709665.00,404029.50,305635.50
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,9/21/2016,661878478,10/23/2016,3405,255.28,159.42,869228.40,542825.10,326403.30
Sub-Saharan Africa,Botswana,Cosmetics,Offline,M,4/23/2016,256751191,5/10/2016,7238,437.20,263.33,3164453.60,1905982.54,1258471.06
Central America and the Caribbean,Jamaica,Clothes,Online,C,5/2/2013,102949893,5/22/2013,4016,109.28,35.84,438868.48,143933.44,294935.04
Europe,Ukraine,Clothes,Offline,L,8/9/2016,211460912,8/23/2016,4838,109.28,35.84,528696.64,173393.92,355302.72
Europe,United Kingdom,Baby Food,Offline,C,1/22/2017,663583076,2/2/2017,7833,255.28,159.42,1999608.24,1248736.86,750871.38
Sub-Saharan Africa,Chad,Vegetables,Online,H,4/9/2014,260927712,5/16/2014,3163,154.06,90.93,487291.78,287611.59,199680.19
Europe,United Kingdom,Meat,Offline,H,8/31/2012,575418651,9/2/2012,8021,421.89,364.69,3383979.69,2925178.49,458801.20
Europe,Belgium,Baby Food,Online,L,2/28/2010,999292218,4/4/2010,1629,255.28,159.42,415851.12,259695.18,156155.94
Sub-Saharan Africa,Lesotho,Household,Online,L,2/6/2017,995097243,3/27/2017,242,668.27,502.54,161721.34,121614.68,40106.66
Central America and the Caribbean,El Salvador,Snacks,Online,L,8/8/2014,545695054,8/30/2014,2148,152.58,97.44,327741.84,209301.12,118440.72
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,5/7/2011,604259479,5/28/2011,2663,47.45,31.79,126359.35,84656.77,41702.58
Asia,Vietnam,Fruits,Online,L,2/2/2017,844276845,2/27/2017,9135,9.33,6.92,85229.55,63214.20,22015.35
Asia,Mongolia,Fruits,Online,H,2/21/2016,109545981,2/22/2016,5945,9.33,6.92,55466.85,41139.40,14327.45
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,8/3/2016,464178216,9/3/2016,9504,152.58,97.44,1450120.32,926069.76,524050.56
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,3/29/2016,442597377,5/2/2016,3254,154.06,90.93,501311.24,295886.22,205425.02
Europe,Norway,Household,Offline,C,12/17/2013,899539792,1/28/2014,2669,668.27,502.54,1783612.63,1341279.26,442333.37
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,6/18/2013,960054290,7/15/2013,254,152.58,97.44,38755.32,24749.76,14005.56
Central America and the Caribbean,Barbados,Household,Offline,L,12/15/2011,269502198,1/5/2012,544,668.27,502.54,363538.88,273381.76,90157.12
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,7/1/2011,343557345,8/19/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Central America and the Caribbean,Panama,Office Supplies,Offline,M,3/19/2015,518206059,5/3/2015,7544,651.21,524.96,4912728.24,3960298.24,952430.00
Europe,Lithuania,Clothes,Online,L,12/8/2015,199747169,1/10/2016,8481,109.28,35.84,926803.68,303959.04,622844.64
Europe,Poland,Office Supplies,Online,M,2/17/2015,214792001,2/17/2015,581,651.21,524.96,378353.01,305001.76,73351.25
Europe,Slovakia,Baby Food,Offline,H,7/18/2011,560264384,8/11/2011,3536,255.28,159.42,902670.08,563709.12,338960.96
Asia,Myanmar,Clothes,Offline,H,7/24/2012,853400647,9/3/2012,9071,109.28,35.84,991278.88,325104.64,666174.24
Middle East and North Africa,Syria,Cosmetics,Online,C,4/11/2015,781749618,5/9/2015,5939,437.20,263.33,2596530.80,1563916.87,1032613.93
Sub-Saharan Africa,Niger,Vegetables,Offline,L,4/6/2010,553172624,5/3/2010,4927,154.06,90.93,759053.62,448012.11,311041.51
Asia,Sri Lanka,Personal Care,Online,M,9/5/2015,445843493,9/21/2015,3852,81.73,56.67,314823.96,218292.84,96531.12
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,11/14/2012,358248555,12/22/2012,2563,47.45,31.79,121614.35,81477.77,40136.58
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,10/8/2010,259186637,10/28/2010,7940,154.06,90.93,1223236.40,721984.20,501252.20
Asia,Nepal,Clothes,Online,C,10/14/2011,637769067,10/22/2011,8894,109.28,35.84,971936.32,318760.96,653175.36
Asia,Nepal,Cereal,Online,C,8/11/2015,253419673,9/15/2015,1368,205.70,117.11,281397.60,160206.48,121191.12
Europe,Portugal,Baby Food,Offline,L,6/7/2015,185874783,7/20/2015,3334,255.28,159.42,851103.52,531506.28,319597.24
Europe,Croatia,Office Supplies,Online,C,11/9/2016,685183227,11/25/2016,9798,651.21,524.96,6380555.58,5143558.08,1236997.50
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,6/1/2011,721706330,6/3/2011,7796,109.28,35.84,851946.88,279408.64,572538.24
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,8/20/2010,236117923,9/25/2010,1395,81.73,56.67,114013.35,79054.65,34958.70
Middle East and North Africa,Jordan,Office Supplies,Offline,M,12/16/2011,589404332,12/30/2011,6695,651.21,524.96,4359850.95,3514607.20,845243.75
Europe,Germany,Household,Online,L,2/8/2010,512864387,3/5/2010,6824,668.27,502.54,4560274.48,3429332.96,1130941.52
Sub-Saharan Africa,Togo,Personal Care,Online,C,1/8/2016,158109414,1/25/2016,6944,81.73,56.67,567533.12,393516.48,174016.64
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,3/9/2015,647063243,4/7/2015,9248,651.21,524.96,6022390.08,4854830.08,1167560.00
Sub-Saharan Africa,Mozambique,Fruits,Online,M,11/19/2016,921962201,11/30/2016,7958,9.33,6.92,74248.14,55069.36,19178.78
Europe,Andorra,Vegetables,Offline,L,7/12/2012,895355117,7/15/2012,4331,154.06,90.93,667233.86,393817.83,273416.03
Middle East and North Africa,United Arab Emirates,Meat,Online,L,4/23/2017,100103318,5/2/2017,1651,421.89,364.69,696540.39,602103.19,94437.20
Europe,Austria,Clothes,Online,C,5/29/2013,839380633,6/18/2013,237,109.28,35.84,25899.36,8494.08,17405.28
Sub-Saharan Africa,Ghana,Snacks,Offline,C,5/13/2014,536673390,6/22/2014,2437,152.58,97.44,371837.46,237461.28,134376.18
Europe,Serbia,Personal Care,Offline,L,11/4/2015,285780417,11/14/2015,7631,81.73,56.67,623681.63,432448.77,191232.86
Asia,Turkmenistan,Household,Offline,M,7/31/2014,800813043,9/7/2014,7230,668.27,502.54,4831592.10,3633364.20,1198227.90
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,3/2/2012,166195094,3/20/2012,9676,109.28,35.84,1057393.28,346787.84,710605.44
Europe,Macedonia,Fruits,Online,C,4/2/2011,586662900,4/9/2011,5444,9.33,6.92,50792.52,37672.48,13120.04
Europe,Ireland,Household,Online,C,10/5/2011,737265288,10/7/2011,2037,668.27,502.54,1361265.99,1023673.98,337592.01
Australia and Oceania,Australia,Office Supplies,Offline,H,9/10/2014,713363587,9/20/2014,8993,651.21,524.96,5856331.53,4720965.28,1135366.25
Sub-Saharan Africa,Burundi,Household,Online,L,10/1/2010,680631625,11/1/2010,2878,668.27,502.54,1923281.06,1446310.12,476970.94
Middle East and North Africa,Jordan,Clothes,Offline,H,5/30/2014,425055730,6/23/2014,2291,109.28,35.84,250360.48,82109.44,168251.04
Europe,Iceland,Snacks,Offline,C,9/21/2014,702934730,10/29/2014,2862,152.58,97.44,436683.96,278873.28,157810.68
Asia,Indonesia,Snacks,Online,L,12/8/2016,990879952,1/12/2017,2252,152.58,97.44,343610.16,219434.88,124175.28
Europe,Ireland,Snacks,Offline,M,1/7/2016,835815227,1/23/2016,5154,152.58,97.44,786397.32,502205.76,284191.56
Europe,Slovenia,Household,Online,H,7/24/2015,304976880,9/8/2015,8291,668.27,502.54,5540626.57,4166559.14,1374067.43
Sub-Saharan Africa,South Africa,Fruits,Offline,M,6/10/2016,435913741,7/4/2016,5418,9.33,6.92,50549.94,37492.56,13057.38
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,1/11/2013,986487138,1/29/2013,2321,437.20,263.33,1014741.20,611188.93,403552.27
Europe,Armenia,Vegetables,Offline,H,2/13/2012,884870898,3/16/2012,1817,154.06,90.93,279927.02,165219.81,114707.21
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,12/28/2013,479551351,1/27/2014,8756,205.70,117.11,1801109.20,1025415.16,775694.04
Europe,Armenia,Cereal,Online,C,3/18/2016,189327323,4/7/2016,5017,205.70,117.11,1031996.90,587540.87,444456.03
Sub-Saharan Africa,Seychelles ,Household,Online,H,5/29/2017,953310143,6/17/2017,4511,668.27,502.54,3014565.97,2266957.94,747608.03
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,6/27/2013,180923640,8/1/2013,8181,154.06,90.93,1260364.86,743898.33,516466.53
Europe,Bulgaria,Fruits,Offline,L,7/25/2016,301904141,8/31/2016,8999,9.33,6.92,83960.67,62273.08,21687.59
Asia,Bhutan,Household,Online,M,4/27/2013,216300475,5/30/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
Europe,Italy,Personal Care,Online,C,3/19/2014,244473969,5/4/2014,4135,81.73,56.67,337953.55,234330.45,103623.10
Europe,Estonia,Fruits,Offline,M,11/3/2011,777098453,12/7/2011,9556,9.33,6.92,89157.48,66127.52,23029.96
Central America and the Caribbean,Panama,Office Supplies,Offline,H,12/31/2014,925160253,1/22/2015,4333,651.21,524.96,2821692.93,2274651.68,547041.25
