Middle East and North Africa,Syria,Clothes,Online,C,8/29/2012,877255141,8/30/2012,8146,109.28,35.84,890194.88,291952.64,598242.24
Europe,Albania,Baby Food,Online,L,2/8/2014,371163499,2/17/2014,4382,255.28,159.42,1118636.96,698578.44,420058.52
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,10/13/2012,190225970,11/5/2012,947,437.20,263.33,414028.40,249373.51,164654.89
Sub-Saharan Africa,Chad,Cereal,Online,L,8/30/2014,457928884,10/17/2014,188,205.70,117.11,38671.60,22016.68,16654.92
Europe,Bulgaria,Personal Care,Offline,L,5/30/2015,468071067,6/24/2015,1485,81.73,56.67,121369.05,84154.95,37214.10
Asia,Turkmenistan,Cosmetics,Offline,L,10/5/2011,934763848,10/16/2011,6250,437.20,263.33,2732500.00,1645812.50,1086687.50
Middle East and North Africa,Somalia,Personal Care,Offline,M,11/15/2012,842431056,11/15/2012,2925,81.73,56.67,239060.25,165759.75,73300.50
Central America and the Caribbean,El Salvador,Fruits,Offline,H,10/29/2013,595809018,10/30/2013,1984,9.33,6.92,18510.72,13729.28,4781.44
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,7/21/2014,669946563,7/29/2014,930,109.28,35.84,101630.40,33331.20,68299.20
Europe,Lithuania,Vegetables,Online,H,1/16/2016,260205018,2/17/2016,9302,154.06,90.93,1433066.12,845830.86,587235.26
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,7/28/2016,432258212,8/15/2016,3666,154.06,90.93,564783.96,333349.38,231434.58
Asia,Sri Lanka,Baby Food,Offline,L,6/24/2015,972092473,7/22/2015,2620,255.28,159.42,668833.60,417680.40,251153.20
Europe,Moldova ,Meat,Online,L,12/13/2016,836006629,12/23/2016,1794,421.89,364.69,756870.66,654253.86,102616.80
Europe,Switzerland,Household,Online,H,2/6/2011,400612008,3/7/2011,8851,668.27,502.54,5914857.77,4447981.54,1466876.23
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,8/8/2015,112832438,9/9/2015,8481,152.58,97.44,1294030.98,826388.64,467642.34
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,5/2/2011,939904248,6/6/2011,7409,81.73,56.67,605537.57,419868.03,185669.54
