Europe,Romania,Household,Online,M,12/2/2011,723298919,1/19/2012,9078,668.27,502.54,6066555.06,4562058.12,1504496.94
North America,Mexico,Office Supplies,Offline,L,3/8/2017,317512452,4/22/2017,7845,651.21,524.96,5108742.45,4118311.20,990431.25
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,11/15/2016,338833224,12/16/2016,7136,437.20,263.33,3119859.20,1879122.88,1240736.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,M,2/10/2014,123247563,3/24/2014,548,154.06,90.93,84424.88,49829.64,34595.24
Asia,Turkmenistan,Snacks,Offline,L,11/16/2016,877054297,11/17/2016,8712,152.58,97.44,1329276.96,848897.28,480379.68
Asia,Brunei,Beverages,Online,L,6/27/2011,726864755,8/13/2011,4288,47.45,31.79,203465.60,136315.52,67150.08
Asia,Bangladesh,Office Supplies,Offline,L,11/1/2011,569602763,11/4/2011,6970,651.21,524.96,4538933.70,3658971.20,879962.50
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,2/28/2010,922504651,3/10/2010,8481,651.21,524.96,5522912.01,4452185.76,1070726.25
Asia,North Korea,Office Supplies,Offline,L,2/16/2011,573119246,4/2/2011,7576,651.21,524.96,4933566.96,3977096.96,956470.00
Australia and Oceania,Palau,Household,Offline,L,11/20/2012,629307878,1/5/2013,5040,668.27,502.54,3368080.80,2532801.60,835279.20
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,11/17/2010,469244372,12/31/2010,8692,9.33,6.92,81096.36,60148.64,20947.72
Europe,Lithuania,Fruits,Offline,C,9/27/2016,891415059,10/27/2016,8380,9.33,6.92,78185.40,57989.60,20195.80
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,9/5/2016,964618766,10/9/2016,984,152.58,97.44,150138.72,95880.96,54257.76
Sub-Saharan Africa,Mali,Clothes,Online,H,2/9/2013,277966821,3/31/2013,5414,109.28,35.84,591641.92,194037.76,397604.16
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,4/18/2013,290883052,4/27/2013,7614,255.28,159.42,1943701.92,1213823.88,729878.04
Middle East and North Africa,Morocco,Cosmetics,Offline,L,6/4/2010,283103787,6/11/2010,5557,437.20,263.33,2429520.40,1463324.81,966195.59
Europe,Albania,Cosmetics,Offline,M,2/8/2010,504677855,3/8/2010,4247,437.20,263.33,1856788.40,1118362.51,738425.89
Australia and Oceania,Kiribati,Meat,Online,M,6/10/2011,825966584,6/26/2011,722,421.89,364.69,304604.58,263306.18,41298.40
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,10/21/2010,287643802,10/29/2010,9048,109.28,35.84,988765.44,324280.32,664485.12
Europe,United Kingdom,Fruits,Offline,L,3/22/2013,250695836,3/24/2013,5324,9.33,6.92,49672.92,36842.08,12830.84
Europe,Kosovo,Household,Offline,H,5/31/2013,346421515,7/4/2013,2680,668.27,502.54,1790963.60,1346807.20,444156.40
Sub-Saharan Africa,Guinea,Cereal,Online,C,9/28/2014,726432168,10/1/2014,6276,205.70,117.11,1290973.20,734982.36,555990.84
