Asia,Maldives,Meat,Offline,L,10/31/2010,256630599,11/17/2010,1552,421.89,364.69,654773.28,565998.88,88774.40
Europe,Moldova ,Baby Food,Offline,C,2/9/2014,672291886,2/18/2014,4964,255.28,159.42,1267209.92,791360.88,475849.04
Europe,Ireland,Fruits,Offline,M,9/29/2015,112326037,10/23/2015,8625,9.33,6.92,80471.25,59685.00,20786.25
Asia,Mongolia,Fruits,Offline,M,3/27/2012,275219380,3/29/2012,2385,9.33,6.92,22252.05,16504.20,5747.85
Asia,Mongolia,Cosmetics,Offline,C,7/4/2012,229770743,7/31/2012,3124,437.20,263.33,1365812.80,822642.92,543169.88
Sub-Saharan Africa,Mauritius ,Clothes,Offline,L,5/27/2011,465091454,7/5/2011,9752,109.28,35.84,1065698.56,349511.68,716186.88
Asia,Taiwan,Baby Food,Online,M,3/7/2016,640605342,3/29/2016,8211,255.28,159.42,2096104.08,1308997.62,787106.46
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,6/16/2012,936048734,7/5/2012,6476,81.73,56.67,529283.48,366994.92,162288.56
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,6/2/2013,701470458,6/17/2013,9552,9.33,6.92,89120.16,66099.84,23020.32
Asia,Bangladesh,Household,Offline,L,8/3/2010,707231843,8/9/2010,4473,668.27,502.54,2989171.71,2247861.42,741310.29
Asia,Thailand,Fruits,Offline,C,6/30/2015,894006717,7/28/2015,5309,9.33,6.92,49532.97,36738.28,12794.69
Europe,Belgium,Personal Care,Offline,L,6/8/2010,822781407,7/5/2010,8157,81.73,56.67,666671.61,462257.19,204414.42
Middle East and North Africa,Kuwait,Cereal,Offline,H,11/7/2012,124854743,12/19/2012,6148,205.70,117.11,1264643.60,719992.28,544651.32
Europe,Italy,Snacks,Offline,C,12/17/2010,751838052,1/6/2011,4442,152.58,97.44,677760.36,432828.48,244931.88
Sub-Saharan Africa,Mali,Vegetables,Online,C,12/22/2012,225655162,12/22/2012,5232,154.06,90.93,806041.92,475745.76,330296.16
Europe,Bulgaria,Personal Care,Offline,M,1/10/2013,188542401,2/14/2013,2741,81.73,56.67,224021.93,155332.47,68689.46
Asia,Tajikistan,Clothes,Offline,H,2/5/2010,553048598,2/17/2010,8225,109.28,35.84,898828.00,294784.00,604044.00
Europe,Iceland,Household,Online,C,10/23/2011,852035081,11/28/2011,4969,668.27,502.54,3320633.63,2497121.26,823512.37
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,6/28/2015,688675677,8/14/2015,3292,651.21,524.96,2143783.32,1728168.32,415615.00
Asia,Thailand,Clothes,Online,H,12/15/2011,186456716,2/3/2012,5540,109.28,35.84,605411.20,198553.60,406857.60
Sub-Saharan Africa,Niger,Meat,Offline,M,1/8/2012,439177024,2/13/2012,1096,421.89,364.69,462391.44,399700.24,62691.20
Europe,Iceland,Fruits,Offline,H,6/3/2012,360947930,6/16/2012,1368,9.33,6.92,12763.44,9466.56,3296.88
Sub-Saharan Africa,Namibia,Clothes,Online,M,10/1/2014,736193263,10/26/2014,4801,109.28,35.84,524653.28,172067.84,352585.44
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,1/28/2014,169649350,2/26/2014,1868,154.06,90.93,287784.08,169857.24,117926.84
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,5/2/2010,936365020,5/22/2010,72,81.73,56.67,5884.56,4080.24,1804.32
Sub-Saharan Africa,Liberia,Snacks,Offline,L,2/3/2012,431701600,2/12/2012,8952,152.58,97.44,1365896.16,872282.88,493613.28
Australia and Oceania,Samoa ,Office Supplies,Online,H,1/17/2010,621332919,3/1/2010,5073,651.21,524.96,3303588.33,2663122.08,640466.25
Sub-Saharan Africa,Mauritania,Meat,Online,L,2/11/2011,391245305,3/14/2011,7035,421.89,364.69,2967996.15,2565594.15,402402.00
Middle East and North Africa,Qatar,Fruits,Offline,C,11/27/2011,497737586,12/20/2011,467,9.33,6.92,4357.11,3231.64,1125.47
Asia,Indonesia,Household,Online,C,2/8/2010,417421090,3/12/2010,3031,668.27,502.54,2025526.37,1523198.74,502327.63
Europe,Malta,Snacks,Online,M,10/27/2015,597219645,11/3/2015,9419,152.58,97.44,1437151.02,917787.36,519363.66
Europe,Spain,Meat,Online,M,7/1/2017,204369580,7/14/2017,6355,421.89,364.69,2681110.95,2317604.95,363506.00
Sub-Saharan Africa,Djibouti,Household,Offline,H,1/8/2016,276419723,1/10/2016,7593,668.27,502.54,5074174.11,3815786.22,1258387.89
Europe,Switzerland,Beverages,Offline,L,4/29/2013,571231400,6/8/2013,8920,47.45,31.79,423254.00,283566.80,139687.20
Central America and the Caribbean,Cuba,Cereal,Online,H,3/17/2016,916978442,4/14/2016,3153,205.70,117.11,648572.10,369247.83,279324.27
Central America and the Caribbean,Haiti,Meat,Offline,C,5/18/2017,762147176,6/22/2017,5141,421.89,364.69,2168936.49,1874871.29,294065.20
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,5/26/2014,525536429,6/11/2014,6763,255.28,159.42,1726458.64,1078157.46,648301.18
Central America and the Caribbean,Honduras,Snacks,Online,C,6/22/2013,246257531,7/31/2013,1931,152.58,97.44,294631.98,188156.64,106475.34
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,7/4/2010,933734309,7/15/2010,1587,651.21,524.96,1033470.27,833111.52,200358.75
Central America and the Caribbean,Belize,Snacks,Offline,C,1/16/2010,517703092,1/18/2010,8704,152.58,97.44,1328056.32,848117.76,479938.56
Europe,Iceland,Personal Care,Offline,L,11/27/2013,598212707,12/18/2013,3288,81.73,56.67,268728.24,186330.96,82397.28
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,5/30/2017,595624482,7/8/2017,7375,81.73,56.67,602758.75,417941.25,184817.50
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,2/23/2013,900612246,3/10/2013,32,255.28,159.42,8168.96,5101.44,3067.52
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,7/2/2017,624162328,7/26/2017,2358,668.27,502.54,1575780.66,1184989.32,390791.34
Europe,Denmark,Personal Care,Online,H,10/29/2013,747573554,11/24/2013,2482,81.73,56.67,202853.86,140654.94,62198.92
Europe,Iceland,Meat,Offline,H,11/6/2016,972457253,12/23/2016,566,421.89,364.69,238789.74,206414.54,32375.20
Europe,Germany,Cosmetics,Online,H,11/8/2015,170737254,12/26/2015,3803,437.20,263.33,1662671.60,1001443.99,661227.61
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2016,434649884,5/4/2016,1414,9.33,6.92,13192.62,9784.88,3407.74
Sub-Saharan Africa,Zambia,Fruits,Offline,H,6/15/2013,326743972,7/23/2013,9657,9.33,6.92,90099.81,66826.44,23273.37
Sub-Saharan Africa,Niger,Clothes,Offline,H,2/1/2011,729880845,2/20/2011,6816,109.28,35.84,744852.48,244285.44,500567.04
Europe,Lithuania,Cereal,Online,H,5/2/2010,797234332,5/19/2010,8210,205.70,117.11,1688797.00,961473.10,727323.90
North America,Mexico,Household,Offline,C,5/14/2013,202290761,5/23/2013,1186,668.27,502.54,792568.22,596012.44,196555.78
Europe,Vatican City,Clothes,Online,C,1/29/2012,488848960,2/14/2012,125,109.28,35.84,13660.00,4480.00,9180.00
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,7/22/2014,121020257,8/7/2014,1438,421.89,364.69,606677.82,524424.22,82253.60
Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/11/2011,333228480,2/10/2011,8567,255.28,159.42,2186983.76,1365751.14,821232.62
Australia and Oceania,Australia,Fruits,Online,H,7/4/2015,180209958,8/13/2015,6986,9.33,6.92,65179.38,48343.12,16836.26
Central America and the Caribbean,Dominica,Vegetables,Online,L,7/23/2016,587013518,8/9/2016,9200,154.06,90.93,1417352.00,836556.00,580796.00
Australia and Oceania,Marshall Islands,Baby Food,Online,M,5/26/2011,299000489,7/10/2011,9744,255.28,159.42,2487448.32,1553388.48,934059.84
Asia,Thailand,Cereal,Offline,M,3/24/2017,831844699,5/9/2017,187,205.70,117.11,38465.90,21899.57,16566.33
Middle East and North Africa,Egypt,Fruits,Offline,C,6/14/2014,621532475,6/19/2014,4126,9.33,6.92,38495.58,28551.92,9943.66
Europe,Slovenia,Cosmetics,Online,M,1/17/2011,874362647,3/7/2011,2192,437.20,263.33,958342.40,577219.36,381123.04
Europe,Lithuania,Office Supplies,Offline,L,1/20/2016,616946542,2/1/2016,7046,651.21,524.96,4588425.66,3698868.16,889557.50
Central America and the Caribbean,Haiti,Meat,Online,L,1/27/2013,746207988,2/17/2013,8381,421.89,364.69,3535860.09,3056466.89,479393.20
Sub-Saharan Africa,Central African Republic,Clothes,Online,L,1/24/2017,879383313,2/7/2017,7919,109.28,35.84,865388.32,283816.96,581571.36
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,7/17/2017,704021346,8/5/2017,4416,81.73,56.67,360919.68,250254.72,110664.96
Europe,Georgia,Cereal,Online,L,8/30/2012,427983415,9/25/2012,8658,205.70,117.11,1780950.60,1013938.38,767012.22
Asia,North Korea,Personal Care,Offline,C,1/2/2013,329443347,1/16/2013,8462,81.73,56.67,691599.26,479541.54,212057.72
Sub-Saharan Africa,Zambia,Cereal,Online,C,1/25/2015,306887471,2/18/2015,3677,205.70,117.11,756358.90,430613.47,325745.43
Europe,San Marino,Household,Online,H,8/16/2012,329114615,9/22/2012,1183,668.27,502.54,790563.41,594504.82,196058.59
Middle East and North Africa,Iraq,Cosmetics,Online,M,9/1/2015,885236108,10/17/2015,9891,437.20,263.33,4324345.20,2604597.03,1719748.17
Sub-Saharan Africa,Senegal,Personal Care,Online,H,4/23/2016,734675776,5/26/2016,5743,81.73,56.67,469375.39,325455.81,143919.58
Middle East and North Africa,Morocco,Meat,Offline,M,4/27/2015,957169950,6/9/2015,6713,421.89,364.69,2832147.57,2448163.97,383983.60
Europe,Greece,Clothes,Offline,M,9/22/2010,902767455,9/30/2010,7806,109.28,35.84,853039.68,279767.04,573272.64
Europe,Bosnia and Herzegovina,Beverages,Online,H,10/10/2016,441829621,11/6/2016,6058,47.45,31.79,287452.10,192583.82,94868.28
Europe,Moldova ,Personal Care,Offline,M,9/16/2014,415030276,10/20/2014,5536,81.73,56.67,452457.28,313725.12,138732.16
Asia,Brunei,Cereal,Online,H,2/9/2017,383355748,3/8/2017,2340,205.70,117.11,481338.00,274037.40,207300.60
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,2/18/2011,878104865,4/2/2011,9598,255.28,159.42,2450177.44,1530113.16,920064.28
Asia,Turkmenistan,Office Supplies,Online,L,4/15/2015,250888955,5/15/2015,2472,651.21,524.96,1609791.12,1297701.12,312090.00
Middle East and North Africa,Iraq,Snacks,Offline,M,1/22/2015,523631846,2/18/2015,3154,152.58,97.44,481237.32,307325.76,173911.56
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,2/28/2012,638569867,4/4/2012,5869,437.20,263.33,2565926.80,1545483.77,1020443.03
Australia and Oceania,Palau,Personal Care,Online,C,2/21/2013,508251845,4/9/2013,1870,81.73,56.67,152835.10,105972.90,46862.20
Asia,Kyrgyzstan,Cereal,Offline,C,6/26/2010,565539109,7/6/2010,4445,205.70,117.11,914336.50,520553.95,393782.55
Europe,Switzerland,Personal Care,Online,L,8/27/2016,413605487,9/15/2016,3910,81.73,56.67,319564.30,221579.70,97984.60
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,C,11/25/2014,175937306,12/23/2014,2614,47.45,31.79,124034.30,83099.06,40935.24
Europe,Slovenia,Snacks,Offline,M,1/15/2016,946333396,2/12/2016,9936,152.58,97.44,1516034.88,968163.84,547871.04
Europe,Spain,Baby Food,Online,M,10/21/2016,738905084,11/17/2016,7289,255.28,159.42,1860735.92,1162012.38,698723.54
Sub-Saharan Africa,Namibia,Cereal,Online,C,3/19/2011,338076198,4/6/2011,3115,205.70,117.11,640755.50,364797.65,275957.85
Europe,Netherlands,Meat,Offline,C,1/20/2017,148583066,1/28/2017,7886,421.89,364.69,3327024.54,2875945.34,451079.20
Sub-Saharan Africa,Comoros,Snacks,Online,C,7/18/2011,645474517,9/2/2011,9108,152.58,97.44,1389698.64,887483.52,502215.12
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,10/28/2010,124111878,12/4/2010,6318,651.21,524.96,4114344.78,3316697.28,797647.50
North America,United States of America,Meat,Online,M,3/1/2013,550168979,4/1/2013,6082,421.89,364.69,2565934.98,2218044.58,347890.40
Europe,Belarus,Fruits,Offline,M,5/2/2010,809632146,6/9/2010,6999,9.33,6.92,65300.67,48433.08,16867.59
Asia,China,Baby Food,Offline,M,2/3/2014,758800208,2/9/2014,4699,255.28,159.42,1199560.72,749114.58,450446.14
North America,United States of America,Meat,Online,C,7/19/2014,774284493,9/7/2014,6843,421.89,364.69,2886993.27,2495573.67,391419.60
Asia,Kyrgyzstan,Cereal,Online,C,3/27/2014,403008830,4/12/2014,8123,205.70,117.11,1670901.10,951284.53,719616.57
Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/30/2016,612209546,10/22/2016,5264,154.06,90.93,810971.84,478655.52,332316.32
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,5/26/2015,639435470,6/13/2015,2020,154.06,90.93,311201.20,183678.60,127522.60
Australia and Oceania,New Zealand,Personal Care,Offline,H,2/13/2012,242547929,3/5/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,9/15/2013,149720752,10/17/2013,4552,255.28,159.42,1162034.56,725679.84,436354.72
Australia and Oceania,Samoa ,Baby Food,Offline,C,11/14/2012,709440267,12/4/2012,7995,255.28,159.42,2040963.60,1274562.90,766400.70
Central America and the Caribbean,Belize,Cosmetics,Online,C,10/2/2014,540505301,11/11/2014,6385,437.20,263.33,2791522.00,1681362.05,1110159.95
Europe,Switzerland,Snacks,Online,M,5/27/2010,582027184,6/5/2010,3633,152.58,97.44,554323.14,353999.52,200323.62
Asia,Thailand,Meat,Online,M,11/15/2010,943429744,12/21/2010,681,421.89,364.69,287307.09,248353.89,38953.20
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2/20/2013,454449307,4/1/2013,504,154.06,90.93,77646.24,45828.72,31817.52
Central America and the Caribbean,Honduras,Household,Offline,C,6/13/2011,715134704,7/11/2011,3106,668.27,502.54,2075646.62,1560889.24,514757.38
Central America and the Caribbean,Guatemala,Meat,Online,C,4/5/2016,245847260,4/28/2016,522,421.89,364.69,220226.58,190368.18,29858.40
Europe,Serbia,Beverages,Online,M,8/6/2012,337260806,9/11/2012,1822,47.45,31.79,86453.90,57921.38,28532.52
Asia,Cambodia,Clothes,Online,C,11/2/2016,100361669,12/10/2016,8103,109.28,35.84,885495.84,290411.52,595084.32
Europe,Italy,Cosmetics,Offline,H,5/6/2012,516448676,6/16/2012,7495,437.20,263.33,3276814.00,1973658.35,1303155.65
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,M,11/2/2013,387133157,11/22/2013,159,668.27,502.54,106254.93,79903.86,26351.07
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,8/7/2010,384338939,9/15/2010,3288,9.33,6.92,30677.04,22752.96,7924.08
Central America and the Caribbean,Barbados,Vegetables,Offline,H,9/9/2015,800302350,10/1/2015,6105,154.06,90.93,940536.30,555127.65,385408.65
Europe,Armenia,Clothes,Online,L,9/25/2016,197572219,11/1/2016,4865,109.28,35.84,531647.20,174361.60,357285.60
Asia,North Korea,Clothes,Offline,H,7/27/2017,359009873,8/4/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,9/26/2011,437789142,9/29/2011,391,152.58,97.44,59658.78,38099.04,21559.74
Sub-Saharan Africa,Benin,Office Supplies,Online,H,7/21/2016,107396352,7/23/2016,9822,651.21,524.96,6396184.62,5156157.12,1240027.50
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,5/2/2016,911630332,5/24/2016,529,668.27,502.54,353514.83,265843.66,87671.17
Middle East and North Africa,Morocco,Clothes,Offline,C,8/8/2011,414602410,9/21/2011,8921,109.28,35.84,974886.88,319728.64,655158.24
Sub-Saharan Africa,Djibouti,Beverages,Online,H,4/20/2015,750736415,5/27/2015,8443,47.45,31.79,400620.35,268402.97,132217.38
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2/23/2011,974768674,3/29/2011,4567,205.70,117.11,939431.90,534841.37,404590.53
Asia,Nepal,Cosmetics,Offline,L,6/8/2010,211748015,6/14/2010,9798,437.20,263.33,4283685.60,2580107.34,1703578.26
North America,United States of America,Cereal,Offline,C,5/15/2010,807035768,6/21/2010,8673,205.70,117.11,1784036.10,1015695.03,768341.07
Middle East and North Africa,Qatar,Clothes,Offline,H,1/3/2013,676305758,2/21/2013,2758,109.28,35.84,301394.24,98846.72,202547.52
Middle East and North Africa,Iraq,Personal Care,Offline,M,11/28/2013,955544316,12/25/2013,5652,81.73,56.67,461937.96,320298.84,141639.12
Sub-Saharan Africa,Mauritius ,Meat,Online,H,6/20/2013,151050269,8/5/2013,7986,421.89,364.69,3369213.54,2912414.34,456799.20
Europe,Norway,Beverages,Online,H,2/27/2013,889434945,4/12/2013,2420,47.45,31.79,114829.00,76931.80,37897.20
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,9/22/2011,467622172,11/5/2011,8647,651.21,524.96,5631012.87,4539329.12,1091683.75
Europe,Liechtenstein,Fruits,Offline,M,7/20/2016,302848279,8/26/2016,8391,9.33,6.92,78288.03,58065.72,20222.31
Europe,Belarus,Snacks,Offline,H,2/26/2017,982662093,4/17/2017,405,152.58,97.44,61794.90,39463.20,22331.70
Europe,Estonia,Office Supplies,Online,C,9/10/2011,914924943,10/2/2011,5477,651.21,524.96,3566677.17,2875205.92,691471.25
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,9/27/2010,377810657,10/30/2010,1424,437.20,263.33,622572.80,374981.92,247590.88
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,10/18/2010,169805562,11/10/2010,8094,437.20,263.33,3538696.80,2131393.02,1407303.78
Australia and Oceania,Fiji,Office Supplies,Online,M,3/19/2013,259708487,4/13/2013,2368,651.21,524.96,1542065.28,1243105.28,298960.00
Central America and the Caribbean,Guatemala,Snacks,Online,L,10/30/2012,236630761,11/29/2012,3156,152.58,97.44,481542.48,307520.64,174021.84
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,11/30/2016,659996211,12/21/2016,6400,154.06,90.93,985984.00,581952.00,404032.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,1/29/2011,809541165,3/14/2011,75,81.73,56.67,6129.75,4250.25,1879.50
Asia,Uzbekistan,Office Supplies,Offline,H,1/29/2016,935314452,2/28/2016,9186,651.21,524.96,5982015.06,4822282.56,1159732.50
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,11/12/2015,907677400,12/8/2015,768,154.06,90.93,118318.08,69834.24,48483.84
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,5/24/2014,667303836,6/12/2014,8889,255.28,159.42,2269183.92,1417084.38,852099.54
Sub-Saharan Africa,Lesotho,Clothes,Online,C,9/7/2016,675180089,9/12/2016,9647,109.28,35.84,1054224.16,345748.48,708475.68
Europe,Croatia,Cereal,Online,L,6/18/2017,562604987,7/9/2017,6173,205.70,117.11,1269786.10,722920.03,546866.07
Australia and Oceania,Kiribati,Fruits,Offline,M,7/5/2012,481189858,7/23/2012,3627,9.33,6.92,33839.91,25098.84,8741.07
Central America and the Caribbean,Haiti,Meat,Offline,M,1/16/2010,652858531,2/17/2010,4202,421.89,364.69,1772781.78,1532427.38,240354.40
Middle East and North Africa,Iraq,Beverages,Offline,M,10/7/2011,919847333,10/23/2011,2122,47.45,31.79,100688.90,67458.38,33230.52
Sub-Saharan Africa,South Africa,Household,Online,M,8/29/2016,294705092,9/6/2016,8641,668.27,502.54,5774521.07,4342448.14,1432072.93
Sub-Saharan Africa,Mauritania,Household,Offline,M,3/15/2017,110293138,3/27/2017,7045,668.27,502.54,4707962.15,3540394.30,1167567.85
Europe,Switzerland,Beverages,Online,M,9/20/2010,869785296,10/10/2010,7653,47.45,31.79,363134.85,243288.87,119845.98
Europe,Ireland,Cosmetics,Offline,C,10/1/2010,896667897,11/4/2010,2812,437.20,263.33,1229406.40,740483.96,488922.44
Middle East and North Africa,Morocco,Vegetables,Online,L,12/17/2012,384739768,2/4/2013,1902,154.06,90.93,293022.12,172948.86,120073.26
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,2/2/2014,948112237,2/20/2014,6335,47.45,31.79,300595.75,201389.65,99206.10
Sub-Saharan Africa,Togo,Personal Care,Offline,C,9/20/2015,671209132,10/29/2015,4553,81.73,56.67,372116.69,258018.51,114098.18
Sub-Saharan Africa,Madagascar,Beverages,Online,H,12/6/2012,858766782,12/23/2012,7029,47.45,31.79,333526.05,223451.91,110074.14
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,3/24/2013,185834014,5/12/2013,1269,154.06,90.93,195502.14,115390.17,80111.97
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,1/11/2010,547772157,2/23/2010,6809,437.20,263.33,2976894.80,1793013.97,1183880.83
