Central America and the Caribbean,The Bahamas,Vegetables,Online,L,8/4/2011,833292663,9/3/2011,8671,154.06,90.93,1335854.26,788454.03,547400.23
Sub-Saharan Africa,South Sudan,Cereal,Online,L,1/4/2012,130216157,1/18/2012,2709,205.70,117.11,557241.30,317250.99,239990.31
Sub-Saharan Africa,Ghana,Meat,Offline,C,9/25/2016,831590640,10/20/2016,5005,421.89,364.69,2111559.45,1825273.45,286286.00
Asia,Bangladesh,Meat,Online,M,11/6/2011,248402440,12/11/2011,6657,421.89,364.69,2808521.73,2427741.33,380780.40
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,1/3/2011,261950385,1/8/2011,5795,205.70,117.11,1192031.50,678652.45,513379.05
Asia,Philippines,Snacks,Offline,M,10/15/2013,573845803,10/26/2013,2580,152.58,97.44,393656.40,251395.20,142261.20
Europe,Russia,Household,Online,C,1/15/2017,956012523,1/30/2017,4205,668.27,502.54,2810075.35,2113180.70,696894.65
Middle East and North Africa,Pakistan,Cosmetics,Offline,M,2/11/2011,800686872,3/28/2011,9893,437.20,263.33,4325219.60,2605123.69,1720095.91
Asia,Myanmar,Beverages,Online,H,12/2/2013,470417678,12/14/2013,5899,47.45,31.79,279907.55,187529.21,92378.34
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,2/23/2014,848066270,4/13/2014,510,651.21,524.96,332117.10,267729.60,64387.50
Asia,Cambodia,Cereal,Offline,M,11/29/2012,186806476,12/16/2012,9042,205.70,117.11,1859939.40,1058908.62,801030.78
Asia,Brunei,Fruits,Online,C,5/22/2012,860124623,7/10/2012,8845,9.33,6.92,82523.85,61207.40,21316.45
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,1/15/2012,811819541,1/25/2012,4297,437.20,263.33,1878648.40,1131529.01,747119.39
Asia,China,Baby Food,Offline,H,5/18/2012,306002557,6/21/2012,1811,255.28,159.42,462312.08,288709.62,173602.46
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,3/19/2011,577097499,4/26/2011,4829,255.28,159.42,1232747.12,769839.18,462907.94
