Europe,Belgium,Fruits,Online,C,8/25/2016,677894484,9/25/2016,2897,9.33,6.92,27029.01,20047.24,6981.77
Asia,Vietnam,Meat,Online,H,5/25/2012,853394639,5/25/2012,7293,421.89,364.69,3076843.77,2659684.17,417159.60
North America,United States of America,Vegetables,Offline,L,10/31/2012,496236407,11/18/2012,6235,154.06,90.93,960564.10,566948.55,393615.55
Europe,Macedonia,Cosmetics,Offline,M,7/24/2012,179906117,8/8/2012,7073,437.20,263.33,3092315.60,1862533.09,1229782.51
Asia,Kazakhstan,Cosmetics,Offline,M,1/16/2011,548202598,1/23/2011,4186,437.20,263.33,1830119.20,1102299.38,727819.82
Central America and the Caribbean,Honduras,Meat,Online,M,5/14/2016,965237176,6/10/2016,3985,421.89,364.69,1681231.65,1453289.65,227942.00
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,3/11/2011,865433681,4/23/2011,9913,651.21,524.96,6455444.73,5203928.48,1251516.25
Sub-Saharan Africa,Madagascar,Clothes,Online,L,2/4/2017,203528439,3/14/2017,7443,109.28,35.84,813371.04,266757.12,546613.92
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,1/30/2015,804570281,3/3/2015,9080,81.73,56.67,742108.40,514563.60,227544.80
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,7/2/2017,513920533,7/12/2017,9361,109.28,35.84,1022970.08,335498.24,687471.84
Europe,Vatican City,Cereal,Online,C,4/8/2011,847253024,5/23/2011,9853,205.70,117.11,2026762.10,1153884.83,872877.27
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,L,8/26/2014,240554082,9/16/2014,4153,437.20,263.33,1815691.60,1093609.49,722082.11
Sub-Saharan Africa,Guinea,Snacks,Offline,H,11/28/2012,800122535,12/10/2012,2893,152.58,97.44,441413.94,281893.92,159520.02
Europe,San Marino,Meat,Offline,C,2/1/2015,652569711,2/8/2015,8734,421.89,364.69,3684787.26,3185202.46,499584.80
Europe,Italy,Household,Online,C,5/8/2012,694819438,6/8/2012,1367,668.27,502.54,913525.09,686972.18,226552.91
Asia,Mongolia,Clothes,Offline,M,2/2/2012,544108045,2/24/2012,2517,109.28,35.84,275057.76,90209.28,184848.48
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,5/23/2011,787984359,5/30/2011,937,437.20,263.33,409656.40,246740.21,162916.19
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,12/26/2015,734309709,1/22/2016,7416,47.45,31.79,351889.20,235754.64,116134.56
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,9/24/2013,661257922,10/4/2013,9769,651.21,524.96,6361670.49,5128334.24,1233336.25
Sub-Saharan Africa,Malawi,Personal Care,Online,H,4/10/2016,467315328,5/29/2016,7845,81.73,56.67,641171.85,444576.15,196595.70
Europe,Switzerland,Household,Offline,M,5/22/2017,121280753,6/14/2017,8525,668.27,502.54,5697001.75,4284153.50,1412848.25
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,12/2/2011,112265527,12/28/2011,719,9.33,6.92,6708.27,4975.48,1732.79
Sub-Saharan Africa,Swaziland,Meat,Online,M,9/13/2014,999693477,10/23/2014,370,421.89,364.69,156099.30,134935.30,21164.00
Asia,Singapore,Baby Food,Offline,M,5/8/2011,263300931,5/17/2011,5451,255.28,159.42,1391531.28,868998.42,522532.86
Asia,China,Personal Care,Offline,C,1/17/2015,853136718,2/4/2015,968,81.73,56.67,79114.64,54856.56,24258.08
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,4/26/2017,839562165,5/8/2017,3956,109.28,35.84,432311.68,141783.04,290528.64
Europe,Finland,Cosmetics,Online,C,7/19/2014,163251101,8/16/2014,8484,437.20,263.33,3709204.80,2234091.72,1475113.08
Europe,Lithuania,Cereal,Offline,L,10/1/2011,185189855,10/12/2011,648,205.70,117.11,133293.60,75887.28,57406.32
Europe,Ukraine,Cosmetics,Offline,L,3/23/2011,536677253,3/23/2011,3580,437.20,263.33,1565176.00,942721.40,622454.60
Middle East and North Africa,Oman,Personal Care,Online,M,4/30/2016,469324624,6/14/2016,2441,81.73,56.67,199502.93,138331.47,61171.46
Europe,Russia,Meat,Online,C,7/23/2012,205055797,8/24/2012,9422,421.89,364.69,3975047.58,3436109.18,538938.40
Asia,Taiwan,Cosmetics,Offline,L,10/7/2016,486107099,10/20/2016,8748,437.20,263.33,3824625.60,2303610.84,1521014.76
Europe,Italy,Household,Online,C,10/15/2012,325027358,11/12/2012,1673,668.27,502.54,1118015.71,840749.42,277266.29
Europe,Liechtenstein,Beverages,Offline,C,10/26/2015,154677903,11/25/2015,1484,47.45,31.79,70415.80,47176.36,23239.44
