Asia,Mongolia,Clothes,Online,M,12/10/2010,801270949,1/9/2011,2735,109.28,35.84,298880.80,98022.40,200858.40
Central America and the Caribbean,Barbados,Beverages,Online,M,1/14/2011,326380479,1/21/2011,2091,47.45,31.79,99217.95,66472.89,32745.06
Europe,Serbia,Vegetables,Offline,C,11/15/2014,556331622,12/12/2014,9745,154.06,90.93,1501314.70,886112.85,615201.85
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,1/21/2017,264610707,2/10/2017,3043,9.33,6.92,28391.19,21057.56,7333.63
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,1/17/2017,995016562,1/18/2017,6367,255.28,159.42,1625367.76,1015027.14,610340.62
Europe,Estonia,Clothes,Offline,L,5/12/2015,311660516,5/16/2015,6127,109.28,35.84,669558.56,219591.68,449966.88
Europe,Netherlands,Clothes,Offline,C,5/16/2017,348966395,7/3/2017,5766,109.28,35.84,630108.48,206653.44,423455.04
Europe,Macedonia,Clothes,Online,L,5/17/2014,161670529,5/30/2014,757,109.28,35.84,82724.96,27130.88,55594.08
Asia,Sri Lanka,Beverages,Offline,M,1/30/2010,674821746,2/22/2010,3605,47.45,31.79,171057.25,114602.95,56454.30
Europe,Andorra,Beverages,Offline,M,11/6/2016,633781373,11/15/2016,8847,47.45,31.79,419790.15,281246.13,138544.02
Asia,South Korea,Snacks,Offline,H,1/7/2014,654223239,2/22/2014,8050,152.58,97.44,1228269.00,784392.00,443877.00
Europe,Romania,Cereal,Online,L,4/13/2012,972133672,4/30/2012,4811,205.70,117.11,989622.70,563416.21,426206.49
Australia and Oceania,Marshall Islands,Meat,Offline,C,1/20/2012,993811500,3/10/2012,9762,421.89,364.69,4118490.18,3560103.78,558386.40
Sub-Saharan Africa,Liberia,Personal Care,Online,H,10/15/2014,645868051,11/12/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Sub-Saharan Africa,Comoros,Snacks,Offline,C,9/2/2011,825227153,9/30/2011,1908,152.58,97.44,291122.64,185915.52,105207.12
Europe,Belgium,Meat,Online,M,1/28/2010,249125134,3/9/2010,518,421.89,364.69,218539.02,188909.42,29629.60
North America,Canada,Cosmetics,Offline,C,9/3/2014,405110824,10/13/2014,150,437.20,263.33,65580.00,39499.50,26080.50
Europe,Austria,Beverages,Offline,H,1/17/2016,601045548,2/4/2016,1589,47.45,31.79,75398.05,50514.31,24883.74
Sub-Saharan Africa,Namibia,Beverages,Online,C,3/11/2017,215103137,3/14/2017,2653,47.45,31.79,125884.85,84338.87,41545.98
Europe,Bulgaria,Fruits,Offline,C,8/13/2014,945769917,9/20/2014,3191,9.33,6.92,29772.03,22081.72,7690.31
