Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,8/16/2012,362332808,9/11/2012,1185,9.33,6.92,11056.05,8200.20,2855.85
Middle East and North Africa,Iraq,Cosmetics,Online,L,12/20/2016,846988236,1/20/2017,1496,437.20,263.33,654051.20,393941.68,260109.52
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/5/2017,257579028,6/30/2017,2213,9.33,6.92,20647.29,15313.96,5333.33
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,4/12/2014,742591512,5/8/2014,8185,47.45,31.79,388378.25,260201.15,128177.10
Europe,Serbia,Clothes,Offline,C,8/29/2012,920824515,10/6/2012,1292,109.28,35.84,141189.76,46305.28,94884.48
Asia,Bhutan,Fruits,Online,L,3/15/2011,831389367,4/13/2011,5444,9.33,6.92,50792.52,37672.48,13120.04
North America,United States of America,Clothes,Offline,M,5/19/2013,583709895,5/25/2013,1584,109.28,35.84,173099.52,56770.56,116328.96
Europe,Cyprus,Vegetables,Online,C,3/4/2016,807522428,4/15/2016,2686,154.06,90.93,413805.16,244237.98,169567.18
Australia and Oceania,Fiji,Meat,Online,C,10/27/2013,402875792,12/7/2013,8755,421.89,364.69,3693646.95,3192860.95,500786.00
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,10/17/2016,590131318,11/13/2016,1826,437.20,263.33,798327.20,480840.58,317486.62
Asia,South Korea,Meat,Offline,H,2/8/2010,859962832,2/17/2010,967,421.89,364.69,407967.63,352655.23,55312.40
Middle East and North Africa,Somalia,Vegetables,Offline,H,2/20/2010,323356664,3/3/2010,7277,154.06,90.93,1121094.62,661697.61,459397.01
Central America and the Caribbean,Grenada,Household,Online,C,5/27/2015,861611640,7/11/2015,8886,668.27,502.54,5938247.22,4465570.44,1472676.78
Middle East and North Africa,Lebanon,Fruits,Online,C,4/27/2010,376339089,5/30/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
Europe,Slovenia,Snacks,Offline,C,6/20/2014,439462840,7/31/2014,5675,152.58,97.44,865891.50,552972.00,312919.50
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,8/14/2010,443219220,9/26/2010,7271,255.28,159.42,1856140.88,1159142.82,696998.06
Sub-Saharan Africa,Uganda,Meat,Online,L,9/7/2016,750157058,9/12/2016,6998,421.89,364.69,2952386.22,2552100.62,400285.60
Europe,Ireland,Personal Care,Online,L,10/14/2013,443137681,10/18/2013,3142,81.73,56.67,256795.66,178057.14,78738.52
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,8/9/2010,475334918,8/17/2010,1020,47.45,31.79,48399.00,32425.80,15973.20
Europe,Norway,Household,Offline,L,11/22/2016,520235097,1/6/2017,7981,668.27,502.54,5333462.87,4010771.74,1322691.13
Middle East and North Africa,Somalia,Cosmetics,Online,H,12/18/2016,321637046,1/18/2017,8404,437.20,263.33,3674228.80,2213025.32,1461203.48
Sub-Saharan Africa,Mozambique,Meat,Offline,H,5/3/2011,143652093,5/3/2011,8701,421.89,364.69,3670864.89,3173167.69,497697.20
Sub-Saharan Africa,Guinea,Beverages,Online,L,12/15/2012,320704066,1/4/2013,2315,47.45,31.79,109846.75,73593.85,36252.90
North America,United States of America,Office Supplies,Online,L,2/11/2013,807529294,3/6/2013,4718,651.21,524.96,3072408.78,2476761.28,595647.50
Asia,Cambodia,Snacks,Online,M,7/13/2015,729176604,8/13/2015,8416,152.58,97.44,1284113.28,820055.04,464058.24
Australia and Oceania,East Timor,Cosmetics,Offline,H,5/29/2017,631007325,6/25/2017,7945,437.20,263.33,3473554.00,2092156.85,1381397.15
Europe,Macedonia,Cosmetics,Offline,L,3/28/2013,228695285,5/1/2013,4872,437.20,263.33,2130038.40,1282943.76,847094.64
Europe,Ukraine,Meat,Online,C,9/19/2013,658226811,10/26/2013,2796,421.89,364.69,1179604.44,1019673.24,159931.20
Central America and the Caribbean,Saint Lucia,Beverages,Offline,M,9/3/2011,425900733,9/14/2011,2346,47.45,31.79,111317.70,74579.34,36738.36
Asia,Sri Lanka,Snacks,Offline,C,2/24/2016,358328378,4/7/2016,6185,152.58,97.44,943707.30,602666.40,341040.90
Central America and the Caribbean,Honduras,Snacks,Offline,L,9/28/2010,452433574,10/5/2010,4003,152.58,97.44,610777.74,390052.32,220725.42
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,6/1/2010,325452649,7/16/2010,7526,437.20,263.33,3290367.20,1981821.58,1308545.62
Europe,United Kingdom,Office Supplies,Online,L,4/2/2012,564934432,5/2/2012,5507,651.21,524.96,3586213.47,2890954.72,695258.75
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,6/1/2014,478740251,6/6/2014,8734,81.73,56.67,713829.82,494955.78,218874.04
Sub-Saharan Africa,Kenya,Cereal,Offline,L,4/30/2012,345043933,6/18/2012,5022,205.70,117.11,1033025.40,588126.42,444898.98
Sub-Saharan Africa,Cape Verde,Household,Offline,C,1/27/2010,962331807,1/29/2010,4222,668.27,502.54,2821435.94,2121723.88,699712.06
Asia,Kyrgyzstan,Household,Online,M,7/25/2016,499402701,9/9/2016,3212,668.27,502.54,2146483.24,1614158.48,532324.76
Europe,Czech Republic,Snacks,Online,C,7/2/2011,345367944,7/25/2011,904,152.58,97.44,137932.32,88085.76,49846.56
Europe,Belgium,Cosmetics,Offline,M,4/17/2017,159651362,5/3/2017,3241,437.20,263.33,1416965.20,853452.53,563512.67
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,12/25/2011,121989285,1/13/2012,8195,9.33,6.92,76459.35,56709.40,19749.95
Sub-Saharan Africa,Botswana,Beverages,Offline,M,4/27/2016,482430541,5/13/2016,773,47.45,31.79,36678.85,24573.67,12105.18
Middle East and North Africa,Egypt,Clothes,Offline,H,4/8/2014,211336457,4/11/2014,8009,109.28,35.84,875223.52,287042.56,588180.96
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,5/6/2017,149380862,5/22/2017,3972,154.06,90.93,611926.32,361173.96,250752.36
