Australia and Oceania,Papua New Guinea,Household,Online,H,7/1/2012,829114425,7/29/2012,2238,668.27,502.54,1495588.26,1124684.52,370903.74
Middle East and North Africa,Libya,Fruits,Offline,H,2/22/2014,476172196,3/16/2014,8789,9.33,6.92,82001.37,60819.88,21181.49
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,5/6/2017,708540332,6/5/2017,1684,109.28,35.84,184027.52,60354.56,123672.96
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,10/23/2014,974705159,11/8/2014,5772,651.21,524.96,3758784.12,3030069.12,728715.00
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,9/5/2011,793465507,10/14/2011,2931,255.28,159.42,748225.68,467260.02,280965.66
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,2/22/2014,203932702,3/7/2014,7073,152.58,97.44,1079198.34,689193.12,390005.22
Europe,Liechtenstein,Vegetables,Offline,M,7/20/2010,215530574,9/6/2010,9141,154.06,90.93,1408262.46,831191.13,577071.33
Europe,Latvia,Household,Online,C,1/2/2013,557995450,1/14/2013,2108,668.27,502.54,1408713.16,1059354.32,349358.84
Europe,Norway,Cereal,Online,H,10/8/2015,131376159,10/24/2015,5980,205.70,117.11,1230086.00,700317.80,529768.20
Asia,South Korea,Clothes,Offline,M,2/23/2014,156034028,3/24/2014,2791,109.28,35.84,305000.48,100029.44,204971.04
Asia,Sri Lanka,Household,Offline,C,11/19/2015,122642886,12/1/2015,1610,668.27,502.54,1075914.70,809089.40,266825.30
Europe,Kosovo,Snacks,Online,M,8/20/2014,942189061,9/27/2014,3536,152.58,97.44,539522.88,344547.84,194975.04
Asia,Malaysia,Cereal,Online,M,6/27/2016,895971381,7/15/2016,6697,205.70,117.11,1377572.90,784285.67,593287.23
Middle East and North Africa,Lebanon,Fruits,Offline,H,6/9/2013,585601174,7/7/2013,1256,9.33,6.92,11718.48,8691.52,3026.96
Middle East and North Africa,Syria,Cosmetics,Offline,L,6/28/2017,683002269,7/28/2017,4404,437.20,263.33,1925428.80,1159705.32,765723.48
North America,Mexico,Fruits,Online,M,6/1/2011,580410993,7/21/2011,5366,9.33,6.92,50064.78,37132.72,12932.06
Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,2/15/2013,640376174,2/18/2013,395,9.33,6.92,3685.35,2733.40,951.95
Sub-Saharan Africa,Chad,Personal Care,Online,H,4/25/2011,845759141,5/12/2011,7779,81.73,56.67,635777.67,440835.93,194941.74
Middle East and North Africa,Morocco,Snacks,Online,C,8/31/2014,349733722,9/8/2014,2835,152.58,97.44,432564.30,276242.40,156321.90
Middle East and North Africa,Tunisia ,Cereal,Online,H,3/17/2010,625786244,3/23/2010,2911,205.70,117.11,598792.70,340907.21,257885.49
Asia,Singapore,Clothes,Online,C,7/19/2012,517715537,8/16/2012,2387,109.28,35.84,260851.36,85550.08,175301.28
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,8/20/2014,289632928,8/25/2014,7674,255.28,159.42,1959018.72,1223389.08,735629.64
Europe,Macedonia,Beverages,Online,H,4/7/2014,275962245,4/14/2014,2216,47.45,31.79,105149.20,70446.64,34702.56
Australia and Oceania,Australia,Meat,Offline,L,4/22/2010,431439816,5/7/2010,1484,421.89,364.69,626084.76,541199.96,84884.80
Europe,Denmark,Snacks,Online,C,1/16/2014,781114470,1/17/2014,7985,152.58,97.44,1218351.30,778058.40,440292.90
Europe,Liechtenstein,Personal Care,Offline,M,2/12/2015,970347535,4/3/2015,6254,81.73,56.67,511139.42,354414.18,156725.24
Middle East and North Africa,Yemen,Clothes,Offline,C,8/1/2015,714812839,9/3/2015,7859,109.28,35.84,858831.52,281666.56,577164.96
Australia and Oceania,Palau,Beverages,Online,C,12/30/2010,250496709,2/3/2011,6398,47.45,31.79,303585.10,203392.42,100192.68
Sub-Saharan Africa,Uganda,Clothes,Offline,L,11/25/2016,783697974,12/26/2016,2501,109.28,35.84,273309.28,89635.84,183673.44
Europe,Lithuania,Clothes,Offline,H,1/19/2012,441027963,1/27/2012,8830,109.28,35.84,964942.40,316467.20,648475.20
Middle East and North Africa,Egypt,Meat,Offline,C,5/3/2010,119410502,6/15/2010,5076,421.89,364.69,2141513.64,1851166.44,290347.20
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,7/27/2011,336081922,8/18/2011,2964,154.06,90.93,456633.84,269516.52,187117.32
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,11/2/2012,778591048,11/26/2012,1248,81.73,56.67,101999.04,70724.16,31274.88
Europe,Latvia,Meat,Online,C,4/19/2012,754799211,5/28/2012,715,421.89,364.69,301651.35,260753.35,40898.00
Europe,Vatican City,Vegetables,Offline,M,12/16/2012,542880237,1/31/2013,9181,154.06,90.93,1414424.86,834828.33,579596.53
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,4/26/2011,941320455,6/1/2011,6496,255.28,159.42,1658298.88,1035592.32,622706.56
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,4/16/2016,118918693,5/25/2016,9539,109.28,35.84,1042421.92,341877.76,700544.16
Sub-Saharan Africa,Guinea,Fruits,Online,H,2/25/2015,364786279,4/16/2015,7221,9.33,6.92,67371.93,49969.32,17402.61
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,3/4/2015,438347041,4/23/2015,5485,421.89,364.69,2314066.65,2000324.65,313742.00
Europe,Italy,Fruits,Online,H,2/5/2017,519337308,3/10/2017,2305,9.33,6.92,21505.65,15950.60,5555.05
