Central America and the Caribbean,Cuba,Personal Care,Offline,H,9/29/2011,416378676,10/9/2011,4558,81.73,56.67,372525.34,258301.86,114223.48
Australia and Oceania,Samoa ,Baby Food,Offline,H,5/31/2016,560677659,6/9/2016,5834,255.28,159.42,1489303.52,930056.28,559247.24
Sub-Saharan Africa,Mauritania,Household,Offline,M,9/10/2011,692630755,10/1/2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
Europe,Switzerland,Office Supplies,Offline,M,2/11/2011,935724294,4/2/2011,467,651.21,524.96,304115.07,245156.32,58958.75
Sub-Saharan Africa,Senegal,Cereal,Online,M,5/9/2010,583757102,6/15/2010,5554,205.70,117.11,1142457.80,650428.94,492028.86
North America,Greenland,Fruits,Online,H,9/18/2013,350840508,10/28/2013,358,9.33,6.92,3340.14,2477.36,862.78
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,3/19/2015,121398341,3/21/2015,3322,81.73,56.67,271507.06,188257.74,83249.32
Asia,Singapore,Household,Offline,C,6/30/2017,300166928,8/1/2017,4919,668.27,502.54,3287220.13,2471994.26,815225.87
Europe,Croatia,Snacks,Offline,H,12/4/2012,462195098,12/28/2012,2655,152.58,97.44,405099.90,258703.20,146396.70
Europe,Ukraine,Meat,Online,L,1/25/2010,702844178,3/5/2010,6066,421.89,364.69,2559184.74,2212209.54,346975.20
Europe,Finland,Baby Food,Online,L,10/8/2014,287787997,10/31/2014,1719,255.28,159.42,438826.32,274042.98,164783.34
Europe,Cyprus,Meat,Offline,M,3/22/2011,803012883,4/28/2011,8212,421.89,364.69,3464560.68,2994834.28,469726.40
Europe,Ireland,Cosmetics,Online,L,3/9/2011,304817664,4/9/2011,1175,437.20,263.33,513710.00,309412.75,204297.25
Europe,Cyprus,Baby Food,Online,L,5/5/2012,969813668,5/20/2012,8271,255.28,159.42,2111420.88,1318562.82,792858.06
Europe,Georgia,Cereal,Offline,L,3/24/2017,544924724,5/5/2017,4190,205.70,117.11,861883.00,490690.90,371192.10
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,4/17/2014,897387158,5/10/2014,5657,437.20,263.33,2473240.40,1489657.81,983582.59
Europe,Netherlands,Fruits,Online,L,12/27/2011,364749801,1/8/2012,6426,9.33,6.92,59954.58,44467.92,15486.66
Europe,Germany,Beverages,Online,H,4/1/2012,504873979,4/26/2012,2285,47.45,31.79,108423.25,72640.15,35783.10
Asia,Malaysia,Baby Food,Offline,M,4/21/2014,245933520,5/5/2014,6049,255.28,159.42,1544188.72,964331.58,579857.14
Middle East and North Africa,Syria,Beverages,Online,M,11/10/2010,836414754,12/28/2010,2568,47.45,31.79,121851.60,81636.72,40214.88
Australia and Oceania,Australia,Vegetables,Online,M,8/17/2014,895116508,9/15/2014,3721,154.06,90.93,573257.26,338350.53,234906.73
Asia,India,Personal Care,Offline,H,8/28/2016,461150109,9/25/2016,3420,81.73,56.67,279516.60,193811.40,85705.20
Sub-Saharan Africa,Uganda,Baby Food,Online,C,11/11/2012,543939387,11/11/2012,2607,255.28,159.42,665514.96,415607.94,249907.02
Sub-Saharan Africa,Ghana,Beverages,Offline,H,5/11/2015,873220670,5/29/2015,4256,47.45,31.79,201947.20,135298.24,66648.96
Middle East and North Africa,Morocco,Personal Care,Online,L,10/26/2010,349042785,12/3/2010,8371,81.73,56.67,684161.83,474384.57,209777.26
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,4/12/2017,191767060,5/13/2017,6989,255.28,159.42,1784151.92,1114186.38,669965.54
Middle East and North Africa,United Arab Emirates,Vegetables,Online,H,3/10/2012,792067325,3/18/2012,9178,154.06,90.93,1413962.68,834555.54,579407.14
North America,Canada,Office Supplies,Offline,L,12/5/2011,360929906,1/17/2012,6035,651.21,524.96,3930052.35,3168133.60,761918.75
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,C,12/31/2014,779653632,2/15/2015,5690,154.06,90.93,876601.40,517391.70,359209.70
Sub-Saharan Africa,Zambia,Personal Care,Online,H,5/29/2013,849849832,7/10/2013,8306,81.73,56.67,678849.38,470701.02,208148.36
North America,Greenland,Fruits,Offline,C,8/1/2011,343442332,9/14/2011,1073,9.33,6.92,10011.09,7425.16,2585.93
Australia and Oceania,Federated States of Micronesia,Household,Online,L,1/3/2015,452667462,2/1/2015,3216,668.27,502.54,2149156.32,1616168.64,532987.68
Sub-Saharan Africa,South Africa,Household,Online,L,4/25/2011,640074050,5/6/2011,990,668.27,502.54,661587.30,497514.60,164072.70
Australia and Oceania,Fiji,Meat,Offline,H,11/27/2011,888523423,12/15/2011,2681,421.89,364.69,1131087.09,977733.89,153353.20
Middle East and North Africa,Afghanistan,Snacks,Online,L,4/28/2010,351189410,5/14/2010,3606,152.58,97.44,550203.48,351368.64,198834.84
Europe,Malta,Snacks,Offline,L,4/25/2016,501558339,5/30/2016,1113,152.58,97.44,169821.54,108450.72,61370.82
Asia,North Korea,Snacks,Offline,M,3/13/2014,183429038,4/24/2014,9583,152.58,97.44,1462174.14,933767.52,528406.62
Middle East and North Africa,Oman,Beverages,Offline,L,1/22/2012,560912835,2/9/2012,5427,47.45,31.79,257511.15,172524.33,84986.82
Europe,Spain,Office Supplies,Online,H,4/11/2015,168433558,5/14/2015,2088,651.21,524.96,1359726.48,1096116.48,263610.00
Europe,Greece,Cereal,Online,L,2/21/2015,760727536,3/11/2015,5038,205.70,117.11,1036316.60,590000.18,446316.42
Sub-Saharan Africa,Botswana,Cereal,Offline,C,5/14/2015,562843596,6/29/2015,6783,205.70,117.11,1395263.10,794357.13,600905.97
Middle East and North Africa,Egypt,Cosmetics,Online,C,2/28/2013,120143067,4/19/2013,1858,437.20,263.33,812317.60,489267.14,323050.46
Australia and Oceania,Vanuatu,Cosmetics,Online,M,8/3/2010,948299777,8/4/2010,1832,437.20,263.33,800950.40,482420.56,318529.84
Middle East and North Africa,Iraq,Clothes,Offline,H,10/9/2010,583300054,11/15/2010,303,109.28,35.84,33111.84,10859.52,22252.32
