Europe,Lithuania,Meat,Offline,M,4/24/2011,883424651,5/24/2011,3841,421.89,364.69,1620479.49,1400774.29,219705.20
Sub-Saharan Africa,Malawi,Fruits,Online,H,12/19/2014,152442872,1/20/2015,88,9.33,6.92,821.04,608.96,212.08
Europe,Andorra,Fruits,Online,H,5/10/2016,467318332,5/29/2016,8734,9.33,6.92,81488.22,60439.28,21048.94
Sub-Saharan Africa,Senegal,Baby Food,Online,H,1/13/2011,264037358,2/10/2011,3377,255.28,159.42,862080.56,538361.34,323719.22
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,7/21/2014,748898780,8/22/2014,4646,154.06,90.93,715762.76,422460.78,293301.98
Australia and Oceania,Australia,Clothes,Offline,L,3/25/2013,948513925,4/13/2013,5203,109.28,35.84,568583.84,186475.52,382108.32
Europe,Luxembourg,Household,Offline,L,5/21/2013,859806621,6/4/2013,4741,668.27,502.54,3168268.07,2382542.14,785725.93
Asia,Japan,Meat,Offline,H,11/1/2014,100013196,11/7/2014,4982,421.89,364.69,2101855.98,1816885.58,284970.40
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,8/30/2014,156682479,9/22/2014,4682,109.28,35.84,511648.96,167802.88,343846.08
Europe,United Kingdom,Vegetables,Online,C,1/9/2011,337675797,1/13/2011,4627,154.06,90.93,712835.62,420733.11,292102.51
Europe,Switzerland,Clothes,Online,M,7/2/2014,921166980,7/30/2014,2635,109.28,35.84,287952.80,94438.40,193514.40
Sub-Saharan Africa,Zambia,Snacks,Offline,L,1/7/2014,905642354,2/13/2014,8553,152.58,97.44,1305016.74,833404.32,471612.42
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,12/4/2010,259900748,12/14/2010,9262,152.58,97.44,1413195.96,902489.28,510706.68
Asia,Bhutan,Office Supplies,Online,C,3/18/2015,373053491,5/1/2015,3673,651.21,524.96,2391894.33,1928178.08,463716.25
Australia and Oceania,Papua New Guinea,Household,Offline,C,6/2/2011,904524409,6/18/2011,7728,668.27,502.54,5164390.56,3883629.12,1280761.44
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,6/15/2015,234049832,7/10/2015,9401,437.20,263.33,4110117.20,2475565.33,1634551.87
Sub-Saharan Africa,Mali,Snacks,Online,H,3/17/2010,411678588,3/19/2010,3697,152.58,97.44,564088.26,360235.68,203852.58
Sub-Saharan Africa,Liberia,Cereal,Online,C,7/3/2017,407772004,8/18/2017,7652,205.70,117.11,1574016.40,896125.72,677890.68
Middle East and North Africa,Lebanon,Personal Care,Online,H,12/30/2010,163003909,2/7/2011,5334,81.73,56.67,435947.82,302277.78,133670.04
Europe,Cyprus,Clothes,Offline,M,11/9/2010,138360631,12/10/2010,2840,109.28,35.84,310355.20,101785.60,208569.60
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,10/20/2011,865140998,10/27/2011,3301,255.28,159.42,842679.28,526245.42,316433.86
Europe,Albania,Personal Care,Online,L,3/12/2017,694956338,3/30/2017,1879,81.73,56.67,153570.67,106482.93,47087.74
Central America and the Caribbean,Guatemala,Snacks,Online,L,7/13/2012,749730479,7/15/2012,764,152.58,97.44,116571.12,74444.16,42126.96
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,8/30/2014,871699750,9/9/2014,4182,109.28,35.84,457008.96,149882.88,307126.08
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,12/29/2014,973412978,1/29/2015,3386,81.73,56.67,276737.78,191884.62,84853.16
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,7/30/2013,587731492,8/18/2013,1664,437.20,263.33,727500.80,438181.12,289319.68
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,4/24/2015,217829120,5/8/2015,9332,81.73,56.67,762704.36,528844.44,233859.92
Europe,France,Meat,Offline,C,1/5/2011,887192189,1/26/2011,8739,421.89,364.69,3686896.71,3187025.91,499870.80
Sub-Saharan Africa,Uganda,Snacks,Online,C,7/3/2011,989619529,8/5/2011,9265,152.58,97.44,1413653.70,902781.60,510872.10
Australia and Oceania,Nauru,Cereal,Offline,C,7/5/2013,339222466,7/10/2013,2321,205.70,117.11,477429.70,271812.31,205617.39
Central America and the Caribbean,Belize,Baby Food,Online,L,1/19/2011,620424830,2/21/2011,6349,255.28,159.42,1620772.72,1012157.58,608615.14
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/8/2014,437962949,5/31/2014,1824,205.70,117.11,375196.80,213608.64,161588.16
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,10/6/2015,266885650,10/27/2015,6249,152.58,97.44,953472.42,608902.56,344569.86
Australia and Oceania,Papua New Guinea,Meat,Offline,M,4/13/2016,202554261,5/20/2016,9162,421.89,364.69,3865356.18,3341289.78,524066.40
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,3/10/2014,410642611,3/26/2014,7129,651.21,524.96,4642476.09,3742439.84,900036.25
Middle East and North Africa,Qatar,Snacks,Offline,C,5/20/2016,677137029,6/11/2016,8749,152.58,97.44,1334922.42,852502.56,482419.86
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,12/2/2011,858336341,12/4/2011,9652,47.45,31.79,457987.40,306837.08,151150.32
Europe,Bulgaria,Personal Care,Online,C,8/13/2013,430851876,9/1/2013,7500,81.73,56.67,612975.00,425025.00,187950.00
Asia,Taiwan,Baby Food,Online,H,6/9/2016,741607463,7/1/2016,6983,255.28,159.42,1782620.24,1113229.86,669390.38
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,5/30/2016,957839429,6/26/2016,4827,152.58,97.44,736503.66,470342.88,266160.78
Middle East and North Africa,Pakistan,Cosmetics,Offline,M,5/29/2014,317096602,7/3/2014,4786,437.20,263.33,2092439.20,1260297.38,832141.82
Europe,Ireland,Personal Care,Online,M,5/16/2012,377240312,5/26/2012,2646,81.73,56.67,216257.58,149948.82,66308.76
Europe,Slovenia,Beverages,Online,H,2/4/2017,966444385,2/12/2017,1225,47.45,31.79,58126.25,38942.75,19183.50
Middle East and North Africa,Pakistan,Meat,Offline,C,9/19/2013,633195149,11/4/2013,5371,421.89,364.69,2265971.19,1958749.99,307221.20
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,12/12/2014,696291434,1/7/2015,6963,255.28,159.42,1777514.64,1110041.46,667473.18
Central America and the Caribbean,Dominican Republic,Snacks,Online,H,11/3/2011,294844567,11/23/2011,9914,152.58,97.44,1512678.12,966020.16,546657.96
Europe,Slovakia,Office Supplies,Online,H,6/12/2015,438278377,7/15/2015,5166,651.21,524.96,3364150.86,2711943.36,652207.50
Europe,Vatican City,Snacks,Online,M,3/3/2015,856329190,4/7/2015,5692,152.58,97.44,868485.36,554628.48,313856.88
Europe,Bulgaria,Meat,Offline,C,10/28/2012,449045836,12/2/2012,1497,421.89,364.69,631569.33,545940.93,85628.40
Europe,Finland,Office Supplies,Online,C,4/23/2011,436789643,4/27/2011,4617,651.21,524.96,3006636.57,2423740.32,582896.25
Europe,Sweden,Household,Offline,M,10/13/2010,310234439,10/15/2010,4119,668.27,502.54,2752604.13,2069962.26,682641.87
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,6/23/2012,980366551,6/26/2012,1103,437.20,263.33,482231.60,290452.99,191778.61
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,11/27/2014,728484809,12/15/2014,3698,47.45,31.79,175470.10,117559.42,57910.68
Asia,Japan,Personal Care,Online,L,1/25/2010,156200540,2/15/2010,2066,81.73,56.67,168854.18,117080.22,51773.96
Australia and Oceania,Marshall Islands,Baby Food,Online,H,7/15/2017,835437572,8/10/2017,3398,255.28,159.42,867441.44,541709.16,325732.28
Sub-Saharan Africa,Kenya,Clothes,Online,H,7/5/2012,358432233,7/13/2012,6918,109.28,35.84,755999.04,247941.12,508057.92
Europe,Belarus,Meat,Offline,M,11/27/2012,887733352,12/31/2012,8881,421.89,364.69,3746805.09,3238811.89,507993.20
Asia,Philippines,Personal Care,Offline,L,12/26/2014,606202256,1/24/2015,7574,81.73,56.67,619023.02,429218.58,189804.44
Middle East and North Africa,Morocco,Personal Care,Online,C,4/14/2012,467012774,4/25/2012,8313,81.73,56.67,679421.49,471097.71,208323.78
North America,Mexico,Clothes,Offline,M,7/23/2014,143651235,7/31/2014,8447,109.28,35.84,923088.16,302740.48,620347.68
Europe,Ireland,Office Supplies,Online,M,9/9/2013,279916465,10/19/2013,2357,651.21,524.96,1534901.97,1237330.72,297571.25
Sub-Saharan Africa,Zimbabwe,Household,Online,L,3/14/2010,239919793,4/19/2010,6453,668.27,502.54,4312346.31,3242890.62,1069455.69
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,1/12/2017,358085048,1/27/2017,4178,668.27,502.54,2792032.06,2099612.12,692419.94
Middle East and North Africa,Yemen,Office Supplies,Offline,M,5/3/2010,589148557,5/14/2010,1005,651.21,524.96,654466.05,527584.80,126881.25
Europe,Luxembourg,Beverages,Online,C,7/18/2016,958159148,8/31/2016,9439,47.45,31.79,447880.55,300065.81,147814.74
Sub-Saharan Africa,Uganda,Beverages,Online,H,2/23/2010,210478150,4/13/2010,4017,47.45,31.79,190606.65,127700.43,62906.22
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,12/4/2015,761779391,1/20/2016,6305,651.21,524.96,4105879.05,3309872.80,796006.25
Europe,Hungary,Beverages,Offline,C,4/12/2014,148049199,5/6/2014,9903,47.45,31.79,469897.35,314816.37,155080.98
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,3/10/2013,475586402,3/14/2013,5440,437.20,263.33,2378368.00,1432515.20,945852.80
Europe,Romania,Household,Offline,L,2/14/2014,771002328,3/11/2014,5577,668.27,502.54,3726941.79,2802665.58,924276.21
Asia,Mongolia,Baby Food,Offline,M,10/29/2015,131220805,11/10/2015,7,255.28,159.42,1786.96,1115.94,671.02
Middle East and North Africa,Syria,Meat,Offline,M,7/14/2010,873478162,7/18/2010,454,421.89,364.69,191538.06,165569.26,25968.80
Australia and Oceania,East Timor,Meat,Offline,C,6/27/2010,885323226,7/25/2010,5671,421.89,364.69,2392538.19,2068156.99,324381.20
Asia,Bhutan,Cosmetics,Offline,M,11/2/2013,374617326,11/26/2013,6446,437.20,263.33,2818191.20,1697425.18,1120766.02
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,1/9/2016,519534289,1/30/2016,596,152.58,97.44,90937.68,58074.24,32863.44
Europe,Bosnia and Herzegovina,Vegetables,Online,L,7/14/2013,318560445,7/25/2013,7970,154.06,90.93,1227858.20,724712.10,503146.10
Middle East and North Africa,Oman,Baby Food,Online,M,4/20/2015,640494620,5/14/2015,5446,255.28,159.42,1390254.88,868201.32,522053.56
Australia and Oceania,Kiribati,Meat,Offline,L,2/28/2016,174448144,3/2/2016,1937,421.89,364.69,817200.93,706404.53,110796.40
Europe,Albania,Beverages,Online,M,10/22/2015,379844844,11/22/2015,3385,47.45,31.79,160618.25,107609.15,53009.10
Australia and Oceania,Nauru,Clothes,Offline,C,12/31/2014,536421048,1/1/2015,7763,109.28,35.84,848340.64,278225.92,570114.72
Asia,Mongolia,Baby Food,Offline,L,10/10/2011,894225585,11/28/2011,77,255.28,159.42,19656.56,12275.34,7381.22
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,10/20/2012,423619782,11/8/2012,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Asia,Laos,Personal Care,Online,L,6/21/2014,865277469,8/9/2014,3686,81.73,56.67,301256.78,208885.62,92371.16
Central America and the Caribbean,El Salvador,Beverages,Online,L,3/21/2014,880184972,4/24/2014,5148,47.45,31.79,244272.60,163654.92,80617.68
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,5/5/2014,999641120,5/16/2014,4876,668.27,502.54,3258484.52,2450385.04,808099.48
Central America and the Caribbean,Cuba,Beverages,Offline,C,8/19/2010,475257241,9/19/2010,8034,47.45,31.79,381213.30,255400.86,125812.44
North America,Mexico,Baby Food,Offline,H,4/21/2011,428957164,5/23/2011,6812,255.28,159.42,1738967.36,1085969.04,652998.32
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,6/25/2010,702977216,7/9/2010,5435,255.28,159.42,1387446.80,866447.70,520999.10
Asia,Thailand,Cosmetics,Online,H,9/22/2014,309866225,10/10/2014,5157,437.20,263.33,2254640.40,1357992.81,896647.59
Asia,Singapore,Vegetables,Offline,H,7/5/2016,582485520,8/21/2016,9264,154.06,90.93,1427211.84,842375.52,584836.32
Asia,Nepal,Office Supplies,Online,M,3/1/2013,224008929,4/10/2013,8075,651.21,524.96,5258520.75,4239052.00,1019468.75
Europe,Sweden,Vegetables,Online,H,8/25/2010,257922780,8/27/2010,3937,154.06,90.93,606534.22,357991.41,248542.81
Asia,Thailand,Snacks,Online,L,3/17/2012,878025901,4/15/2012,6231,152.58,97.44,950725.98,607148.64,343577.34
Central America and the Caribbean,Saint Lucia,Meat,Online,C,7/31/2014,998429620,8/22/2014,6367,421.89,364.69,2686173.63,2321981.23,364192.40
Asia,Uzbekistan,Cereal,Offline,H,10/10/2011,503557765,11/8/2011,2788,205.70,117.11,573491.60,326502.68,246988.92
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,1/5/2014,698146665,1/11/2014,5967,255.28,159.42,1523255.76,951259.14,571996.62
Europe,Croatia,Clothes,Online,C,8/29/2013,257245147,10/18/2013,3410,109.28,35.84,372644.80,122214.40,250430.40
Central America and the Caribbean,Grenada,Household,Offline,H,9/14/2011,176214540,10/1/2011,4653,668.27,502.54,3109460.31,2338318.62,771141.69
Asia,Maldives,Cosmetics,Offline,M,12/29/2013,620728671,1/6/2014,6263,437.20,263.33,2738183.60,1649235.79,1088947.81
Europe,Albania,Fruits,Online,M,4/17/2012,476773869,5/19/2012,6838,9.33,6.92,63798.54,47318.96,16479.58
Asia,Singapore,Fruits,Online,L,10/17/2010,500648963,11/25/2010,2009,9.33,6.92,18743.97,13902.28,4841.69
Europe,Italy,Cosmetics,Online,L,9/30/2014,168965280,11/8/2014,9436,437.20,263.33,4125419.20,2484781.88,1640637.32
Europe,Croatia,Beverages,Offline,M,7/17/2011,828646647,8/21/2011,3812,47.45,31.79,180879.40,121183.48,59695.92
Australia and Oceania,Tuvalu,Office Supplies,Online,H,5/7/2012,746929395,6/15/2012,1861,651.21,524.96,1211901.81,976950.56,234951.25
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,6/21/2010,961362349,6/24/2010,7338,81.73,56.67,599734.74,415844.46,183890.28
Europe,Latvia,Baby Food,Online,C,6/4/2015,329806840,7/20/2015,6028,255.28,159.42,1538827.84,960983.76,577844.08
Middle East and North Africa,United Arab Emirates,Meat,Online,H,4/13/2011,480436694,4/29/2011,749,421.89,364.69,315995.61,273152.81,42842.80
Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/21/2013,861738240,7/25/2013,6350,81.73,56.67,518985.50,359854.50,159131.00
Asia,Philippines,Snacks,Online,H,12/27/2011,992510306,12/30/2011,4710,152.58,97.44,718651.80,458942.40,259709.40
Asia,Kazakhstan,Meat,Offline,M,1/10/2013,911864221,2/23/2013,9741,421.89,364.69,4109630.49,3552445.29,557185.20
Europe,Cyprus,Fruits,Offline,M,7/1/2012,729223811,7/11/2012,2386,9.33,6.92,22261.38,16511.12,5750.26
Asia,Vietnam,Baby Food,Offline,M,12/13/2014,174325406,1/7/2015,5616,255.28,159.42,1433652.48,895302.72,538349.76
Asia,Taiwan,Fruits,Offline,C,8/17/2014,847217833,10/1/2014,9439,9.33,6.92,88065.87,65317.88,22747.99
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,6/2/2014,368262422,7/14/2014,5889,47.45,31.79,279433.05,187211.31,92221.74
Sub-Saharan Africa,Uganda,Fruits,Offline,M,6/29/2014,928132998,7/25/2014,4034,9.33,6.92,37637.22,27915.28,9721.94
Europe,Italy,Baby Food,Online,M,1/29/2016,737815892,2/18/2016,4973,255.28,159.42,1269507.44,792795.66,476711.78
Europe,Germany,Cosmetics,Online,M,2/10/2010,778609931,3/18/2010,6836,437.20,263.33,2988699.20,1800123.88,1188575.32
Sub-Saharan Africa,Sudan,Meat,Offline,L,4/26/2011,752126443,6/14/2011,9783,421.89,364.69,4127349.87,3567762.27,559587.60
Europe,Lithuania,Clothes,Online,H,7/17/2016,430289256,8/6/2016,1008,109.28,35.84,110154.24,36126.72,74027.52
Europe,Andorra,Personal Care,Offline,M,2/21/2016,105334699,3/19/2016,9733,81.73,56.67,795478.09,551569.11,243908.98
Middle East and North Africa,Qatar,Household,Online,L,11/15/2012,139811599,12/20/2012,2214,668.27,502.54,1479549.78,1112623.56,366926.22
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,7/31/2010,516581284,8/21/2010,6737,9.33,6.92,62856.21,46620.04,16236.17
Middle East and North Africa,Syria,Cereal,Online,L,5/17/2010,388817584,5/17/2010,8618,205.70,117.11,1772722.60,1009253.98,763468.62
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,6/6/2014,330006825,6/10/2014,5208,437.20,263.33,2276937.60,1371422.64,905514.96
Asia,Uzbekistan,Baby Food,Online,C,8/19/2014,983947837,10/8/2014,885,255.28,159.42,225922.80,141086.70,84836.10
Asia,Uzbekistan,Household,Offline,M,7/4/2011,814751946,7/20/2011,2061,668.27,502.54,1377304.47,1035734.94,341569.53
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,6/2/2010,156842982,6/27/2010,2179,154.06,90.93,335696.74,198136.47,137560.27
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,3/28/2010,764957273,4/5/2010,6711,47.45,31.79,318436.95,213342.69,105094.26
Europe,Serbia,Office Supplies,Offline,L,9/5/2014,864143645,10/12/2014,8163,651.21,524.96,5315827.23,4285248.48,1030578.75
Asia,Laos,Clothes,Offline,M,5/18/2013,999763429,7/1/2013,1070,109.28,35.84,116929.60,38348.80,78580.80
North America,Mexico,Clothes,Offline,M,12/19/2015,887490451,12/21/2015,7001,109.28,35.84,765069.28,250915.84,514153.44
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/4/2010,763311040,7/22/2010,9554,255.28,159.42,2438945.12,1523098.68,915846.44
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,4/19/2012,933524024,4/23/2012,9359,437.20,263.33,4091754.80,2464505.47,1627249.33
Asia,Malaysia,Snacks,Online,C,6/28/2015,424740731,7/7/2015,9076,152.58,97.44,1384816.08,884365.44,500450.64
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,3/1/2011,133884990,4/9/2011,8399,81.73,56.67,686450.27,475971.33,210478.94
Europe,Sweden,Personal Care,Online,H,4/13/2014,578193128,5/13/2014,9050,81.73,56.67,739656.50,512863.50,226793.00
Asia,Thailand,Office Supplies,Offline,H,5/12/2014,545213973,5/23/2014,9785,651.21,524.96,6372089.85,5136733.60,1235356.25
