Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,3/23/2014,906791198,5/12/2014,8521,205.70,117.11,1752769.70,997894.31,754875.39
North America,United States of America,Baby Food,Offline,C,4/18/2010,854105317,5/13/2010,7598,255.28,159.42,1939617.44,1211273.16,728344.28
Australia and Oceania,Australia,Beverages,Online,C,8/14/2011,968370425,9/17/2011,1183,47.45,31.79,56133.35,37607.57,18525.78
Sub-Saharan Africa,Guinea,Clothes,Online,C,11/7/2011,360572850,12/25/2011,374,109.28,35.84,40870.72,13404.16,27466.56
Middle East and North Africa,Yemen,Meat,Offline,C,1/27/2017,912011420,2/24/2017,3301,421.89,364.69,1392658.89,1203841.69,188817.20
Europe,Russia,Snacks,Offline,L,9/20/2011,524297463,9/20/2011,125,152.58,97.44,19072.50,12180.00,6892.50
Sub-Saharan Africa,Niger,Household,Offline,L,5/10/2015,769354808,6/7/2015,8039,668.27,502.54,5372222.53,4039919.06,1332303.47
Sub-Saharan Africa,Central African Republic,Meat,Online,C,10/4/2010,139419782,11/9/2010,6266,421.89,364.69,2643562.74,2285147.54,358415.20
Sub-Saharan Africa,Malawi,Beverages,Offline,M,11/4/2015,797041213,12/14/2015,1062,47.45,31.79,50391.90,33760.98,16630.92
Sub-Saharan Africa,The Gambia,Meat,Online,M,9/22/2011,925080430,10/8/2011,711,421.89,364.69,299963.79,259294.59,40669.20
Central America and the Caribbean,Dominica,Household,Online,L,8/29/2014,576711261,10/1/2014,533,668.27,502.54,356187.91,267853.82,88334.09
Middle East and North Africa,Jordan,Household,Offline,L,9/7/2011,325420033,9/26/2011,7874,668.27,502.54,5261957.98,3956999.96,1304958.02
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,5/24/2017,815005576,7/5/2017,7116,152.58,97.44,1085759.28,693383.04,392376.24
Sub-Saharan Africa,Malawi,Fruits,Online,M,3/4/2017,509579217,4/4/2017,4669,9.33,6.92,43561.77,32309.48,11252.29
Central America and the Caribbean,Belize,Cosmetics,Online,C,5/22/2016,643564784,5/30/2016,3976,437.20,263.33,1738307.20,1047000.08,691307.12
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,11/28/2013,271698606,12/2/2013,510,651.21,524.96,332117.10,267729.60,64387.50
