Sub-Saharan Africa,Nigeria,Clothes,Online,H,1/14/2011,615111052,2/19/2011,3884,109.28,35.84,424443.52,139202.56,285240.96
Sub-Saharan Africa,The Gambia,Cereal,Online,C,2/9/2017,821922242,3/12/2017,3911,205.70,117.11,804492.70,458017.21,346475.49
Asia,Philippines,Personal Care,Online,M,2/29/2012,696465671,4/11/2012,8524,81.73,56.67,696666.52,483055.08,213611.44
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,6/20/2014,474727666,6/23/2014,1321,255.28,159.42,337224.88,210593.82,126631.06
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,11/7/2016,463007056,12/18/2016,2932,255.28,159.42,748480.96,467419.44,281061.52
Europe,Liechtenstein,Cereal,Offline,H,3/20/2013,587915170,4/30/2013,6018,205.70,117.11,1237902.60,704767.98,533134.62
Asia,Uzbekistan,Clothes,Offline,L,6/12/2017,846375834,7/10/2017,273,109.28,35.84,29833.44,9784.32,20049.12
Europe,Georgia,Vegetables,Offline,M,3/19/2014,855625379,4/30/2014,7418,154.06,90.93,1142817.08,674518.74,468298.34
Asia,China,Vegetables,Online,H,10/1/2015,303212630,10/10/2015,6210,154.06,90.93,956712.60,564675.30,392037.30
Asia,Indonesia,Snacks,Online,L,8/20/2012,296998918,9/11/2012,7435,152.58,97.44,1134432.30,724466.40,409965.90
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,6/16/2015,215158069,6/22/2015,8909,255.28,159.42,2274289.52,1420272.78,854016.74
Australia and Oceania,Vanuatu,Baby Food,Online,C,2/17/2013,856176412,2/23/2013,481,255.28,159.42,122789.68,76681.02,46108.66
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,8/2/2014,388852775,8/2/2014,9032,47.45,31.79,428568.40,287127.28,141441.12
Asia,Kazakhstan,Office Supplies,Online,M,8/30/2014,202298486,10/2/2014,3472,651.21,524.96,2261001.12,1822661.12,438340.00
Asia,Bangladesh,Household,Online,L,1/19/2013,855937373,2/24/2013,9744,668.27,502.54,6511622.88,4896749.76,1614873.12
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,H,7/7/2010,729505765,7/10/2010,5822,437.20,263.33,2545378.40,1533107.26,1012271.14
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,8/28/2012,973052489,9/17/2012,6710,152.58,97.44,1023811.80,653822.40,369989.40
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,1/4/2011,556938874,2/5/2011,9444,437.20,263.33,4128916.80,2486888.52,1642028.28
Central America and the Caribbean,Panama,Snacks,Offline,H,2/5/2017,321838748,2/28/2017,8092,152.58,97.44,1234677.36,788484.48,446192.88
Europe,Romania,Cereal,Online,H,3/22/2013,728738439,5/4/2013,8753,205.70,117.11,1800492.10,1025063.83,775428.27
Asia,Cambodia,Meat,Online,H,10/27/2016,508936774,11/23/2016,4556,421.89,364.69,1922130.84,1661527.64,260603.20
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,2/12/2016,714045083,3/9/2016,663,154.06,90.93,102141.78,60286.59,41855.19
Australia and Oceania,Marshall Islands,Clothes,Online,H,9/28/2011,665987193,10/25/2011,9265,109.28,35.84,1012479.20,332057.60,680421.60
Asia,Philippines,Beverages,Offline,H,12/22/2012,206999433,1/23/2013,4587,47.45,31.79,217653.15,145820.73,71832.42
Central America and the Caribbean,Belize,Cereal,Offline,C,3/25/2011,149630630,4/24/2011,7883,205.70,117.11,1621533.10,923178.13,698354.97
Europe,San Marino,Baby Food,Online,H,2/15/2014,926742112,3/10/2014,2440,255.28,159.42,622883.20,388984.80,233898.40
Europe,Denmark,Household,Offline,C,6/1/2011,341507709,6/5/2011,8575,668.27,502.54,5730415.25,4309280.50,1421134.75
North America,Mexico,Baby Food,Offline,C,8/19/2016,317413747,9/15/2016,8636,255.28,159.42,2204598.08,1376751.12,827846.96
Sub-Saharan Africa,Uganda,Clothes,Offline,L,4/24/2010,148259055,5/29/2010,2004,109.28,35.84,218997.12,71823.36,147173.76
Asia,Philippines,Office Supplies,Offline,M,11/24/2011,548154962,12/26/2011,89,651.21,524.96,57957.69,46721.44,11236.25
Middle East and North Africa,Morocco,Snacks,Offline,H,5/29/2015,501525294,6/12/2015,1334,152.58,97.44,203541.72,129984.96,73556.76
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,12/2/2015,413106381,1/9/2016,6213,651.21,524.96,4045967.73,3261576.48,784391.25
Europe,Moldova ,Household,Offline,L,5/11/2013,757947051,5/11/2013,2231,668.27,502.54,1490910.37,1121166.74,369743.63
Asia,Vietnam,Beverages,Offline,H,4/19/2016,731408631,4/28/2016,8922,47.45,31.79,423348.90,283630.38,139718.52
Australia and Oceania,Tonga,Office Supplies,Online,C,6/10/2015,499164950,6/23/2015,2856,651.21,524.96,1859855.76,1499285.76,360570.00
Europe,Serbia,Meat,Online,L,2/11/2010,747202336,3/4/2010,2631,421.89,364.69,1109992.59,959499.39,150493.20
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,2/2/2012,431819617,3/7/2012,3876,437.20,263.33,1694587.20,1020667.08,673920.12
Asia,Brunei,Personal Care,Online,M,6/22/2011,829628121,7/5/2011,4252,81.73,56.67,347515.96,240960.84,106555.12
Asia,Kyrgyzstan,Household,Online,H,10/18/2010,587551677,10/27/2010,8453,668.27,502.54,5648886.31,4247970.62,1400915.69
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,8/29/2013,672826611,10/4/2013,3201,154.06,90.93,493146.06,291066.93,202079.13
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,5/14/2013,323001754,6/28/2013,2252,421.89,364.69,950096.28,821281.88,128814.40
Asia,Sri Lanka,Household,Online,M,11/9/2011,195938432,11/10/2011,1391,668.27,502.54,929563.57,699033.14,230530.43
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,12/3/2015,119810473,12/13/2015,3436,152.58,97.44,524264.88,334803.84,189461.04
North America,Canada,Fruits,Offline,M,9/13/2010,443104207,10/21/2010,3236,9.33,6.92,30191.88,22393.12,7798.76
Middle East and North Africa,Oman,Clothes,Offline,L,6/24/2016,684618461,8/2/2016,2671,109.28,35.84,291886.88,95728.64,196158.24
Sub-Saharan Africa,Rwanda,Meat,Online,L,9/25/2016,883464562,10/28/2016,5651,421.89,364.69,2384100.39,2060863.19,323237.20
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,12/14/2014,249066340,1/8/2015,3120,255.28,159.42,796473.60,497390.40,299083.20
Asia,Sri Lanka,Meat,Offline,H,9/3/2015,311160123,10/10/2015,8050,421.89,364.69,3396214.50,2935754.50,460460.00
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,2/22/2013,869794738,3/20/2013,447,437.20,263.33,195428.40,117708.51,77719.89
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,4/5/2010,445331513,4/18/2010,2346,437.20,263.33,1025671.20,617772.18,407899.02
Middle East and North Africa,Algeria,Personal Care,Online,M,10/2/2014,328444278,10/12/2014,2815,81.73,56.67,230069.95,159526.05,70543.90
Australia and Oceania,Kiribati,Cosmetics,Offline,H,9/18/2012,530119359,10/28/2012,2954,437.20,263.33,1291488.80,777876.82,513611.98
Middle East and North Africa,Algeria,Cereal,Offline,C,3/24/2010,231655585,4/5/2010,890,205.70,117.11,183073.00,104227.90,78845.10
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,6/7/2014,934664285,6/9/2014,6787,47.45,31.79,322043.15,215758.73,106284.42
Europe,Slovenia,Personal Care,Online,L,8/13/2014,611069285,9/6/2014,7836,81.73,56.67,640436.28,444066.12,196370.16
Europe,Macedonia,Personal Care,Offline,M,4/8/2016,453106915,4/11/2016,3260,81.73,56.67,266439.80,184744.20,81695.60
Europe,Germany,Personal Care,Offline,H,8/2/2014,823326003,8/7/2014,9315,81.73,56.67,761314.95,527881.05,233433.90
Australia and Oceania,Kiribati,Baby Food,Offline,M,5/27/2013,804587876,6/3/2013,4287,255.28,159.42,1094385.36,683433.54,410951.82
Middle East and North Africa,Egypt,Office Supplies,Online,L,10/30/2013,450066363,11/24/2013,3493,651.21,524.96,2274676.53,1833685.28,440991.25
Australia and Oceania,New Zealand,Beverages,Offline,L,6/23/2010,333247792,7/31/2010,4282,47.45,31.79,203180.90,136124.78,67056.12
Central America and the Caribbean,Grenada,Baby Food,Offline,H,5/15/2010,197930991,5/29/2010,1034,255.28,159.42,263959.52,164840.28,99119.24
Europe,Armenia,Household,Online,M,1/11/2014,308227288,2/15/2014,159,668.27,502.54,106254.93,79903.86,26351.07
Central America and the Caribbean,Cuba,Cosmetics,Online,M,9/8/2011,998560512,9/27/2011,5100,437.20,263.33,2229720.00,1342983.00,886737.00
Australia and Oceania,Palau,Office Supplies,Online,H,5/7/2017,423666989,6/26/2017,1332,651.21,524.96,867411.72,699246.72,168165.00
Europe,Armenia,Office Supplies,Online,C,1/5/2012,408595550,2/21/2012,1358,651.21,524.96,884343.18,712895.68,171447.50
Europe,Belarus,Baby Food,Online,C,8/10/2015,598707520,9/24/2015,9715,255.28,159.42,2480045.20,1548765.30,931279.90
Asia,Uzbekistan,Cereal,Offline,H,1/17/2015,709676730,2/2/2015,7970,205.70,117.11,1639429.00,933366.70,706062.30
Sub-Saharan Africa,Niger,Fruits,Offline,C,6/14/2013,977489507,7/31/2013,9722,9.33,6.92,90706.26,67276.24,23430.02
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,3/26/2011,808444678,4/4/2011,5601,437.20,263.33,2448757.20,1474911.33,973845.87
Europe,Italy,Vegetables,Offline,M,6/3/2017,129153573,7/17/2017,8267,154.06,90.93,1273614.02,751718.31,521895.71
Middle East and North Africa,Syria,Office Supplies,Offline,L,8/17/2015,736540019,9/9/2015,7414,651.21,524.96,4828070.94,3892053.44,936017.50
Australia and Oceania,Tuvalu,Household,Offline,C,3/24/2013,447840344,4/30/2013,4765,668.27,502.54,3184306.55,2394603.10,789703.45
Central America and the Caribbean,Grenada,Office Supplies,Online,H,11/21/2014,750603377,12/2/2014,9074,651.21,524.96,5909079.54,4763487.04,1145592.50
Australia and Oceania,Nauru,Beverages,Offline,M,3/12/2011,952690446,4/20/2011,1129,47.45,31.79,53571.05,35890.91,17680.14
Europe,Bulgaria,Office Supplies,Offline,C,9/19/2012,432275378,11/5/2012,8745,651.21,524.96,5694831.45,4590775.20,1104056.25
Sub-Saharan Africa,Namibia,Snacks,Offline,H,12/18/2015,887844502,1/14/2016,1773,152.58,97.44,270524.34,172761.12,97763.22
Asia,North Korea,Office Supplies,Online,L,9/14/2014,488196647,9/24/2014,7091,651.21,524.96,4617730.11,3722491.36,895238.75
Europe,Lithuania,Snacks,Online,M,5/10/2011,622443139,6/19/2011,3612,152.58,97.44,551118.96,351953.28,199165.68
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,3/8/2013,950007808,4/24/2013,7276,437.20,263.33,3181067.20,1915989.08,1265078.12
Sub-Saharan Africa,Gabon,Cereal,Offline,L,5/16/2013,750626981,6/12/2013,6059,205.70,117.11,1246336.30,709569.49,536766.81
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,7/15/2017,274349486,7/28/2017,4965,154.06,90.93,764907.90,451467.45,313440.45
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,3/13/2017,291536653,3/15/2017,1029,651.21,524.96,670095.09,540183.84,129911.25
Australia and Oceania,Kiribati,Cereal,Online,L,4/24/2016,742862308,5/24/2016,8320,205.70,117.11,1711424.00,974355.20,737068.80
Middle East and North Africa,Iran,Personal Care,Offline,L,4/29/2012,289312779,6/11/2012,2935,81.73,56.67,239877.55,166326.45,73551.10
North America,United States of America,Office Supplies,Online,L,2/8/2015,362186896,3/8/2015,8006,651.21,524.96,5213587.26,4202829.76,1010757.50
Central America and the Caribbean,Guatemala,Beverages,Offline,L,11/12/2012,213095986,12/18/2012,8693,47.45,31.79,412482.85,276350.47,136132.38
Europe,Croatia,Fruits,Offline,C,10/28/2013,963963878,10/31/2013,7188,9.33,6.92,67064.04,49740.96,17323.08
Europe,Sweden,Meat,Online,C,2/9/2012,657026898,3/13/2012,7715,421.89,364.69,3254881.35,2813583.35,441298.00
Europe,Luxembourg,Beverages,Online,C,4/10/2014,104833877,4/23/2014,1529,47.45,31.79,72551.05,48606.91,23944.14
Middle East and North Africa,Bahrain,Vegetables,Offline,H,10/18/2012,640246140,12/5/2012,1916,154.06,90.93,295178.96,174221.88,120957.08
Europe,Albania,Snacks,Online,H,7/30/2012,966437518,8/26/2012,9193,152.58,97.44,1402667.94,895765.92,506902.02
Asia,Uzbekistan,Cereal,Online,L,1/4/2012,306894338,1/9/2012,5709,205.70,117.11,1174341.30,668580.99,505760.31
Central America and the Caribbean,Barbados,Baby Food,Offline,M,5/1/2014,655415427,5/28/2014,845,255.28,159.42,215711.60,134709.90,81001.70
Middle East and North Africa,Qatar,Cosmetics,Offline,L,4/12/2016,926112115,5/28/2016,6010,437.20,263.33,2627572.00,1582613.30,1044958.70
Middle East and North Africa,Morocco,Fruits,Offline,L,11/14/2011,103408229,11/20/2011,9648,9.33,6.92,90015.84,66764.16,23251.68
Europe,Slovakia,Household,Online,C,4/28/2011,392040097,5/16/2011,2232,668.27,502.54,1491578.64,1121669.28,369909.36
Europe,Liechtenstein,Beverages,Online,C,7/27/2014,467056548,8/21/2014,1266,47.45,31.79,60071.70,40246.14,19825.56
Middle East and North Africa,Morocco,Office Supplies,Offline,H,1/12/2015,423818910,2/18/2015,6288,651.21,524.96,4094808.48,3300948.48,793860.00
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,12/26/2010,428001010,12/27/2010,3865,421.89,364.69,1630604.85,1409526.85,221078.00
Australia and Oceania,New Zealand,Fruits,Offline,M,11/27/2016,265589177,12/25/2016,2594,9.33,6.92,24202.02,17950.48,6251.54
Europe,Finland,Beverages,Offline,L,4/11/2014,692882239,4/28/2014,8107,47.45,31.79,384677.15,257721.53,126955.62
Europe,United Kingdom,Office Supplies,Offline,M,12/1/2015,286491525,12/31/2015,8063,651.21,524.96,5250706.23,4232752.48,1017953.75
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,10/14/2016,393340861,11/1/2016,7157,255.28,159.42,1827038.96,1140968.94,686070.02
Australia and Oceania,New Zealand,Cosmetics,Offline,L,11/29/2012,180666577,1/13/2013,2110,437.20,263.33,922492.00,555626.30,366865.70
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,9/28/2012,686017501,10/8/2012,6678,437.20,263.33,2919621.60,1758517.74,1161103.86
Central America and the Caribbean,Barbados,Office Supplies,Online,C,8/25/2010,767254960,9/27/2010,6648,651.21,524.96,4329244.08,3489934.08,839310.00
Asia,Kazakhstan,Clothes,Offline,M,6/2/2013,252552783,6/17/2013,4836,109.28,35.84,528478.08,173322.24,355155.84
Sub-Saharan Africa,Swaziland,Clothes,Online,H,10/7/2013,390397298,10/30/2013,6091,109.28,35.84,665624.48,218301.44,447323.04
Asia,Vietnam,Snacks,Online,M,10/30/2016,699587333,11/12/2016,2293,152.58,97.44,349865.94,223429.92,126436.02
Sub-Saharan Africa,Eritrea,Meat,Online,M,8/30/2013,319234216,9/2/2013,7353,421.89,364.69,3102157.17,2681565.57,420591.60
Asia,Bhutan,Cosmetics,Online,M,4/27/2015,258761775,4/27/2015,2214,437.20,263.33,967960.80,583012.62,384948.18
Middle East and North Africa,Bahrain,Baby Food,Online,M,3/12/2011,247906339,4/5/2011,9849,255.28,159.42,2514252.72,1570127.58,944125.14
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,9/8/2010,986716735,10/11/2010,264,9.33,6.92,2463.12,1826.88,636.24
Europe,Portugal,Baby Food,Offline,C,9/6/2016,995554292,10/25/2016,5493,255.28,159.42,1402253.04,875694.06,526558.98
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,3/16/2014,665092837,4/16/2014,4605,651.21,524.96,2998822.05,2417440.80,581381.25
Middle East and North Africa,Iraq,Fruits,Offline,M,1/21/2012,906318700,1/24/2012,8699,9.33,6.92,81161.67,60197.08,20964.59
Middle East and North Africa,Libya,Personal Care,Online,H,4/25/2016,900530707,5/22/2016,5903,81.73,56.67,482452.19,334523.01,147929.18
Asia,Turkmenistan,Cereal,Online,M,6/3/2011,349340188,6/30/2011,6380,205.70,117.11,1312366.00,747161.80,565204.20
Europe,Latvia,Household,Offline,C,12/8/2016,824670970,12/23/2016,7321,668.27,502.54,4892404.67,3679095.34,1213309.33
Europe,Georgia,Clothes,Online,C,8/21/2015,818759381,9/9/2015,7950,109.28,35.84,868776.00,284928.00,583848.00
Sub-Saharan Africa,Djibouti,Cereal,Online,L,4/18/2010,694154250,4/21/2010,4523,205.70,117.11,930381.10,529688.53,400692.57
Middle East and North Africa,Algeria,Baby Food,Offline,H,4/24/2012,433716905,6/9/2012,5325,255.28,159.42,1359366.00,848911.50,510454.50
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,3/27/2015,990621173,4/7/2015,5674,437.20,263.33,2480672.80,1494134.42,986538.38
Asia,Mongolia,Household,Offline,C,8/30/2013,238353383,9/29/2013,2918,668.27,502.54,1950011.86,1466411.72,483600.14
Sub-Saharan Africa,Liberia,Beverages,Offline,L,8/17/2014,620712363,9/6/2014,1437,47.45,31.79,68185.65,45682.23,22503.42
Australia and Oceania,Marshall Islands,Baby Food,Online,H,1/28/2011,601809442,2/10/2011,7642,255.28,159.42,1950849.76,1218287.64,732562.12
Asia,Taiwan,Cereal,Offline,L,12/16/2015,516068446,1/11/2016,4976,205.70,117.11,1023563.20,582739.36,440823.84
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,12/27/2012,318225705,2/9/2013,8913,437.20,263.33,3896763.60,2347060.29,1549703.31
Sub-Saharan Africa,Liberia,Fruits,Offline,C,6/17/2013,933330047,7/23/2013,1956,9.33,6.92,18249.48,13535.52,4713.96
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,7/30/2014,206742799,9/5/2014,8643,437.20,263.33,3778719.60,2275961.19,1502758.41
Middle East and North Africa,Somalia,Clothes,Offline,C,10/29/2010,554137790,11/16/2010,541,109.28,35.84,59120.48,19389.44,39731.04
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,11/28/2012,411501348,12/15/2012,1248,81.73,56.67,101999.04,70724.16,31274.88
Asia,Uzbekistan,Meat,Offline,L,8/27/2013,985132300,9/3/2013,1394,421.89,364.69,588114.66,508377.86,79736.80
Europe,Moldova ,Snacks,Online,C,7/12/2014,401641976,8/5/2014,3641,152.58,97.44,555543.78,354779.04,200764.74
Europe,Luxembourg,Fruits,Online,L,4/11/2014,457954204,5/27/2014,7680,9.33,6.92,71654.40,53145.60,18508.80
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,9/17/2012,771305310,9/26/2012,5236,205.70,117.11,1077045.20,613187.96,463857.24
Middle East and North Africa,Somalia,Household,Online,L,7/2/2014,129244124,8/13/2014,5063,668.27,502.54,3383451.01,2544360.02,839090.99
Australia and Oceania,Kiribati,Cosmetics,Offline,L,3/22/2010,539631974,4/26/2010,7948,437.20,263.33,3474865.60,2092946.84,1381918.76
Asia,Kazakhstan,Beverages,Offline,C,6/14/2010,480642688,6/29/2010,1707,47.45,31.79,80997.15,54265.53,26731.62
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,L,9/10/2011,750762593,10/7/2011,6190,152.58,97.44,944470.20,603153.60,341316.60
Europe,Sweden,Cereal,Offline,H,4/17/2015,418790519,6/5/2015,8276,205.70,117.11,1702373.20,969202.36,733170.84
Sub-Saharan Africa,Niger,Meat,Online,L,2/3/2016,873837792,2/27/2016,6876,421.89,364.69,2900915.64,2507608.44,393307.20
North America,Mexico,Beverages,Online,M,10/14/2013,875328242,11/19/2013,7933,47.45,31.79,376420.85,252190.07,124230.78
Europe,Estonia,Cosmetics,Offline,L,9/15/2016,602998197,10/13/2016,9421,437.20,263.33,4118861.20,2480831.93,1638029.27
Europe,Denmark,Baby Food,Online,C,4/25/2015,306896483,5/29/2015,6344,255.28,159.42,1619496.32,1011360.48,608135.84
Europe,Vatican City,Beverages,Online,C,4/14/2016,757384431,4/15/2016,5739,47.45,31.79,272315.55,182442.81,89872.74
Europe,Bosnia and Herzegovina,Meat,Offline,M,1/1/2016,995135867,1/15/2016,1672,421.89,364.69,705400.08,609761.68,95638.40
Australia and Oceania,Nauru,Fruits,Offline,M,11/26/2011,581137120,12/17/2011,243,9.33,6.92,2267.19,1681.56,585.63
Asia,Uzbekistan,Personal Care,Online,M,11/10/2013,946687018,11/17/2013,4581,81.73,56.67,374405.13,259605.27,114799.86
Europe,Macedonia,Household,Offline,L,2/3/2010,443396890,2/27/2010,9848,668.27,502.54,6581122.96,4949013.92,1632109.04
Sub-Saharan Africa,Ethiopia,Snacks,Offline,C,5/19/2016,193190562,5/28/2016,8235,152.58,97.44,1256496.30,802418.40,454077.90
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,9/18/2011,938304364,10/1/2011,3967,9.33,6.92,37012.11,27451.64,9560.47
Europe,Croatia,Baby Food,Online,H,3/21/2010,791287124,4/16/2010,8299,255.28,159.42,2118568.72,1323026.58,795542.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,12/12/2011,185000169,12/12/2011,4516,255.28,159.42,1152844.48,719940.72,432903.76
Europe,Albania,Fruits,Online,C,3/21/2014,522617328,4/18/2014,2936,9.33,6.92,27392.88,20317.12,7075.76
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,6/7/2015,127624928,6/19/2015,5907,651.21,524.96,3846697.47,3100938.72,745758.75
Europe,Armenia,Personal Care,Online,L,4/3/2011,993821799,5/20/2011,2810,81.73,56.67,229661.30,159242.70,70418.60
Europe,Malta,Cereal,Offline,H,7/25/2013,235319268,8/31/2013,5056,205.70,117.11,1040019.20,592108.16,447911.04
Europe,Armenia,Clothes,Online,L,5/18/2016,436541163,6/15/2016,1086,109.28,35.84,118678.08,38922.24,79755.84
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,10/10/2014,202223813,11/5/2014,1375,255.28,159.42,351010.00,219202.50,131807.50
Europe,Netherlands,Office Supplies,Offline,L,4/2/2016,907416045,4/30/2016,3427,651.21,524.96,2231696.67,1799037.92,432658.75
Europe,France,Cosmetics,Offline,H,3/28/2014,847479188,5/10/2014,6779,437.20,263.33,2963778.80,1785114.07,1178664.73
Middle East and North Africa,Jordan,Clothes,Online,L,7/29/2014,188087069,8/16/2014,7998,109.28,35.84,874021.44,286648.32,587373.12
Europe,Spain,Fruits,Offline,L,8/8/2016,515226018,8/21/2016,5683,9.33,6.92,53022.39,39326.36,13696.03
Middle East and North Africa,Lebanon,Snacks,Offline,M,12/8/2016,785194861,1/6/2017,5463,152.58,97.44,833544.54,532314.72,301229.82
Asia,Philippines,Meat,Online,L,4/4/2013,474604928,4/30/2013,5000,421.89,364.69,2109450.00,1823450.00,286000.00
Europe,Latvia,Office Supplies,Online,L,9/3/2015,930380046,9/8/2015,8986,651.21,524.96,5851773.06,4717290.56,1134482.50
Middle East and North Africa,Jordan,Fruits,Offline,H,8/20/2012,419756543,9/20/2012,4144,9.33,6.92,38663.52,28676.48,9987.04
Australia and Oceania,New Zealand,Baby Food,Offline,L,8/4/2012,880283248,8/9/2012,4230,255.28,159.42,1079834.40,674346.60,405487.80
Asia,Maldives,Vegetables,Offline,L,6/26/2017,269821488,8/8/2017,5029,154.06,90.93,774767.74,457286.97,317480.77
Europe,Bulgaria,Beverages,Online,C,5/23/2011,216545093,7/10/2011,9360,47.45,31.79,444132.00,297554.40,146577.60
Europe,Croatia,Vegetables,Online,L,4/22/2017,168940389,5/29/2017,2070,154.06,90.93,318904.20,188225.10,130679.10
