Australia and Oceania,New Zealand,Beverages,Online,H,10/16/2016,201510131,11/17/2016,181,47.45,31.79,8588.45,5753.99,2834.46
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/31/2016,292525422,4/8/2016,3628,421.89,364.69,1530616.92,1323095.32,207521.60
Europe,Armenia,Meat,Offline,H,4/25/2012,930179202,4/29/2012,9551,421.89,364.69,4029471.39,3483154.19,546317.20
Australia and Oceania,Fiji,Fruits,Offline,H,1/6/2010,775457799,1/24/2010,4050,9.33,6.92,37786.50,28026.00,9760.50
Europe,Estonia,Cosmetics,Online,H,8/23/2011,359660041,9/27/2011,253,437.20,263.33,110611.60,66622.49,43989.11
Asia,Kyrgyzstan,Personal Care,Offline,M,12/25/2012,734397256,12/30/2012,3323,81.73,56.67,271588.79,188314.41,83274.38
Asia,North Korea,Snacks,Offline,C,9/5/2014,321593272,9/22/2014,5451,152.58,97.44,831713.58,531145.44,300568.14
Middle East and North Africa,Afghanistan,Snacks,Online,M,11/11/2010,763484418,12/3/2010,860,152.58,97.44,131218.80,83798.40,47420.40
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,8/30/2015,172619521,9/7/2015,807,152.58,97.44,123132.06,78634.08,44497.98
Europe,Sweden,Clothes,Offline,C,12/23/2013,781859910,1/22/2014,8577,109.28,35.84,937294.56,307399.68,629894.88
Europe,Latvia,Personal Care,Offline,L,9/18/2010,394379413,10/17/2010,4487,81.73,56.67,366722.51,254278.29,112444.22
Sub-Saharan Africa,Botswana,Cereal,Online,H,10/30/2011,933664357,11/6/2011,886,205.70,117.11,182250.20,103759.46,78490.74
Asia,Uzbekistan,Cereal,Offline,C,12/30/2012,793513572,1/8/2013,7154,205.70,117.11,1471577.80,837804.94,633772.86
Europe,Portugal,Fruits,Online,H,12/14/2010,688038384,1/25/2011,4703,9.33,6.92,43878.99,32544.76,11334.23
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,11/8/2014,501662623,12/25/2014,1973,437.20,263.33,862595.60,519550.09,343045.51
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,3/16/2012,639122617,4/18/2012,9440,9.33,6.92,88075.20,65324.80,22750.40
Europe,Hungary,Fruits,Online,C,7/7/2010,675467193,8/23/2010,4608,9.33,6.92,42992.64,31887.36,11105.28
Europe,Estonia,Cosmetics,Offline,L,10/8/2010,706057679,11/24/2010,7012,437.20,263.33,3065646.40,1846469.96,1219176.44
Europe,Portugal,Personal Care,Offline,M,4/1/2011,896567904,5/1/2011,3222,81.73,56.67,263334.06,182590.74,80743.32
Europe,Andorra,Personal Care,Offline,L,4/15/2011,132984197,4/21/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,1/27/2015,971605384,2/23/2015,8479,154.06,90.93,1306274.74,770995.47,535279.27
North America,Greenland,Snacks,Online,C,9/19/2012,189042794,9/21/2012,819,152.58,97.44,124963.02,79803.36,45159.66
Australia and Oceania,Vanuatu,Fruits,Offline,L,4/30/2014,932220256,6/4/2014,3545,9.33,6.92,33074.85,24531.40,8543.45
Middle East and North Africa,Bahrain,Fruits,Offline,C,12/5/2015,568374097,1/10/2016,3381,9.33,6.92,31544.73,23396.52,8148.21
North America,Canada,Clothes,Online,M,10/26/2010,135053145,11/4/2010,4082,109.28,35.84,446080.96,146298.88,299782.08
Europe,Romania,Meat,Offline,M,2/2/2016,290118730,2/21/2016,1434,421.89,364.69,604990.26,522965.46,82024.80
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,10/24/2015,861744678,11/13/2015,8255,9.33,6.92,77019.15,57124.60,19894.55
Australia and Oceania,Tuvalu,Office Supplies,Online,M,4/10/2010,398417317,5/8/2010,9393,651.21,524.96,6116815.53,4930949.28,1185866.25
Europe,Andorra,Household,Offline,L,3/8/2012,218935477,4/27/2012,6728,668.27,502.54,4496120.56,3381089.12,1115031.44
North America,Greenland,Fruits,Offline,L,8/5/2012,362410485,8/7/2012,4171,9.33,6.92,38915.43,28863.32,10052.11
Asia,Myanmar,Snacks,Online,H,12/28/2014,938266170,2/9/2015,2665,152.58,97.44,406625.70,259677.60,146948.10
Middle East and North Africa,Algeria,Vegetables,Offline,L,5/3/2016,776238858,6/14/2016,5183,154.06,90.93,798492.98,471290.19,327202.79
Europe,Estonia,Fruits,Offline,M,11/21/2010,576377379,11/28/2010,1730,9.33,6.92,16140.90,11971.60,4169.30
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,9/5/2016,659043061,9/15/2016,4342,651.21,524.96,2827553.82,2279376.32,548177.50
Europe,Portugal,Cosmetics,Online,L,2/26/2011,514909732,3/10/2011,2087,437.20,263.33,912436.40,549569.71,362866.69
Asia,Kyrgyzstan,Fruits,Offline,M,9/10/2010,154963719,10/15/2010,6063,9.33,6.92,56567.79,41955.96,14611.83
Asia,Thailand,Clothes,Offline,H,10/19/2013,560503852,11/28/2013,4400,109.28,35.84,480832.00,157696.00,323136.00
Sub-Saharan Africa,Chad,Fruits,Offline,C,6/25/2012,533141458,6/27/2012,7260,9.33,6.92,67735.80,50239.20,17496.60
Middle East and North Africa,Turkey,Personal Care,Offline,L,3/2/2011,744800364,4/6/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
Asia,Thailand,Office Supplies,Online,C,5/4/2015,587716901,5/18/2015,7346,651.21,524.96,4783788.66,3856356.16,927432.50
Asia,Japan,Vegetables,Online,M,8/17/2012,424439895,8/21/2012,52,154.06,90.93,8011.12,4728.36,3282.76
Central America and the Caribbean,Jamaica,Snacks,Online,L,6/10/2014,237830674,7/14/2014,8236,152.58,97.44,1256648.88,802515.84,454133.04
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,4/25/2014,981063067,5/14/2014,7218,9.33,6.92,67343.94,49948.56,17395.38
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,6/5/2014,527623403,7/14/2014,4345,255.28,159.42,1109191.60,692679.90,416511.70
Europe,Slovakia,Vegetables,Online,L,3/29/2014,421310508,4/8/2014,3997,154.06,90.93,615777.82,363447.21,252330.61
Europe,Belgium,Office Supplies,Offline,M,4/8/2014,926235711,4/23/2014,2585,651.21,524.96,1683377.85,1357021.60,326356.25
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,4/25/2012,576822841,5/17/2012,3552,651.21,524.96,2313097.92,1864657.92,448440.00
Europe,Denmark,Fruits,Online,L,10/27/2014,227808225,11/11/2014,2371,9.33,6.92,22121.43,16407.32,5714.11
Sub-Saharan Africa,South Sudan,Beverages,Online,M,5/8/2010,804240691,5/21/2010,1547,47.45,31.79,73405.15,49179.13,24226.02
Middle East and North Africa,Afghanistan,Fruits,Online,L,4/5/2011,151481568,4/7/2011,5617,9.33,6.92,52406.61,38869.64,13536.97
Europe,Albania,Fruits,Online,C,1/14/2012,685204684,1/16/2012,6148,9.33,6.92,57360.84,42544.16,14816.68
Europe,Austria,Vegetables,Online,H,10/22/2015,841396367,10/23/2015,6738,154.06,90.93,1038056.28,612686.34,425369.94
Central America and the Caribbean,Honduras,Fruits,Offline,L,5/25/2015,926355445,6/17/2015,8017,9.33,6.92,74798.61,55477.64,19320.97
Central America and the Caribbean,Barbados,Household,Offline,C,4/11/2012,866693246,4/14/2012,2646,668.27,502.54,1768242.42,1329720.84,438521.58
Sub-Saharan Africa,Nigeria,Beverages,Online,H,10/6/2012,659333598,10/24/2012,318,47.45,31.79,15089.10,10109.22,4979.88
Asia,China,Office Supplies,Online,M,9/3/2016,821512830,9/10/2016,2757,651.21,524.96,1795385.97,1447314.72,348071.25
Asia,Sri Lanka,Household,Online,H,7/10/2013,140779769,8/26/2013,8717,668.27,502.54,5825309.59,4380641.18,1444668.41
Australia and Oceania,Papua New Guinea,Household,Online,L,8/10/2016,624995744,9/5/2016,8984,668.27,502.54,6003737.68,4514819.36,1488918.32
Sub-Saharan Africa,Seychelles ,Clothes,Online,L,10/16/2013,752334582,11/11/2013,1376,109.28,35.84,150369.28,49315.84,101053.44
Australia and Oceania,Marshall Islands,Beverages,Offline,L,9/19/2016,421282613,10/27/2016,5742,47.45,31.79,272457.90,182538.18,89919.72
Sub-Saharan Africa,Ghana,Fruits,Online,C,8/4/2011,500638663,9/14/2011,8961,9.33,6.92,83606.13,62010.12,21596.01
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,12/21/2015,579514062,1/19/2016,9944,81.73,56.67,812723.12,563526.48,249196.64
