Central America and the Caribbean,Honduras,Clothes,Online,C,6/22/2017,640613067,8/6/2017,497,109.28,35.84,54312.16,17812.48,36499.68
Middle East and North Africa,Bahrain,Office Supplies,Online,H,6/7/2013,403137147,7/16/2013,6095,651.21,524.96,3969124.95,3199631.20,769493.75
Europe,Denmark,Baby Food,Online,C,12/13/2016,409955966,12/15/2016,3935,255.28,159.42,1004526.80,627317.70,377209.10
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,3/20/2012,447055852,5/6/2012,2616,421.89,364.69,1103664.24,954029.04,149635.20
Asia,South Korea,Fruits,Online,H,12/31/2010,370735633,1/19/2011,7767,9.33,6.92,72466.11,53747.64,18718.47
Europe,Finland,Cereal,Online,H,12/22/2010,557606637,1/25/2011,7050,205.70,117.11,1450185.00,825625.50,624559.50
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,9/4/2014,554592692,10/14/2014,5157,437.20,263.33,2254640.40,1357992.81,896647.59
Europe,Andorra,Vegetables,Online,L,7/23/2010,428930127,7/24/2010,8811,154.06,90.93,1357422.66,801184.23,556238.43
Europe,Spain,Office Supplies,Online,H,8/23/2014,318167769,9/12/2014,1768,651.21,524.96,1151339.28,928129.28,223210.00
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,9/21/2013,880166947,10/4/2013,9814,437.20,263.33,4290680.80,2584320.62,1706360.18
Sub-Saharan Africa,Mauritania,Fruits,Online,M,8/5/2014,143101489,9/6/2014,5765,9.33,6.92,53787.45,39893.80,13893.65
Europe,Denmark,Cosmetics,Online,H,7/15/2017,255457723,8/29/2017,4472,437.20,263.33,1955158.40,1177611.76,777546.64
Europe,France,Household,Online,L,7/19/2012,736034476,7/24/2012,7813,668.27,502.54,5221193.51,3926345.02,1294848.49
Sub-Saharan Africa,Malawi,Snacks,Offline,M,5/25/2013,723943078,6/28/2013,9699,152.58,97.44,1479873.42,945070.56,534802.86
Asia,China,Office Supplies,Online,C,12/28/2015,328607356,2/3/2016,1074,651.21,524.96,699399.54,563807.04,135592.50
Middle East and North Africa,Pakistan,Vegetables,Offline,L,4/20/2017,179763638,5/24/2017,4910,154.06,90.93,756434.60,446466.30,309968.30
Asia,Brunei,Baby Food,Online,C,7/31/2011,977460753,9/2/2011,1213,255.28,159.42,309654.64,193376.46,116278.18
Sub-Saharan Africa,Tanzania,Meat,Offline,C,11/9/2016,342060029,11/14/2016,2019,421.89,364.69,851795.91,736309.11,115486.80
Sub-Saharan Africa,Gabon,Snacks,Offline,C,8/2/2010,464235293,8/15/2010,6395,152.58,97.44,975749.10,623128.80,352620.30
Europe,Greece,Baby Food,Online,H,9/17/2016,454972875,10/14/2016,5439,255.28,159.42,1388467.92,867085.38,521382.54
Sub-Saharan Africa,Uganda,Snacks,Online,C,1/11/2011,395571601,1/20/2011,7282,152.58,97.44,1111087.56,709558.08,401529.48
Europe,Monaco,Cosmetics,Online,C,10/29/2015,887642800,12/3/2015,2085,437.20,263.33,911562.00,549043.05,362518.95
Europe,Lithuania,Snacks,Offline,L,10/25/2012,803110301,11/11/2012,7040,152.58,97.44,1074163.20,685977.60,388185.60
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,1/22/2015,434210431,2/23/2015,1371,154.06,90.93,211216.26,124665.03,86551.23
Europe,Malta,Vegetables,Online,C,3/8/2010,143492019,4/21/2010,1332,154.06,90.93,205207.92,121118.76,84089.16
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2/28/2017,813816392,3/31/2017,5210,437.20,263.33,2277812.00,1371949.30,905862.70
Europe,Kosovo,Personal Care,Online,H,5/25/2014,698357379,6/2/2014,8322,81.73,56.67,680157.06,471607.74,208549.32
Asia,Bhutan,Personal Care,Online,C,8/20/2011,370601308,8/26/2011,8017,81.73,56.67,655229.41,454323.39,200906.02
Australia and Oceania,Solomon Islands,Personal Care,Online,M,11/27/2015,474347007,1/10/2016,8675,81.73,56.67,709007.75,491612.25,217395.50
Europe,Slovakia,Clothes,Online,H,8/1/2012,373705804,9/20/2012,6707,109.28,35.84,732940.96,240378.88,492562.08
Asia,Taiwan,Fruits,Offline,M,8/14/2014,403101527,9/27/2014,5555,9.33,6.92,51828.15,38440.60,13387.55
Europe,Czech Republic,Baby Food,Offline,C,4/19/2013,517270505,4/28/2013,692,255.28,159.42,176653.76,110318.64,66335.12
Australia and Oceania,Samoa ,Baby Food,Offline,L,5/4/2012,741261565,5/20/2012,4624,255.28,159.42,1180414.72,737158.08,443256.64
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,7/11/2016,720436036,8/30/2016,1888,205.70,117.11,388361.60,221103.68,167257.92
Australia and Oceania,Tonga,Cosmetics,Online,L,10/8/2012,170467746,11/8/2012,4049,437.20,263.33,1770222.80,1066223.17,703999.63
Europe,Ukraine,Clothes,Offline,H,10/9/2011,227343022,11/25/2011,4707,109.28,35.84,514380.96,168698.88,345682.08
Sub-Saharan Africa,Mauritius ,Household,Online,C,12/4/2013,297360694,12/24/2013,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Middle East and North Africa,Oman,Vegetables,Online,M,2/19/2013,307132089,3/30/2013,6065,154.06,90.93,934373.90,551490.45,382883.45
Europe,Lithuania,Office Supplies,Online,L,9/20/2015,253581035,10/18/2015,9118,651.21,524.96,5937732.78,4786585.28,1151147.50
Australia and Oceania,Solomon Islands,Cereal,Offline,L,11/29/2013,653943860,12/26/2013,5375,205.70,117.11,1105637.50,629466.25,476171.25
Australia and Oceania,Australia,Snacks,Online,H,5/18/2012,295769393,5/30/2012,3591,152.58,97.44,547914.78,349907.04,198007.74
Asia,Philippines,Snacks,Online,C,11/5/2016,286918962,11/30/2016,4552,152.58,97.44,694544.16,443546.88,250997.28
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,3/6/2015,905566394,4/18/2015,6074,154.06,90.93,935760.44,552308.82,383451.62
Asia,Thailand,Fruits,Online,M,6/10/2011,250198018,6/18/2011,8008,9.33,6.92,74714.64,55415.36,19299.28
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,7/23/2014,989612662,7/24/2014,7233,152.58,97.44,1103611.14,704783.52,398827.62
