Europe,Croatia,Baby Food,Online,H,1/26/2014,795599257,3/13/2014,4355,255.28,159.42,1111744.40,694274.10,417470.30
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,8/8/2016,801909959,8/25/2016,1832,651.21,524.96,1193016.72,961726.72,231290.00
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,3/29/2014,992749774,4/17/2014,5574,81.73,56.67,455563.02,315878.58,139684.44
Sub-Saharan Africa,Angola,Baby Food,Offline,H,12/12/2012,591605031,12/17/2012,7930,255.28,159.42,2024370.40,1264200.60,760169.80
Europe,Denmark,Household,Online,H,12/19/2015,692274558,1/5/2016,8280,668.27,502.54,5533275.60,4161031.20,1372244.40
Europe,Monaco,Cereal,Online,L,6/15/2012,208869683,6/27/2012,8036,205.70,117.11,1653005.20,941095.96,711909.24
Asia,Kazakhstan,Baby Food,Online,C,7/31/2011,825814235,9/2/2011,5638,255.28,159.42,1439268.64,898809.96,540458.68
Asia,Thailand,Snacks,Offline,H,12/27/2015,247844541,2/4/2016,1562,152.58,97.44,238329.96,152201.28,86128.68
Asia,Kazakhstan,Cosmetics,Online,M,6/18/2010,750009429,7/13/2010,3312,437.20,263.33,1448006.40,872148.96,575857.44
Asia,Japan,Fruits,Offline,M,2/23/2011,627670228,4/14/2011,424,9.33,6.92,3955.92,2934.08,1021.84
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,4/24/2016,946500766,5/5/2016,9465,651.21,524.96,6163702.65,4968746.40,1194956.25
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,2/25/2010,592487370,3/18/2010,9034,152.58,97.44,1378407.72,880272.96,498134.76
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,1/2/2012,321928870,1/28/2012,4762,109.28,35.84,520391.36,170670.08,349721.28
Australia and Oceania,Palau,Cereal,Offline,H,12/21/2011,511436593,1/30/2012,4308,205.70,117.11,886155.60,504509.88,381645.72
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,8/3/2012,707934367,8/15/2012,2366,255.28,159.42,603992.48,377187.72,226804.76
Sub-Saharan Africa,Niger,Cosmetics,Online,L,6/16/2017,978658521,6/24/2017,5659,437.20,263.33,2474114.80,1490184.47,983930.33
Middle East and North Africa,Bahrain,Personal Care,Online,C,4/21/2012,561157882,5/19/2012,7942,81.73,56.67,649099.66,450073.14,199026.52
Central America and the Caribbean,Jamaica,Beverages,Offline,C,3/20/2014,113293778,4/28/2014,5002,47.45,31.79,237344.90,159013.58,78331.32
Australia and Oceania,Samoa ,Beverages,Offline,C,11/4/2014,363240039,12/18/2014,9654,47.45,31.79,458082.30,306900.66,151181.64
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,6/20/2014,759482991,6/28/2014,6749,255.28,159.42,1722884.72,1075925.58,646959.14
Europe,Italy,Beverages,Online,L,8/27/2010,820821464,10/6/2010,8166,47.45,31.79,387476.70,259597.14,127879.56
Europe,Macedonia,Snacks,Online,L,3/5/2017,586366784,3/10/2017,7817,152.58,97.44,1192717.86,761688.48,431029.38
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,10/16/2014,165542781,10/28/2014,6642,651.21,524.96,4325336.82,3486784.32,838552.50
Europe,Albania,Household,Online,H,8/16/2015,188085782,9/16/2015,7617,668.27,502.54,5090212.59,3827847.18,1262365.41
Australia and Oceania,Australia,Beverages,Offline,M,11/30/2013,454044616,12/18/2013,747,47.45,31.79,35445.15,23747.13,11698.02
Sub-Saharan Africa,Gabon,Fruits,Online,M,7/24/2012,383780610,9/10/2012,8066,9.33,6.92,75255.78,55816.72,19439.06
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,9/22/2011,367967593,10/19/2011,8643,109.28,35.84,944507.04,309765.12,634741.92
Europe,Lithuania,Fruits,Offline,C,8/20/2012,417591893,9/21/2012,3576,9.33,6.92,33364.08,24745.92,8618.16
Middle East and North Africa,Iraq,Snacks,Offline,M,10/22/2013,613952338,11/12/2013,995,152.58,97.44,151817.10,96952.80,54864.30
Asia,Japan,Cosmetics,Online,M,10/24/2014,658660256,11/15/2014,1062,437.20,263.33,464306.40,279656.46,184649.94
Europe,Moldova ,Cereal,Offline,L,7/3/2012,323639476,8/18/2012,968,205.70,117.11,199117.60,113362.48,85755.12
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,5/16/2012,801126325,6/4/2012,9937,205.70,117.11,2044040.90,1163722.07,880318.83
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,3/11/2017,653669631,3/18/2017,4225,47.45,31.79,200476.25,134312.75,66163.50
Sub-Saharan Africa,Burundi,Beverages,Online,L,8/24/2015,764130723,9/30/2015,2116,47.45,31.79,100404.20,67267.64,33136.56
Asia,Japan,Household,Offline,M,6/3/2016,285683429,6/29/2016,8930,668.27,502.54,5967651.10,4487682.20,1479968.90
