Middle East and North Africa,Bahrain,Meat,Offline,L,7/3/2016,782384765,7/8/2016,3893,421.89,364.69,1642417.77,1419738.17,222679.60
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,12/24/2012,135997712,12/29/2012,3600,205.70,117.11,740520.00,421596.00,318924.00
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,10/9/2015,176874148,10/9/2015,9846,651.21,524.96,6411813.66,5168756.16,1243057.50
Europe,Spain,Beverages,Offline,L,10/1/2014,466000401,11/10/2014,8729,47.45,31.79,414191.05,277494.91,136696.14
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,3/18/2012,634675300,3/27/2012,3380,47.45,31.79,160381.00,107450.20,52930.80
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,7/9/2011,834510171,7/18/2011,8959,109.28,35.84,979039.52,321090.56,657948.96
Asia,Brunei,Household,Online,L,4/24/2013,387428843,5/21/2013,7659,668.27,502.54,5118279.93,3848953.86,1269326.07
Asia,Vietnam,Clothes,Online,M,9/21/2011,935667645,10/4/2011,3704,109.28,35.84,404773.12,132751.36,272021.76
Europe,Latvia,Fruits,Online,H,4/20/2013,591775405,4/29/2013,8348,9.33,6.92,77886.84,57768.16,20118.68
Sub-Saharan Africa,Togo,Beverages,Online,H,7/14/2010,688613450,7/30/2010,4877,47.45,31.79,231413.65,155039.83,76373.82
Middle East and North Africa,Bahrain,Beverages,Online,C,11/19/2015,829355609,12/15/2015,3610,47.45,31.79,171294.50,114761.90,56532.60
Central America and the Caribbean,El Salvador,Snacks,Offline,H,8/7/2012,237488210,9/20/2012,6894,152.58,97.44,1051886.52,671751.36,380135.16
Australia and Oceania,Tonga,Household,Online,L,7/1/2011,906810081,7/12/2011,4109,668.27,502.54,2745921.43,2064936.86,680984.57
Asia,India,Beverages,Online,L,11/19/2016,851432549,12/24/2016,6667,47.45,31.79,316349.15,211943.93,104405.22
Sub-Saharan Africa,Malawi,Vegetables,Online,L,3/15/2015,855779445,3/23/2015,3010,154.06,90.93,463720.60,273699.30,190021.30
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,9/3/2016,424587094,10/13/2016,3611,154.06,90.93,556310.66,328348.23,227962.43
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,8/28/2013,932904326,9/21/2013,5976,651.21,524.96,3891630.96,3137160.96,754470.00
Central America and the Caribbean,Cuba,Beverages,Offline,C,9/20/2014,676092469,10/12/2014,9641,47.45,31.79,457465.45,306487.39,150978.06
Europe,Denmark,Cosmetics,Online,C,7/24/2010,719825351,8/22/2010,1172,437.20,263.33,512398.40,308622.76,203775.64
North America,United States of America,Vegetables,Online,H,8/31/2015,850089299,9/7/2015,9169,154.06,90.93,1412576.14,833737.17,578838.97
Middle East and North Africa,Algeria,Household,Online,L,7/2/2011,923183143,7/7/2011,9262,668.27,502.54,6189516.74,4654525.48,1534991.26
Australia and Oceania,New Zealand,Cereal,Offline,M,11/24/2010,415718209,12/30/2010,9111,205.70,117.11,1874132.70,1066989.21,807143.49
Middle East and North Africa,Bahrain,Household,Online,C,5/22/2016,674618327,7/9/2016,3409,668.27,502.54,2278132.43,1713158.86,564973.57
Sub-Saharan Africa,Seychelles ,Fruits,Offline,C,6/5/2016,867119824,6/11/2016,8880,9.33,6.92,82850.40,61449.60,21400.80
North America,Greenland,Clothes,Offline,C,11/21/2011,230771529,12/4/2011,9279,109.28,35.84,1014009.12,332559.36,681449.76
Central America and the Caribbean,Barbados,Clothes,Online,M,4/14/2012,323434770,5/18/2012,391,109.28,35.84,42728.48,14013.44,28715.04
Sub-Saharan Africa,Chad,Cereal,Offline,M,11/2/2016,973283374,11/23/2016,5034,205.70,117.11,1035493.80,589531.74,445962.06
Central America and the Caribbean,Haiti,Fruits,Offline,M,9/9/2010,728803670,10/23/2010,8056,9.33,6.92,75162.48,55747.52,19414.96
Europe,Estonia,Clothes,Online,C,2/11/2014,908794486,2/16/2014,1339,109.28,35.84,146325.92,47989.76,98336.16
Sub-Saharan Africa,Mali,Cereal,Online,H,8/7/2010,652367150,8/31/2010,8792,205.70,117.11,1808514.40,1029631.12,778883.28
Europe,Germany,Personal Care,Offline,L,3/13/2011,968945491,3/21/2011,1358,81.73,56.67,110989.34,76957.86,34031.48
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,11/16/2012,688265836,12/13/2012,2010,651.21,524.96,1308932.10,1055169.60,253762.50
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,6/19/2017,510377013,7/28/2017,755,255.28,159.42,192736.40,120362.10,72374.30
Asia,Nepal,Fruits,Offline,M,9/13/2012,755640351,9/28/2012,9627,9.33,6.92,89819.91,66618.84,23201.07
North America,Canada,Vegetables,Offline,L,11/24/2013,914729678,12/10/2013,7694,154.06,90.93,1185337.64,699615.42,485722.22
Asia,Indonesia,Cosmetics,Offline,C,9/18/2014,998631322,10/2/2014,6055,437.20,263.33,2647246.00,1594463.15,1052782.85
Sub-Saharan Africa,Lesotho,Household,Online,H,8/29/2013,188644111,9/20/2013,2839,668.27,502.54,1897218.53,1426711.06,470507.47
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,4/23/2010,886379373,5/6/2010,8209,81.73,56.67,670921.57,465204.03,205717.54
