Europe,Bosnia and Herzegovina,Meat,Offline,C,7/6/2010,272519576,8/6/2010,3453,421.89,364.69,1456786.17,1259274.57,197511.60
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,9/6/2012,632370316,9/13/2012,1284,255.28,159.42,327779.52,204695.28,123084.24
Australia and Oceania,Kiribati,Fruits,Offline,L,3/23/2015,199406421,4/18/2015,7646,9.33,6.92,71337.18,52910.32,18426.86
Europe,Czech Republic,Snacks,Online,L,11/6/2010,222114217,11/9/2010,7387,152.58,97.44,1127108.46,719789.28,407319.18
Asia,Indonesia,Office Supplies,Online,L,4/5/2012,219292533,5/20/2012,2389,651.21,524.96,1555740.69,1254129.44,301611.25
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,7/10/2010,230052697,7/30/2010,6560,437.20,263.33,2868032.00,1727444.80,1140587.20
Europe,Vatican City,Personal Care,Online,L,9/5/2016,363818538,10/9/2016,845,81.73,56.67,69061.85,47886.15,21175.70
Sub-Saharan Africa,Senegal,Beverages,Offline,H,7/25/2012,350326383,8/2/2012,8216,47.45,31.79,389849.20,261186.64,128662.56
Central America and the Caribbean,Dominica,Office Supplies,Offline,C,2/20/2015,889625060,2/20/2015,8680,651.21,524.96,5652502.80,4556652.80,1095850.00
Middle East and North Africa,Oman,Cosmetics,Offline,L,2/25/2012,502075898,3/28/2012,4270,437.20,263.33,1866844.00,1124419.10,742424.90
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,5/3/2011,478352725,5/16/2011,4056,437.20,263.33,1773283.20,1068066.48,705216.72
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,12/4/2013,829441869,12/21/2013,9136,651.21,524.96,5949454.56,4796034.56,1153420.00
Europe,Germany,Beverages,Offline,H,11/10/2010,736642158,11/15/2010,7639,47.45,31.79,362470.55,242843.81,119626.74
Sub-Saharan Africa,Swaziland,Fruits,Online,H,11/9/2016,801564919,11/11/2016,9727,9.33,6.92,90752.91,67310.84,23442.07
Sub-Saharan Africa,Botswana,Vegetables,Online,L,8/16/2013,796133983,9/7/2013,2592,154.06,90.93,399323.52,235690.56,163632.96
Asia,South Korea,Household,Online,H,3/24/2014,112585675,5/2/2014,5458,668.27,502.54,3647417.66,2742863.32,904554.34
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,11/10/2013,913468825,11/28/2013,4580,255.28,159.42,1169182.40,730143.60,439038.80
Europe,Macedonia,Household,Online,M,5/11/2016,481644761,6/19/2016,8243,668.27,502.54,5508549.61,4142437.22,1366112.39
Asia,Kazakhstan,Cosmetics,Online,C,4/7/2015,670287311,4/23/2015,1765,437.20,263.33,771658.00,464777.45,306880.55
North America,Greenland,Snacks,Online,C,10/2/2012,252882802,11/1/2012,2496,152.58,97.44,380839.68,243210.24,137629.44
Middle East and North Africa,Kuwait,Beverages,Online,C,11/9/2015,773230063,12/26/2015,4814,47.45,31.79,228424.30,153037.06,75387.24
Middle East and North Africa,Morocco,Personal Care,Offline,H,7/9/2017,695440423,8/27/2017,5130,81.73,56.67,419274.90,290717.10,128557.80
Middle East and North Africa,Algeria,Cereal,Online,C,7/18/2015,353937709,7/23/2015,6888,205.70,117.11,1416861.60,806653.68,610207.92
Europe,Slovakia,Cosmetics,Online,C,5/15/2016,603458249,7/2/2016,5561,437.20,263.33,2431269.20,1464378.13,966891.07
Asia,Maldives,Baby Food,Offline,M,2/20/2016,569050872,4/8/2016,3653,255.28,159.42,932537.84,582361.26,350176.58
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,1/21/2012,796076905,3/1/2012,5702,154.06,90.93,878450.12,518482.86,359967.26
Europe,Liechtenstein,Cereal,Online,C,10/3/2013,100210177,11/18/2013,3273,205.70,117.11,673256.10,383301.03,289955.07
Europe,Bulgaria,Snacks,Offline,H,10/16/2016,517437016,10/17/2016,9967,152.58,97.44,1520764.86,971184.48,549580.38
Sub-Saharan Africa,Mali,Vegetables,Online,C,12/29/2013,554056251,1/28/2014,6412,154.06,90.93,987832.72,583043.16,404789.56
Middle East and North Africa,Lebanon,Baby Food,Online,H,5/27/2014,136679208,6/16/2014,5270,255.28,159.42,1345325.60,840143.40,505182.20
Middle East and North Africa,Libya,Meat,Offline,L,10/5/2016,162229716,11/21/2016,6233,421.89,364.69,2629640.37,2273112.77,356527.60
Europe,Lithuania,Cereal,Offline,L,4/25/2013,247944104,6/12/2013,1025,205.70,117.11,210842.50,120037.75,90804.75
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,4/16/2016,981371200,4/17/2016,8401,437.20,263.33,3672917.20,2212235.33,1460681.87
Middle East and North Africa,Oman,Beverages,Online,H,4/12/2016,770372331,5/30/2016,9147,47.45,31.79,434025.15,290783.13,143242.02
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,4/12/2016,793121325,4/27/2016,1080,81.73,56.67,88268.40,61203.60,27064.80
